open,high,low,close,volume,datetime,gap,timestamp
30.35,30.39,30.33,30.38,37920.0,2015-11-24 11:35:00,0.0,1448364900
30.3701,30.3701,30.36,30.36,2583.0,2015-11-24 11:40:00,0.0,1448365200
30.36,30.36,30.336,30.3428,6597.0,2015-11-24 11:45:00,0.0,1448365500
30.35,30.39,30.35,30.38,7230.0,2015-11-24 11:50:00,0.0,1448365800
30.38,30.39,30.38,30.39,400.0,2015-11-24 11:55:00,0.0,1448366100
30.39,30.41,30.39,30.4,10767.0,2015-11-24 12:00:00,0.0,1448366400
30.4,30.405,30.39,30.4,8104.0,2015-11-24 12:05:00,0.0,1448366700
30.4,30.43,30.4,30.43,2500.0,2015-11-24 12:10:00,0.0,1448367000
30.42,30.42,30.39,30.39,3700.0,2015-11-24 12:15:00,0.0,1448367300
30.39,30.39,30.37,30.38,834.0,2015-11-24 12:20:00,0.0,1448367600
30.38,30.39,30.3739,30.39,4765.0,2015-11-24 12:25:00,0.0,1448367900
30.39,30.4,30.38,30.39,26151.0,2015-11-24 12:30:00,0.0,1448368200
30.39,30.4,30.39,30.39,2548.0,2015-11-24 12:35:00,0.0,1448368500
30.3839,30.3839,30.38,30.38,388.0,2015-11-24 12:40:00,0.0,1448368800
30.38,30.38,30.3649,30.3649,5446.0,2015-11-24 12:45:00,0.0,1448369100
30.36,30.36,30.36,30.36,2311.0,2015-11-24 12:50:00,0.0,1448369400
30.36,30.36,30.34,30.345,13049.0,2015-11-24 12:55:00,0.0,1448369700
30.35,30.39,30.35,30.39,21621.0,2015-11-24 13:00:00,0.0,1448370000
30.4,30.44,30.4,30.44,4318.0,2015-11-24 13:05:00,0.0,1448370300
30.44,30.44,30.41,30.42,16343.0,2015-11-24 13:10:00,0.0,1448370600
30.42,30.43,30.42,30.43,5752.0,2015-11-24 13:15:00,0.0,1448370900
30.43,30.45,30.43,30.4439,979.0,2015-11-24 13:20:00,0.0,1448371200
30.45,30.4501,30.45,30.45,7721.0,2015-11-24 13:25:00,0.0,1448371500
30.45,30.45,30.44,30.445,12914.0,2015-11-24 13:30:00,0.0,1448371800
30.45,30.45,30.4,30.4,9244.0,2015-11-24 13:35:00,0.0,1448372100
30.4,30.4,30.4,30.4,3700.0,2015-11-24 13:40:00,0.0,1448372400
30.4,30.4101,30.4,30.405,3345.0,2015-11-24 13:45:00,0.0,1448372700
30.41,30.4101,30.4,30.4,39386.0,2015-11-24 13:50:00,0.0,1448373000
30.4,30.42,30.4,30.42,9516.0,2015-11-24 13:55:00,0.0,1448373300
30.42,30.43,30.42,30.43,1414.0,2015-11-24 14:00:00,0.0,1448373600
30.43,30.46,30.43,30.45,13592.0,2015-11-24 14:05:00,0.0,1448373900
30.43,30.43,30.4,30.4,7833.0,2015-11-24 14:10:00,0.0,1448374200
30.39,30.41,30.39,30.41,9544.0,2015-11-24 14:15:00,0.0,1448374500
30.410999999999998,30.410999999999998,30.4,30.4,4900.0,2015-11-24 14:20:00,0.0,1448374800
30.405,30.43,30.405,30.41,6752.0,2015-11-24 14:25:00,0.0,1448375100
30.41,30.4201,30.41,30.41,7765.0,2015-11-24 14:30:00,0.0,1448375400
30.41,30.41,30.41,30.41,76.0,2015-11-24 14:35:00,0.0,1448375700
30.4065,30.4065,30.4065,30.4065,155.0,2015-11-24 14:40:00,0.0,1448376000
30.405,30.42,30.405,30.41,4627.0,2015-11-24 14:45:00,0.0,1448376300
30.42,30.435,30.42,30.43,28917.0,2015-11-24 14:50:00,0.0,1448376600
30.43,30.4401,30.43,30.4401,5425.0,2015-11-24 14:55:00,0.0,1448376900
30.44,30.4401,30.43,30.4401,6091.0,2015-11-24 15:00:00,0.0,1448377200
30.45,30.46,30.45,30.45,11795.0,2015-11-24 15:05:00,0.0,1448377500
30.455,30.46,30.43,30.43,18314.0,2015-11-24 15:10:00,0.0,1448377800
30.43,30.4311,30.42,30.43,47266.0,2015-11-24 15:15:00,0.0,1448378100
30.43,30.43,30.42,30.426,7705.0,2015-11-24 15:20:00,0.0,1448378400
30.4201,30.4299,30.42,30.42,3364.0,2015-11-24 15:25:00,0.0,1448378700
30.41,30.4151,30.39,30.4,28569.0,2015-11-24 15:30:00,0.0,1448379000
30.4089,30.4089,30.4,30.4,2639.0,2015-11-24 15:35:00,0.0,1448379300
30.395,30.41,30.395,30.41,19910.0,2015-11-24 15:40:00,0.0,1448379600
30.4,30.4,30.39,30.4,3587.0,2015-11-24 15:45:00,0.0,1448379900
30.4,30.4,30.38,30.39,75679.0,2015-11-24 15:50:00,0.0,1448380200
30.385,30.41,30.38,30.41,187014.0,2015-11-24 15:55:00,0.0,1448380500
30.41,30.41,30.41,30.41,36414.0,2015-11-24 16:00:00,0.0,1448380800
30.0,30.03,29.97,30.02,24113.0,2015-11-25 09:30:00,0.0,1448443800
30.01,30.01,29.98,30.005,46425.0,2015-11-25 09:35:00,0.0,1448444100
29.99,29.99,29.97,29.98,12596.0,2015-11-25 09:40:00,0.0,1448444400
29.99,30.01,29.98,30.01,16796.0,2015-11-25 09:45:00,0.0,1448444700
30.01,30.06,30.01,30.0599,62705.0,2015-11-25 09:50:00,0.0,1448445000
30.06,30.11,30.05,30.11,22751.0,2015-11-25 09:55:00,0.0,1448445300
30.1,30.11,30.06,30.08,87646.0,2015-11-25 10:00:00,0.0,1448445600
30.09,30.11,30.055999999999997,30.055999999999997,29338.0,2015-11-25 10:05:00,0.0,1448445900
30.05,30.08,30.04,30.08,12979.0,2015-11-25 10:10:00,0.0,1448446200
30.08,30.11,30.07,30.11,8354.0,2015-11-25 10:15:00,0.0,1448446500
30.1,30.12,30.1,30.11,2608.0,2015-11-25 10:20:00,0.0,1448446800
30.11,30.11,30.09,30.1,7794.0,2015-11-25 10:25:00,0.0,1448447100
30.1,30.18,30.09,30.18,29851.0,2015-11-25 10:30:00,0.0,1448447400
30.17,30.19,30.17,30.19,5425.0,2015-11-25 10:35:00,0.0,1448447700
30.2,30.21,30.2,30.21,2104.0,2015-11-25 10:40:00,0.0,1448448000
30.21,30.23,30.21,30.23,6738.0,2015-11-25 10:45:00,0.0,1448448300
30.23,30.25,30.23,30.24,12153.0,2015-11-25 10:50:00,0.0,1448448600
30.23,30.235,30.23,30.23,4270.0,2015-11-25 10:55:00,0.0,1448448900
30.23,30.25,30.22,30.22,15225.0,2015-11-25 11:00:00,0.0,1448449200
30.21,30.21,30.19,30.19,9440.0,2015-11-25 11:05:00,0.0,1448449500
30.19,30.2,30.18,30.2,2338.0,2015-11-25 11:10:00,0.0,1448449800
30.2,30.24,30.2,30.24,11979.0,2015-11-25 11:15:00,0.0,1448450100
30.25,30.25,30.23,30.23,4579.0,2015-11-25 11:20:00,0.0,1448450400
30.2425,30.2425,30.22,30.23,13955.0,2015-11-25 11:25:00,0.0,1448450700
30.225,30.27,30.21,30.25,69765.0,2015-11-25 11:30:00,0.0,1448451000
30.24,30.25,30.21,30.21,5850.0,2015-11-25 11:35:00,0.0,1448451300
30.2,30.21,30.2,30.21,1415.0,2015-11-25 11:40:00,0.0,1448451600
30.22,30.22,30.215,30.22,446.0,2015-11-25 11:45:00,0.0,1448451900
30.23,30.23,30.23,30.23,5802.0,2015-11-25 11:50:00,0.0,1448452200
30.24,30.25,30.24,30.24,3357.0,2015-11-25 11:55:00,0.0,1448452500
30.25,30.25,30.2301,30.2301,3906.0,2015-11-25 12:00:00,0.0,1448452800
30.24,30.29,30.24,30.26,22229.0,2015-11-25 12:05:00,0.0,1448453100
30.26,30.26,30.25,30.25,4605.0,2015-11-25 12:10:00,0.0,1448453400
30.25,30.26,30.25,30.25,6282.0,2015-11-25 12:15:00,0.0,1448453700
30.25,30.265,30.25,30.26,6798.0,2015-11-25 12:20:00,0.0,1448454000
30.265,30.27,30.253,30.26,2020.0,2015-11-25 12:25:00,0.0,1448454300
30.26,30.27,30.25,30.27,4273.0,2015-11-25 12:30:00,0.0,1448454600
30.26,30.27,30.25,30.25,13029.0,2015-11-25 12:35:00,0.0,1448454900
30.2401,30.2401,30.2344,30.2344,546.0,2015-11-25 12:40:00,0.0,1448455200
30.24,30.25,30.2395,30.25,2323.0,2015-11-25 12:45:00,0.0,1448455500
30.24,30.24,30.23,30.23,2400.0,2015-11-25 12:50:00,0.0,1448455800
30.23,30.25,30.23,30.25,3185.0,2015-11-25 12:55:00,0.0,1448456100
30.24,30.25,30.233,30.25,5828.0,2015-11-25 13:00:00,0.0,1448456400
30.25,30.25,30.24,30.24,18478.0,2015-11-25 13:05:00,0.0,1448456700
30.24,30.24,30.22,30.22,4962.0,2015-11-25 13:10:00,0.0,1448457000
30.22,30.22,30.22,30.22,7641.0,2015-11-25 13:15:00,0.0,1448457300
30.22,30.22,30.22,30.22,400.0,2015-11-25 13:20:00,0.0,1448457600
30.22,30.22,30.22,30.22,0.0,2015-11-25 13:25:00,1.0,1448457900
30.23,30.23,30.2299,30.23,2379.0,2015-11-25 13:30:00,0.0,1448458200
30.23,30.235,30.23,30.23,780.0,2015-11-25 13:35:00,0.0,1448458500
30.22,30.22,30.21,30.21,3300.0,2015-11-25 13:40:00,0.0,1448458800
30.2,30.205,30.19,30.2,5374.0,2015-11-25 13:45:00,0.0,1448459100
30.21,30.215,30.21,30.21,1080.0,2015-11-25 13:50:00,0.0,1448459400
30.22,30.22,30.21,30.21,4220.0,2015-11-25 13:55:00,0.0,1448459700
30.22,30.23,30.22,30.22,460.0,2015-11-25 14:00:00,0.0,1448460000
30.22,30.22,30.21,30.22,1384.0,2015-11-25 14:05:00,0.0,1448460300
30.21,30.21,30.21,30.21,600.0,2015-11-25 14:10:00,0.0,1448460600
30.2,30.21,30.195,30.195,33159.0,2015-11-25 14:15:00,0.0,1448460900
30.2,30.2,30.1949,30.1949,448.0,2015-11-25 14:20:00,0.0,1448461200
30.19,30.2,30.1889,30.1889,12095.0,2015-11-25 14:25:00,0.0,1448461500
30.18,30.18,30.18,30.18,2787.0,2015-11-25 14:30:00,0.0,1448461800
30.18,30.18,30.1799,30.1799,1000.0,2015-11-25 14:35:00,0.0,1448462100
30.18,30.19,30.18,30.182,5769.0,2015-11-25 14:40:00,0.0,1448462400
30.1875,30.2,30.1875,30.2,1321.0,2015-11-25 14:45:00,0.0,1448462700
30.21,30.21,30.2,30.2,1073.0,2015-11-25 14:50:00,0.0,1448463000
30.209,30.209,30.209,30.209,1.0,2015-11-25 14:55:00,0.0,1448463300
30.21,30.21,30.21,30.21,3874.0,2015-11-25 15:00:00,0.0,1448463600
30.215,30.22,30.215,30.22,373.0,2015-11-25 15:05:00,0.0,1448463900
30.225,30.23,30.22,30.22,28172.0,2015-11-25 15:10:00,0.0,1448464200
30.225,30.225,30.22,30.22,900.0,2015-11-25 15:15:00,0.0,1448464500
30.22,30.22,30.2,30.2,3469.0,2015-11-25 15:20:00,0.0,1448464800
30.2,30.215,30.2,30.21,12916.0,2015-11-25 15:25:00,0.0,1448465100
30.215,30.215,30.19,30.19,3602.0,2015-11-25 15:30:00,0.0,1448465400
30.19,30.19,30.18,30.183000000000003,5709.0,2015-11-25 15:35:00,0.0,1448465700
30.185,30.185,30.17,30.176,45408.0,2015-11-25 15:40:00,0.0,1448466000
30.1799,30.18,30.17,30.1732,3494.0,2015-11-25 15:45:00,0.0,1448466300
30.18,30.18,30.17,30.18,7906.0,2015-11-25 15:50:00,0.0,1448466600
30.17,30.18,30.16,30.17,61820.0,2015-11-25 15:55:00,0.0,1448466900
30.19,30.19,30.17,30.17,55380.0,2015-11-25 16:00:00,0.0,1448467200
30.45,30.4514,30.43,30.45,56522.0,2015-11-27 09:30:00,0.0,1448616600
30.45,30.45,30.43,30.44,11029.0,2015-11-27 09:35:00,0.0,1448616900
30.44,30.44,30.41,30.41,16904.0,2015-11-27 09:40:00,0.0,1448617200
30.41,30.41,30.39,30.4,13883.0,2015-11-27 09:45:00,0.0,1448617500
30.4,30.42,30.4,30.42,6621.0,2015-11-27 09:50:00,0.0,1448617800
30.43,30.44,30.41,30.41,6460.0,2015-11-27 09:55:00,0.0,1448618100
30.39,30.39,30.36,30.37,2227.0,2015-11-27 10:00:00,0.0,1448618400
30.37,30.41,30.37,30.41,11770.0,2015-11-27 10:05:00,0.0,1448618700
30.41,30.41,30.37,30.37,34424.0,2015-11-27 10:10:00,0.0,1448619000
30.37,30.38,30.35,30.38,13492.0,2015-11-27 10:15:00,0.0,1448619300
30.39,30.39,30.36,30.37,23435.0,2015-11-27 10:20:00,0.0,1448619600
30.37,30.37,30.35,30.35,2870.0,2015-11-27 10:25:00,0.0,1448619900
30.34,30.34,30.32,30.32,6186.0,2015-11-27 10:30:00,0.0,1448620200
30.32,30.3301,30.31,30.31,8300.0,2015-11-27 10:35:00,0.0,1448620500
30.32,30.35,30.32,30.35,2246.0,2015-11-27 10:40:00,0.0,1448620800
30.35,30.38,30.35,30.38,2097.0,2015-11-27 10:45:00,0.0,1448621100
30.38,30.38,30.38,30.38,300.0,2015-11-27 10:50:00,0.0,1448621400
30.39,30.39,30.3601,30.37,11058.0,2015-11-27 10:55:00,0.0,1448621700
30.38,30.3801,30.37,30.37,9150.0,2015-11-27 11:00:00,0.0,1448622000
30.38,30.39,30.37,30.37,4072.0,2015-11-27 11:05:00,0.0,1448622300
30.39,30.4,30.39,30.39,6599.0,2015-11-27 11:10:00,0.0,1448622600
30.39,30.4,30.39,30.39,7491.0,2015-11-27 11:15:00,0.0,1448622900
30.38,30.3899,30.38,30.38,5170.0,2015-11-27 11:20:00,0.0,1448623200
30.39,30.39,30.35,30.35,37781.0,2015-11-27 11:25:00,0.0,1448623500
30.36,30.38,30.36,30.38,66174.0,2015-11-27 11:30:00,0.0,1448623800
30.38,30.42,30.38,30.41,29803.0,2015-11-27 11:35:00,0.0,1448624100
30.41,30.43,30.41,30.41,18648.0,2015-11-27 11:40:00,0.0,1448624400
30.42,30.42,30.4051,30.4051,6196.0,2015-11-27 11:45:00,0.0,1448624700
30.41,30.43,30.41,30.42,6493.0,2015-11-27 11:50:00,0.0,1448625000
30.42,30.43,30.4,30.4,7216.0,2015-11-27 11:55:00,0.0,1448625300
30.4,30.405,30.38,30.38,11248.0,2015-11-27 12:00:00,0.0,1448625600
30.383000000000003,30.3901,30.383000000000003,30.39,445.0,2015-11-27 12:05:00,0.0,1448625900
30.4,30.405,30.4,30.405,899.0,2015-11-27 12:10:00,0.0,1448626200
30.405,30.41,30.405,30.41,1818.0,2015-11-27 12:15:00,0.0,1448626500
30.412,30.416999999999998,30.4001,30.41,4265.0,2015-11-27 12:20:00,0.0,1448626800
30.4,30.4,30.3931,30.3931,240.0,2015-11-27 12:25:00,0.0,1448627100
30.3931,30.3931,30.3931,30.3931,0.0,2015-11-27 12:30:00,1.0,1448627400
30.39,30.395,30.39,30.39,10150.0,2015-11-27 12:35:00,0.0,1448627700
30.38,30.38,30.36,30.36,15413.0,2015-11-27 12:40:00,0.0,1448628000
30.36,30.365,30.35,30.36,5941.0,2015-11-27 12:45:00,0.0,1448628300
30.36,30.36,30.345,30.345,12975.0,2015-11-27 12:50:00,0.0,1448628600
30.35,30.36,30.345,30.36,24060.0,2015-11-27 12:55:00,0.0,1448628900
30.35,30.35,30.35,30.35,11864.0,2015-11-27 13:00:00,0.0,1448629200
30.35,30.35,30.35,30.35,0.0,2015-11-27 13:05:00,1.0,1448629500
30.35,30.35,30.35,30.35,0.0,2015-11-27 13:10:00,1.0,1448629800
30.35,30.35,30.35,30.35,0.0,2015-11-27 13:15:00,1.0,1448630100
30.35,30.35,30.35,30.35,0.0,2015-11-27 13:20:00,1.0,1448630400
30.35,30.35,30.35,30.35,0.0,2015-11-27 13:25:00,1.0,1448630700
30.35,30.35,30.35,30.35,0.0,2015-11-27 13:30:00,1.0,1448631000
30.35,30.35,30.35,30.35,0.0,2015-11-27 13:35:00,1.0,1448631300
30.35,30.35,30.35,30.35,0.0,2015-11-27 13:40:00,1.0,1448631600
30.35,30.35,30.35,30.35,0.0,2015-11-27 13:45:00,1.0,1448631900
30.35,30.35,30.35,30.35,0.0,2015-11-27 13:50:00,1.0,1448632200
30.35,30.35,30.35,30.35,0.0,2015-11-27 13:55:00,1.0,1448632500
30.35,30.35,30.35,30.35,0.0,2015-11-27 14:00:00,1.0,1448632800
30.35,30.35,30.35,30.35,0.0,2015-11-27 14:05:00,1.0,1448633100
30.35,30.35,30.35,30.35,0.0,2015-11-27 14:10:00,1.0,1448633400
30.35,30.35,30.35,30.35,0.0,2015-11-27 14:15:00,1.0,1448633700
30.35,30.35,30.35,30.35,0.0,2015-11-27 14:20:00,1.0,1448634000
30.35,30.35,30.35,30.35,0.0,2015-11-27 14:25:00,1.0,1448634300
30.35,30.35,30.35,30.35,0.0,2015-11-27 14:30:00,1.0,1448634600
30.35,30.35,30.35,30.35,0.0,2015-11-27 14:35:00,1.0,1448634900
30.35,30.35,30.35,30.35,0.0,2015-11-27 14:40:00,1.0,1448635200
30.35,30.35,30.35,30.35,0.0,2015-11-27 14:45:00,1.0,1448635500
30.35,30.35,30.35,30.35,0.0,2015-11-27 14:50:00,1.0,1448635800
30.35,30.35,30.35,30.35,0.0,2015-11-27 14:55:00,1.0,1448636100
30.35,30.35,30.35,30.35,0.0,2015-11-27 15:00:00,1.0,1448636400
30.35,30.35,30.35,30.35,0.0,2015-11-27 15:05:00,1.0,1448636700
30.35,30.35,30.35,30.35,0.0,2015-11-27 15:10:00,1.0,1448637000
30.35,30.35,30.35,30.35,0.0,2015-11-27 15:15:00,1.0,1448637300
30.35,30.35,30.35,30.35,0.0,2015-11-27 15:20:00,1.0,1448637600
30.35,30.35,30.35,30.35,0.0,2015-11-27 15:25:00,1.0,1448637900
30.35,30.35,30.35,30.35,0.0,2015-11-27 15:30:00,1.0,1448638200
30.35,30.35,30.35,30.35,0.0,2015-11-27 15:35:00,1.0,1448638500
30.35,30.35,30.35,30.35,0.0,2015-11-27 15:40:00,1.0,1448638800
30.35,30.35,30.35,30.35,0.0,2015-11-27 15:45:00,1.0,1448639100
30.35,30.35,30.35,30.35,0.0,2015-11-27 15:50:00,1.0,1448639400
30.35,30.35,30.35,30.35,0.0,2015-11-27 15:55:00,1.0,1448639700
30.35,30.35,30.35,30.35,0.0,2015-11-27 16:00:00,1.0,1448640000
30.66,30.67,30.52,30.52,32819.0,2015-11-30 09:30:00,0.0,1448875800
30.52,30.5299,30.51,30.52,5829.0,2015-11-30 09:35:00,0.0,1448876100
30.52,30.53,30.5,30.52,39159.0,2015-11-30 09:40:00,0.0,1448876400
30.53,30.539,30.52,30.539,4500.0,2015-11-30 09:45:00,0.0,1448876700
30.53,30.57,30.53,30.5601,41489.0,2015-11-30 09:50:00,0.0,1448877000
30.565,30.57,30.5,30.505,28380.0,2015-11-30 09:55:00,0.0,1448877300
30.505,30.52,30.495,30.51,51193.0,2015-11-30 10:00:00,0.0,1448877600
30.5,30.55,30.5,30.55,16696.0,2015-11-30 10:05:00,0.0,1448877900
30.56,30.59,30.54,30.54,34400.0,2015-11-30 10:10:00,0.0,1448878200
30.54,30.54,30.5,30.5,17941.0,2015-11-30 10:15:00,0.0,1448878500
30.5,30.5115,30.5,30.51,8230.0,2015-11-30 10:20:00,0.0,1448878800
30.51,30.51,30.48,30.48,7200.0,2015-11-30 10:25:00,0.0,1448879100
30.48,30.5208,30.47,30.52,11740.0,2015-11-30 10:30:00,0.0,1448879400
30.52,30.53,30.5,30.51,9143.0,2015-11-30 10:35:00,0.0,1448879700
30.51,30.51,30.47,30.48,6661.0,2015-11-30 10:40:00,0.0,1448880000
30.48,30.51,30.47,30.51,4523.0,2015-11-30 10:45:00,0.0,1448880300
30.51,30.51,30.49,30.4985,5249.0,2015-11-30 10:50:00,0.0,1448880600
30.49,30.49,30.47,30.48,9386.0,2015-11-30 10:55:00,0.0,1448880900
30.49,30.5,30.48,30.4999,98101.0,2015-11-30 11:00:00,0.0,1448881200
30.5,30.56,30.5,30.56,55845.0,2015-11-30 11:05:00,0.0,1448881500
30.58,30.6,30.58,30.59,1602.0,2015-11-30 11:10:00,0.0,1448881800
30.59,30.59,30.56,30.56,4612.0,2015-11-30 11:15:00,0.0,1448882100
30.57,30.61,30.56,30.575,59513.0,2015-11-30 11:20:00,0.0,1448882400
30.57,30.575,30.51,30.53,89778.0,2015-11-30 11:25:00,0.0,1448882700
30.53,30.56,30.52,30.54,78899.0,2015-11-30 11:30:00,0.0,1448883000
30.54,30.54,30.52,30.53,10275.0,2015-11-30 11:35:00,0.0,1448883300
30.52,30.53,30.51,30.52,39114.0,2015-11-30 11:40:00,0.0,1448883600
30.51,30.52,30.51,30.51,8200.0,2015-11-30 11:45:00,0.0,1448883900
30.51,30.525,30.5,30.525,6191.0,2015-11-30 11:50:00,0.0,1448884200
30.53,30.53,30.52,30.52,2800.0,2015-11-30 11:55:00,0.0,1448884500
30.52,30.52,30.51,30.51,8217.0,2015-11-30 12:00:00,0.0,1448884800
30.52,30.53,30.51,30.51,19003.0,2015-11-30 12:05:00,0.0,1448885100
30.5,30.5,30.495,30.495,6547.0,2015-11-30 12:10:00,0.0,1448885400
30.495,30.5,30.49,30.5,1566.0,2015-11-30 12:15:00,0.0,1448885700
30.5,30.51,30.5,30.51,3104.0,2015-11-30 12:20:00,0.0,1448886000
30.51,30.51,30.495,30.5,6872.0,2015-11-30 12:25:00,0.0,1448886300
30.51,30.51,30.51,30.51,705.0,2015-11-30 12:30:00,0.0,1448886600
30.51,30.529,30.51,30.51,3356.0,2015-11-30 12:35:00,0.0,1448886900
30.51,30.51,30.5,30.5,14017.0,2015-11-30 12:40:00,0.0,1448887200
30.5,30.5,30.4946,30.5,611.0,2015-11-30 12:45:00,0.0,1448887500
30.5,30.5099,30.4999,30.5099,2351.0,2015-11-30 12:50:00,0.0,1448887800
30.51,30.51,30.49,30.49,3510.0,2015-11-30 12:55:00,0.0,1448888100
30.49,30.51,30.49,30.51,11038.0,2015-11-30 13:00:00,0.0,1448888400
30.5,30.5,30.5,30.5,1600.0,2015-11-30 13:05:00,0.0,1448888700
30.5,30.5,30.5,30.5,1801.0,2015-11-30 13:10:00,0.0,1448889000
30.5,30.5,30.4928,30.5,1646.0,2015-11-30 13:15:00,0.0,1448889300
30.51,30.51,30.5,30.51,3861.0,2015-11-30 13:20:00,0.0,1448889600
30.51,30.53,30.51,30.53,4569.0,2015-11-30 13:25:00,0.0,1448889900
30.54,30.54,30.53,30.54,420.0,2015-11-30 13:30:00,0.0,1448890200
30.53,30.53,30.52,30.52,5218.0,2015-11-30 13:35:00,0.0,1448890500
30.525,30.53,30.5201,30.53,5404.0,2015-11-30 13:40:00,0.0,1448890800
30.53,30.54,30.53,30.54,2200.0,2015-11-30 13:45:00,0.0,1448891100
30.5499,30.55,30.54,30.55,12766.0,2015-11-30 13:50:00,0.0,1448891400
30.55,30.57,30.55,30.56,13388.0,2015-11-30 13:55:00,0.0,1448891700
30.56,30.5601,30.55,30.5601,21624.0,2015-11-30 14:00:00,0.0,1448892000
30.563000000000002,30.5699,30.56,30.56,475.0,2015-11-30 14:05:00,0.0,1448892300
30.565,30.565,30.55,30.55,10096.0,2015-11-30 14:10:00,0.0,1448892600
30.55,30.57,30.55,30.56,2389.0,2015-11-30 14:15:00,0.0,1448892900
30.56,30.57,30.56,30.56,8240.0,2015-11-30 14:20:00,0.0,1448893200
30.55,30.55,30.54,30.55,650.0,2015-11-30 14:25:00,0.0,1448893500
30.53,30.56,30.53,30.56,619.0,2015-11-30 14:30:00,0.0,1448893800
30.555,30.555,30.555,30.555,100.0,2015-11-30 14:35:00,0.0,1448894100
30.55,30.56,30.55,30.56,1840.0,2015-11-30 14:40:00,0.0,1448894400
30.56,30.56,30.54,30.55,22370.0,2015-11-30 14:45:00,0.0,1448894700
30.55,30.55,30.535,30.54,14478.0,2015-11-30 14:50:00,0.0,1448895000
30.535,30.54,30.53,30.53,978.0,2015-11-30 14:55:00,0.0,1448895300
30.52,30.52,30.5,30.515,35448.0,2015-11-30 15:00:00,0.0,1448895600
30.515,30.515,30.5,30.5046,1971.0,2015-11-30 15:05:00,0.0,1448895900
30.51,30.52,30.51,30.515,3200.0,2015-11-30 15:10:00,0.0,1448896200
30.52,30.52,30.49,30.5,9141.0,2015-11-30 15:15:00,0.0,1448896500
30.5,30.51,30.49,30.49,27163.0,2015-11-30 15:20:00,0.0,1448896800
30.48,30.49,30.48,30.49,3497.0,2015-11-30 15:25:00,0.0,1448897100
30.4899,30.51,30.485,30.5,5261.0,2015-11-30 15:30:00,0.0,1448897400
30.5,30.5,30.48,30.5,34080.0,2015-11-30 15:35:00,0.0,1448897700
30.49,30.495,30.47,30.475,13429.0,2015-11-30 15:40:00,0.0,1448898000
30.475,30.5,30.47,30.5,10303.0,2015-11-30 15:45:00,0.0,1448898300
30.49,30.5,30.48,30.5,6219.0,2015-11-30 15:50:00,0.0,1448898600
30.5,30.5,30.47,30.47,94538.0,2015-11-30 15:55:00,0.0,1448898900
30.47,30.48,30.45,30.45,29122.0,2015-11-30 16:00:00,0.0,1448899200
