datetime;close;high;low;open
2018-08-02 10:15:00;203.62;203.65;203.585;203.585
2018-08-02 10:16:00;203.76;203.76;203.58;203.63
2018-08-02 10:17:00;203.86;203.92;203.72;203.78
2018-08-02 10:18:00;203.97;203.99;203.87;203.92
2018-08-02 10:19:00;204.11;204.17;203.96;203.98
2018-08-02 10:20:00;204.26;204.33;204.12;204.13
2018-08-02 10:21:00;204.36;204.48;204.24;204.25
2018-08-02 10:22:00;204.33;204.51;204.3;204.4
2018-08-02 10:23:00;204.28;204.32;204.115;204.32
2018-08-02 10:24:00;204.24;204.31;204.21;204.25
2018-08-02 10:25:00;204.39;204.51;204.21;204.22
2018-08-02 10:26:00;204.48;204.43;204.28;204.42
2018-08-02 10:27:00;204.63;204.7;204.5;204.52
2018-08-02 10:28:00;204.79;204.79;204.63;204.63
2018-08-02 10:29:00;204.75;204.81;204.74;204.8
2018-08-02 10:30:00;204.81;204.81;204.67;204.785
2018-08-02 10:31:00;204.64;204.81;204.63;204.81
2018-08-02 10:32:00;204.7;204.65;204.48;204.64
2018-08-02 10:33:00;204.99;204.99;204.73;204.73
2018-08-02 10:34:00;205.12;205.12;204.93;204.99
2018-08-02 10:35:00;205.12;205.29;204.98;205.12
2018-08-02 10:36:00;205.46;205.48;205.18;205.18
2018-08-02 10:37:00;205.34;205.45;205.37;205.45
2018-08-02 10:38:00;205.575;205.635;205.32;205.32
2018-08-02 10:39:00;205.515;205.64;205.405;205.575
2018-08-02 10:40:00;205.57;205.63;205.525;205.525
2018-08-02 10:41:00;205.63;205.63;205.48;205.57
2018-08-02 10:42:00;205.395;205.65;205.41;205.62
2018-08-02 10:43:00;205.32;205.33;205.26;205.28
2018-08-02 10:44:00;205.3;205.39;205.3;205.32
2018-08-02 10:45:00;205.19;205.32;205.14;205.32
2018-08-02 10:46:00;205.48;205.4;205.15;205.16
2018-08-02 10:47:00;205.37;205.49;205.4;205.485
2018-08-02 10:48:00;205.775;205.775;205.35;205.35
2018-08-02 10:49:00;206.14;206.14;205.75;205.76
2018-08-02 10:50:00;206.15;206.11;206.05;206.11
2018-08-02 10:51:00;206.275;206.395;206.15;206.15
2018-08-02 10:52:00;206.43;206.56;206.295;206.295
2018-08-02 10:53:00;205.88;206.465;205.84;206.445
2018-08-02 10:54:00;205.855;206.1;205.85;205.88
2018-08-02 10:55:00;205.43;205.88;205.41;205.88
2018-08-02 10:56:00;205.64;205.63;205.46;205.46
2018-08-02 10:57:00;205.82;205.825;205.5;205.635
2018-08-02 10:58:00;205.87;205.9;205.69;205.8
2018-08-02 10:59:00;205.91;205.98;205.78;205.835
2018-08-02 11:00:00;206.04;206.24;205.9;205.91
2018-08-02 11:01:00;205.98;206.04;205.83;206.04
2018-08-02 11:02:00;205.82;205.98;205.8;205.98
2018-08-02 11:03:00;205.73;205.91;205.72;205.83
2018-08-02 11:04:00;205.75;205.805;205.72;205.73
2018-08-02 11:05:00;205.67;205.775;205.57;205.745
2018-08-02 11:06:00;205.62;205.68;205.45;205.68
2018-08-02 11:07:00;205.44;205.615;205.4;205.61
2018-08-02 11:08:00;205.37;205.54;205.36;205.5
2018-08-02 11:09:00;205.23;205.47;205.23;205.4
2018-08-02 11:10:00;205.15;205.26;205.1;205.26
2018-08-02 11:11:00;205.41;205.37;205.19;205.2
2018-08-02 11:12:00;205.8;205.82;205.41;205.42
2018-08-02 11:13:00;205.86;205.81;205.74;205.78
2018-08-02 11:14:00;205.75;205.85;205.78;205.825
2018-08-02 11:15:00;205.77;205.8;205.755;205.76
2018-08-02 11:16:00;205.99;205.94;205.75;205.79
2018-08-02 11:17:00;206.32;206.31;205.99;205.99
2018-08-02 11:18:00;206.46;206.47;206.29;206.29
2018-08-02 11:19:00;206.21;206.52;206.21;206.49
2018-08-02 11:20:00;206.35;206.25;206.23;206.25
2018-08-02 11:21:00;206.34;206.39;206.27;206.375
2018-08-02 11:22:00;206.58;206.66;206.33;206.33
2018-08-02 11:23:00;206.4;206.57;206.43;206.56
2018-08-02 11:24:00;206.69;206.67;206.385;206.405
2018-08-02 11:25:00;206.68;206.69;206.51;206.69
2018-08-02 11:26:00;206.71;206.76;206.6;206.61
2018-08-02 11:27:00;206.59;206.74;206.52;206.71
2018-08-02 11:28:00;206.57;206.68;206.46;206.54
2018-08-02 11:29:00;206.43;206.595;206.49;206.585
2018-08-02 11:30:00;206.69;206.7;206.415;206.42
2018-08-02 11:31:00;206.82;206.83;206.66;206.68
2018-08-02 11:32:00;206.78;206.91;206.79;206.855
2018-08-02 11:33:00;206.64;206.805;206.59;206.775
2018-08-02 11:34:00;206.78;206.845;206.53;206.58
2018-08-02 11:35:00;206.91;206.895;206.76;206.77
2018-08-02 11:36:00;206.83;206.91;206.82;206.91
2018-08-02 11:37:00;206.89;206.89;206.81;206.85
2018-08-02 11:38:00;206.92;206.99;206.86;206.89
2018-08-02 11:39:00;206.94;206.99;206.9;206.93
2018-08-02 11:40:00;206.895;206.99;206.845;206.93
2018-08-02 11:41:00;206.77;206.895;206.83;206.895
2018-08-02 11:42:00;206.75;206.83;206.72;206.765
2018-08-02 11:43:00;206.8;206.8;206.66;206.75
2018-08-02 11:44:00;206.77;206.81;206.81;206.81
2018-08-02 11:45:00;206.91;206.91;206.7;206.785
2018-08-02 11:46:00;206.83;206.89;206.8;206.89
2018-08-02 11:47:00;206.955;206.98;206.8;206.82
2018-08-02 11:48:00;206.57;207.04;206.6;206.97
2018-08-02 11:49:00;206.27;206.57;206.29;206.53
2018-08-02 11:50:00;206.23;206.29;206.11;206.29
2018-08-02 11:51:00;206.07;206.4;206.07;206.23
2018-08-02 11:52:00;205.92;206.1;205.92;206.065
2018-08-02 11:53:00;206.0;206.2;205.89;205.93
2018-08-02 11:54:00;206.07;206.27;205.98;205.98
2018-08-02 11:55:00;206.06;206.17;206.06;206.11
2018-08-02 11:56:00;206.39;206.49;206.04;206.075
2018-08-02 11:57:00;206.51;206.59;206.45;206.45
2018-08-02 11:58:00;206.58;206.6;206.49;206.505
2018-08-02 11:59:00;206.64;206.585;206.545;206.58
2018-08-02 12:00:00;206.25;206.7;206.24;206.68
2018-08-02 12:01:00;206.21;206.41;206.2;206.34
2018-08-02 12:02:00;206.26;206.36;206.22;206.24
2018-08-02 12:03:00;206.16;206.32;206.16;206.215
2018-08-02 12:04:00;206.22;206.22;206.12;206.15
2018-08-02 12:05:00;206.29;206.33;206.23;206.285
2018-08-02 12:06:00;206.56;206.56;206.27;206.27
2018-08-02 12:07:00;206.595;206.62;206.52;206.52
2018-08-02 12:08:00;206.6;206.635;206.54;206.58
2018-08-02 12:09:00;206.75;206.75;206.6;206.63
2018-08-02 12:10:00;206.81;206.79;206.74;206.745
2018-08-02 12:11:00;206.9;206.86;206.84;206.86
2018-08-02 12:12:00;206.86;206.925;206.85;206.89
2018-08-02 12:13:00;206.875;206.85;206.83;206.85
2018-08-02 12:14:00;206.96;206.94;206.83;206.88
2018-08-02 12:15:00;206.93;206.99;206.89;206.965
2018-08-02 12:16:00;206.945;206.96;206.9;206.93
2018-08-02 12:17:00;206.85;206.95;206.84;206.945
2018-08-02 12:18:00;206.87;206.875;206.83;206.87
2018-08-02 12:19:00;206.93;206.9;206.865;206.865
2018-08-02 12:20:00;206.94;206.965;206.87;206.94
2018-08-02 12:21:00;206.87;206.94;206.86;206.94
2018-08-02 12:22:00;206.82;206.9;206.85;206.86
2018-08-02 12:23:00;206.59;206.83;206.63;206.775
2018-08-02 12:24:00;206.44;206.59;206.44;206.555
2018-08-02 12:25:00;206.28;206.46;206.26;206.46
2018-08-02 12:26:00;206.18;206.25;206.13;206.25
2018-08-02 12:27:00;206.56;206.57;206.17;206.17
2018-08-02 12:28:00;206.41;206.63;206.42;206.55
2018-08-02 12:29:00;206.48;206.45;206.45;206.45
2018-08-02 12:30:00;206.55;206.59;206.455;206.48
2018-08-02 12:31:00;206.63;206.6;206.585;206.585
2018-08-02 12:32:00;206.68;206.72;206.64;206.645
2018-08-02 12:33:00;206.705;206.69;206.59;206.69
2018-08-02 12:34:00;206.87;206.86;206.715;206.72
2018-08-02 12:35:00;206.845;206.89;206.77;206.87
2018-08-02 12:36:00;206.78;206.86;206.74;206.86
2018-08-02 12:37:00;206.695;206.77;206.695;206.76
2018-08-02 12:38:00;206.545;206.7;206.555;206.69
2018-08-02 12:39:00;206.67;206.675;206.54;206.54
2018-08-02 12:40:00;206.82;206.82;206.665;206.665
2018-08-02 12:41:00;206.79;206.89;206.78;206.83
2018-08-02 12:42:00;206.88;206.88;206.77;206.785
2018-08-02 12:43:00;206.84;206.915;206.865;206.88
2018-08-02 12:44:00;206.76;206.84;206.68;206.84
2018-08-02 12:45:00;206.805;206.765;206.71;206.765
2018-08-02 12:46:00;206.58;206.805;206.58;206.805
2018-08-02 12:47:00;206.57;206.63;206.52;206.53
2018-08-02 12:48:00;206.61;206.65;206.56;206.595
2018-08-02 12:49:00;206.49;206.61;206.47;206.61
2018-08-02 12:50:00;206.42;206.495;206.34;206.46
2018-08-02 12:51:00;206.4;206.47;206.39;206.435
2018-08-02 12:52:00;206.4;206.45;206.35;206.38
2018-08-02 12:53:00;206.34;206.43;206.34;206.43
2018-08-02 12:54:00;206.38;206.38;206.35;206.35
2018-08-02 12:55:00;206.44;206.43;206.35;206.36
2018-08-02 12:56:00;206.41;206.51;206.35;206.47
2018-08-02 12:57:00;206.395;206.445;206.325;206.41
2018-08-02 12:58:00;206.4;206.435;206.34;206.41
2018-08-02 12:59:00;206.42;206.43;206.4;206.4
2018-08-02 13:00:00;206.48;206.515;206.42;206.43
2018-08-02 13:01:00;206.68;206.66;206.49;206.49
2018-08-02 13:02:00;206.63;206.705;206.57;206.665
2018-08-02 13:03:00;206.58;206.67;206.57;206.61
2018-08-02 13:04:00;206.74;206.74;206.575;206.58
2018-08-02 13:05:00;206.59;206.76;206.55;206.735
2018-08-02 13:06:00;206.705;206.72;206.575;206.575
2018-08-02 13:07:00;206.775;206.81;206.68;206.7
2018-08-02 13:08:00;206.89;206.895;206.77;206.775
2018-08-02 13:09:00;206.855;206.905;206.835;206.89
2018-08-02 13:10:00;206.905;206.895;206.85;206.855
2018-08-02 13:11:00;206.96;206.905;206.89;206.905
2018-08-02 13:12:00;207.145;207.155;206.935;206.935
2018-08-02 13:13:00;206.875;207.25;206.87;207.155
2018-08-02 13:14:00;206.69;206.89;206.63;206.89
2018-08-02 13:15:00;206.55;206.75;206.49;206.74
2018-08-02 13:16:00;206.72;206.78;206.545;206.555
2018-08-02 13:17:00;206.91;206.91;206.78;206.78
2018-08-02 13:18:00;206.84;206.95;206.84;206.91
2018-08-02 13:19:00;206.81;206.88;206.8;206.84
2018-08-02 13:20:00;206.92;206.93;206.82;206.82
2018-08-02 13:21:00;206.94;206.94;206.84;206.925
2018-08-02 13:22:00;206.94;206.945;206.89;206.925
2018-08-02 13:23:00;206.67;206.95;206.7;206.94
2018-08-02 13:24:00;206.84;206.84;206.65;206.7
2018-08-02 13:25:00;206.89;206.94;206.88;206.9
2018-08-02 13:26:00;206.85;206.925;206.85;206.88
2018-08-02 13:27:00;206.89;206.9;206.88;206.88
2018-08-02 13:28:00;206.86;206.875;206.87;206.87
2018-08-02 13:29:00;206.78;206.84;206.78;206.84
2018-08-02 13:30:00;206.84;206.89;206.805;206.805
2018-08-02 13:31:00;206.86;206.86;206.77;206.815
2018-08-02 13:32:00;206.88;206.9;206.835;206.87
2018-08-02 13:33:00;206.91;206.94;206.88;206.88
2018-08-02 13:34:00;207.205;207.205;206.885;206.92
2018-08-02 13:35:00;207.31;207.385;207.2;207.2
2018-08-02 13:36:00;207.4;207.4;207.265;207.32
2018-08-02 13:37:00;207.23;207.44;207.21;207.41
2018-08-02 13:38:00;207.09;207.26;207.05;207.245
2018-08-02 13:39:00;207.085;207.08;206.97;207.07
2018-08-02 13:40:00;207.14;207.18;207.09;207.09
2018-08-02 13:41:00;207.18;207.18;207.11;207.125
2018-08-02 13:42:00;207.32;207.32;207.185;207.2
2018-08-02 13:43:00;207.33;207.33;207.29;207.315
2018-08-02 13:44:00;207.38;207.32;207.31;207.32
2018-08-02 13:45:00;207.465;207.52;207.375;207.38
2018-08-02 13:46:00;207.515;207.51;207.465;207.465
2018-08-02 13:47:00;207.565;207.68;207.51;207.515
2018-08-02 13:48:00;207.67;207.72;207.54;207.55
2018-08-02 13:49:00;207.7;207.75;207.665;207.68
2018-08-02 13:50:00;207.78;207.78;207.65;207.7
2018-08-02 13:51:00;207.63;207.77;207.68;207.77
2018-08-02 13:52:00;207.685;207.65;207.6;207.64
2018-08-02 13:53:00;207.7;207.83;207.685;207.685
2018-08-02 13:54:00;207.79;207.81;207.68;207.69
2018-08-02 13:55:00;207.85;207.89;207.79;207.8
2018-08-02 13:56:00;207.93;207.94;207.87;207.87
2018-08-02 13:57:00;207.88;207.97;207.89;207.935
2018-08-02 13:58:00;207.94;207.9;207.86;207.88
2018-08-02 13:59:00;207.91;207.945;207.82;207.92
2018-08-02 14:00:00;207.91;207.94;207.91;207.91
2018-08-02 14:01:00;207.94;207.97;207.92;207.92
2018-08-02 14:02:00;207.92;207.96;207.935;207.94
2018-08-02 14:03:00;207.93;207.94;207.85;207.92
2018-08-02 14:04:00;208.15;208.17;207.905;207.925
2018-08-02 14:05:00;208.16;208.18;208.08;208.13
2018-08-02 14:06:00;208.22;208.27;208.155;208.17
2018-08-02 14:07:00;207.98;208.3;207.89;208.24
2018-08-02 14:08:00;208.17;208.17;207.95;207.95
2018-08-02 14:09:00;208.18;208.27;208.16;208.17
2018-08-02 14:10:00;208.09;208.3;208.09;208.21
2018-08-02 14:11:00;208.13;208.17;208.04;208.145
2018-08-02 14:12:00;208.26;208.27;208.11;208.115
2018-08-02 14:13:00;208.34;208.365;208.28;208.28
2018-08-02 14:14:00;208.295;208.34;208.205;208.335
2018-08-02 14:15:00;208.26;208.3;208.14;208.3
2018-08-02 14:16:00;208.1;208.26;208.1;208.26
2018-08-02 14:17:00;207.96;208.06;207.9;208.06
2018-08-02 14:18:00;207.97;208.01;207.94;207.96
2018-08-02 14:19:00;207.965;207.98;207.84;207.98
2018-08-02 14:20:00;207.89;208.12;207.89;207.97
2018-08-02 14:21:00;207.97;207.99;207.94;207.95
2018-08-02 14:22:00;207.84;207.97;207.84;207.96
2018-08-02 14:23:00;207.81;207.855;207.75;207.85
2018-08-02 14:24:00;207.74;207.82;207.7;207.81
2018-08-02 14:25:00;207.78;207.79;207.75;207.775
2018-08-02 14:26:00;207.81;207.83;207.73;207.75
2018-08-02 14:27:00;207.75;207.83;207.75;207.83
2018-08-02 14:28:00;207.78;207.75;207.71;207.75
2018-08-02 14:29:00;207.75;207.81;207.67;207.795
2018-08-02 14:30:00;207.77;207.755;207.73;207.73
2018-08-02 14:31:00;207.87;207.87;207.77;207.77
2018-08-02 14:32:00;207.92;207.96;207.87;207.87
2018-08-02 14:33:00;207.93;207.95;207.885;207.9
2018-08-02 14:34:00;207.89;207.97;207.87;207.93
2018-08-02 14:35:00;208.0;208.0;207.91;207.91
2018-08-02 14:36:00;207.93;208.045;207.89;207.98
2018-08-02 14:37:00;207.95;207.99;207.93;207.96
2018-08-02 14:38:00;207.93;207.96;207.94;207.94
2018-08-02 14:39:00;207.96;207.98;207.93;207.93
2018-08-02 14:40:00;208.12;208.18;207.95;207.95
2018-08-02 14:41:00;208.2;208.26;208.115;208.115
2018-08-02 14:42:00;208.19;208.27;208.22;208.22
2018-08-02 14:43:00;208.045;208.06;208.035;208.06
2018-08-02 14:44:00;207.94;208.03;207.94;208.03
2018-08-02 14:45:00;207.99;207.97;207.93;207.94
2018-08-02 14:46:00;207.91;208.0;207.92;208.0
2018-08-02 14:47:00;207.82;207.91;207.8;207.91
2018-08-02 14:48:00;207.82;207.94;207.81;207.885
2018-08-02 14:49:00;207.89;207.89;207.8;207.8
2018-08-02 14:50:00;207.95;207.95;207.86;207.885
2018-08-02 14:51:00;207.91;207.955;207.87;207.955
2018-08-02 14:52:00;207.77;207.925;207.77;207.92
2018-08-02 14:53:00;207.68;207.74;207.61;207.74
2018-08-02 14:54:00;207.78;207.76;207.71;207.71
2018-08-02 14:55:00;207.78;207.79;207.78;207.78
2018-08-02 14:56:00;207.755;207.84;207.765;207.8
2018-08-02 14:57:00;207.78;207.81;207.71;207.81
2018-08-02 14:58:00;207.73;207.765;207.66;207.765
2018-08-02 14:59:00;207.75;207.72;207.71;207.71
2018-08-02 15:00:00;207.67;207.78;207.67;207.74
2018-08-02 15:01:00;207.58;207.67;207.65;207.67
2018-08-02 15:02:00;207.61;207.61;207.53;207.57
2018-08-02 15:03:00;207.63;207.69;207.56;207.575
2018-08-02 15:04:00;207.75;207.71;207.64;207.64
2018-08-02 15:05:00;207.79;207.775;207.73;207.74
2018-08-02 15:06:00;207.95;207.95;207.77;207.8
2018-08-02 15:07:00;207.985;207.985;207.92;207.92
2018-08-02 15:08:00;208.0;207.99;207.92;207.985
2018-08-02 15:09:00;207.84;207.99;207.84;207.98
2018-08-02 15:10:00;207.735;207.825;207.73;207.825
2018-08-02 15:11:00;207.665;207.75;207.75;207.75
2018-08-02 15:12:00;207.76;207.75;207.64;207.64
2018-08-02 15:13:00;207.785;207.81;207.7;207.74
2018-08-02 15:14:00;207.74;207.81;207.74;207.795
2018-08-02 15:15:00;207.72;207.785;207.74;207.77
2018-08-02 15:16:00;207.78;207.73;207.725;207.725
2018-08-02 15:17:00;207.765;207.8;207.77;207.8
2018-08-02 15:18:00;207.61;207.75;207.61;207.74
2018-08-02 15:19:00;207.72;207.69;207.595;207.595
2018-08-02 15:20:00;207.675;207.72;207.59;207.7
2018-08-02 15:21:00;207.54;207.67;207.55;207.67
2018-08-02 15:22:00;207.58;207.61;207.56;207.61
2018-08-02 15:23:00;207.66;207.665;207.59;207.59
2018-08-02 15:24:00;207.695;207.695;207.66;207.665
2018-08-02 15:25:00;207.65;207.7;207.61;207.69
2018-08-02 15:26:00;207.625;207.64;207.64;207.64
2018-08-02 15:27:00;207.59;207.59;207.58;207.585
2018-08-02 15:28:00;207.54;207.6;207.54;207.59
2018-08-02 15:29:00;207.56;207.575;207.55;207.57
2018-08-02 15:30:00;207.63;207.61;207.505;207.56
2018-08-02 15:31:00;207.42;207.625;207.37;207.625
2018-08-02 15:32:00;207.48;207.5;207.41;207.41
2018-08-02 15:33:00;207.45;207.5;207.46;207.485
2018-08-02 15:34:00;207.39;207.47;207.39;207.46
2018-08-02 15:35:00;207.48;207.54;207.37;207.37
2018-08-02 15:36:00;207.6;207.615;207.5;207.505
2018-08-02 15:37:00;207.54;207.61;207.57;207.6
2018-08-02 15:38:00;207.54;207.525;207.48;207.525
2018-08-02 15:39:00;207.51;207.57;207.53;207.55
2018-08-02 15:40:00;207.65;207.645;207.505;207.505
2018-08-02 15:41:00;207.66;207.7;207.665;207.665
2018-08-02 15:42:00;207.67;207.67;207.56;207.63
2018-08-02 15:43:00;207.6;207.685;207.6;207.665
2018-08-02 15:44:00;207.57;207.67;207.53;207.61
2018-08-02 15:45:00;207.69;207.7;207.56;207.56
2018-08-02 15:46:00;207.74;207.73;207.67;207.68
2018-08-02 15:47:00;207.825;207.825;207.725;207.76
2018-08-02 15:48:00;207.815;207.89;207.81;207.835
2018-08-02 15:49:00;207.895;207.9;207.815;207.815
2018-08-02 15:50:00;207.74;207.915;207.64;207.915
2018-08-02 15:51:00;207.66;207.73;207.62;207.72
2018-08-02 15:52:00;207.65;207.69;207.65;207.67
2018-08-02 15:53:00;207.73;207.765;207.67;207.67
2018-08-02 15:54:00;207.73;207.75;207.68;207.74
2018-08-02 15:55:00;207.75;207.77;207.62;207.73
2018-08-02 15:56:00;207.49;207.61;207.49;207.61
2018-08-02 15:57:00;207.645;207.65;207.47;207.47
2018-08-02 15:58:00;207.6;207.65;207.61;207.645
2018-08-02 15:59:00;207.54;207.64;207.45;207.63
2018-08-02 16:00:00;207.39;207.39;207.39;207.39
2018-08-02 16:01:00;207.39;207.39;207.39;207.39
2018-08-02 16:02:00;207.39;207.39;207.39;207.39
2018-08-02 16:03:00;207.39;207.39;207.39;207.39
2018-08-02 16:04:00;207.39;207.39;207.39;207.39
2018-08-02 16:05:00;207.39;207.39;207.39;207.39
2018-08-02 16:06:00;207.39;207.39;207.39;207.39
2018-08-02 16:07:00;207.39;207.39;207.39;207.39
2018-08-02 16:08:00;207.39;207.39;207.39;207.39
2018-08-02 16:09:00;207.39;207.39;207.39;207.39
2018-08-02 16:10:00;207.39;207.39;207.39;207.39
2018-08-02 16:11:00;207.39;207.39;207.39;207.39
2018-08-02 16:12:00;207.39;207.39;207.39;207.39
2018-08-02 16:13:00;207.39;207.39;207.39;207.39
2018-08-02 16:14:00;207.39;207.39;207.39;207.39
2018-08-02 16:15:00;207.39;207.39;207.39;207.39
2018-08-02 16:16:00;207.39;207.39;207.39;207.39
2018-08-02 16:17:00;207.39;207.39;207.39;207.39
2018-08-02 16:18:00;207.39;207.39;207.39;207.39
2018-08-02 16:19:00;207.39;207.39;207.39;207.39
2018-08-02 16:20:00;207.39;207.39;207.39;207.39
2018-08-02 16:21:00;207.39;207.39;207.39;207.39
2018-08-02 16:22:00;207.39;207.39;207.39;207.39
2018-08-02 16:23:00;207.39;207.39;207.39;207.39
2018-08-02 16:24:00;207.39;207.39;207.39;207.39
2018-08-02 16:25:00;207.39;207.39;207.39;207.39
2018-08-02 16:26:00;207.39;207.39;207.39;207.39
2018-08-02 16:27:00;207.39;207.39;207.39;207.39
2018-08-02 16:28:00;207.39;207.39;207.39;207.39
2018-08-02 16:29:00;207.39;207.39;207.39;207.39
2018-08-02 16:30:00;207.39;207.39;207.39;207.39
2018-08-02 16:31:00;207.39;207.39;207.39;207.39
2018-08-02 16:32:00;207.39;207.39;207.39;207.39
2018-08-02 16:33:00;207.39;207.39;207.39;207.39
2018-08-02 16:34:00;207.39;207.39;207.39;207.39
2018-08-02 16:35:00;207.39;207.39;207.39;207.39
2018-08-02 16:36:00;207.39;207.39;207.39;207.39
2018-08-02 16:37:00;207.39;207.39;207.39;207.39
2018-08-02 16:38:00;207.39;207.39;207.39;207.39
2018-08-02 16:39:00;207.39;207.39;207.39;207.39
2018-08-02 16:40:00;207.39;207.39;207.39;207.39
2018-08-02 16:41:00;207.39;207.39;207.39;207.39
2018-08-02 16:42:00;207.39;207.39;207.39;207.39
2018-08-02 16:43:00;207.39;207.39;207.39;207.39
2018-08-02 16:44:00;207.39;207.39;207.39;207.39
2018-08-02 16:45:00;207.39;207.39;207.39;207.39
2018-08-03 09:30:00;207.39;207.39;207.39;207.39
2018-08-03 09:31:00;207.39;207.39;207.39;207.39
2018-08-03 09:32:00;207.39;207.39;207.39;207.39
2018-08-03 09:33:00;207.39;207.39;207.39;207.39
2018-08-03 09:34:00;207.39;207.39;207.39;207.39
2018-08-03 09:35:00;207.39;207.39;207.39;207.39
2018-08-03 09:36:00;207.39;207.39;207.39;207.39
2018-08-03 09:37:00;207.39;207.39;207.39;207.39
2018-08-03 09:38:00;207.39;207.39;207.39;207.39
2018-08-03 09:39:00;207.39;207.39;207.39;207.39
2018-08-03 09:40:00;207.39;207.39;207.39;207.39
2018-08-03 09:41:00;207.39;207.39;207.39;207.39
2018-08-03 09:42:00;207.39;207.39;207.39;207.39
2018-08-03 09:43:00;207.39;207.39;207.39;207.39
2018-08-03 09:44:00;207.39;207.39;207.39;207.39
2018-08-03 09:45:00;207.39;207.39;207.39;207.39
2018-08-03 09:46:00;207.39;207.39;207.39;207.39
2018-08-03 09:47:00;207.39;207.39;207.39;207.39
2018-08-03 09:48:00;207.39;207.39;207.39;207.39
2018-08-03 09:49:00;207.39;207.39;207.39;207.39
2018-08-03 09:50:00;207.39;207.39;207.39;207.39
2018-08-03 09:51:00;207.39;207.39;207.39;207.39
2018-08-03 09:52:00;207.39;207.39;207.39;207.39
2018-08-03 09:53:00;207.39;207.39;207.39;207.39
2018-08-03 09:54:00;207.39;207.39;207.39;207.39
2018-08-03 09:55:00;207.39;207.39;207.39;207.39
2018-08-03 09:56:00;207.39;207.39;207.39;207.39
2018-08-03 09:57:00;207.39;207.39;207.39;207.39
2018-08-03 09:58:00;207.39;207.39;207.39;207.39
2018-08-03 09:59:00;207.39;207.39;207.39;207.39
2018-08-03 10:00:00;207.39;207.39;207.39;207.39
2018-08-03 10:01:00;207.39;207.39;207.39;207.39
2018-08-03 10:02:00;207.39;207.39;207.39;207.39
2018-08-03 10:03:00;206.94;206.94;206.69;206.7
2018-08-03 10:04:00;206.87;206.89;206.7;206.885
2018-08-03 10:05:00;206.78;206.9;206.78;206.865
2018-08-03 10:06:00;206.85;206.87;206.73;206.82
2018-08-03 10:07:00;206.93;206.91;206.82;206.85
2018-08-03 10:08:00;206.82;206.9;206.79;206.9
2018-08-03 10:09:00;207.05;206.92;206.8;206.82
2018-08-03 10:10:00;207.15;207.23;207.04;207.04
2018-08-03 10:11:00;207.22;207.24;207.14;207.14
2018-08-03 10:12:00;206.95;207.2;206.96;207.2
2018-08-03 10:13:00;207.03;207.06;206.955;206.955
2018-08-03 10:14:00;206.71;207.02;206.69;207.02
2018-08-03 10:15:00;206.72;206.86;206.705;206.755
2018-08-03 10:16:00;206.87;206.84;206.77;206.77
2018-08-03 10:17:00;206.66;206.87;206.65;206.87
2018-08-03 10:18:00;206.64;206.71;206.62;206.62
2018-08-03 10:19:00;206.64;206.81;206.68;206.68
2018-08-03 10:20:00;206.78;206.65;206.65;206.65
2018-08-03 10:21:00;207.04;207.0;206.94;206.94
2018-08-03 10:22:00;206.78;207.0;206.82;206.97
2018-08-03 10:23:00;206.82;206.82;206.63;206.785
2018-08-03 10:24:00;206.78;206.91;206.78;206.85
2018-08-03 10:25:00;206.91;206.91;206.7;206.77
2018-08-03 10:26:00;207.07;207.07;206.86;206.89
2018-08-03 10:27:00;207.22;207.22;207.01;207.01
2018-08-03 10:28:00;207.36;207.37;207.12;207.19
2018-08-03 10:29:00;207.19;207.375;207.19;207.36
