datetime;open;high;low;close;volume
2019-07-04 14:45:00;0.3964;0.3965;0.3955;0.3962;390128.60000000003
2019-07-04 15:00:00;0.3962;0.3967;0.3954;0.3956;228709.40000000002
2019-07-04 15:15:00;0.3956;0.3961;0.3954;0.3958;123417.72999999998
2019-07-04 15:30:00;0.3958;0.3965;0.3956;0.3957;361190.11
2019-07-04 15:45:00;0.3957;0.3958;0.3943;0.395;277487.55
2019-07-04 16:00:00;0.395;0.3957;0.3943;0.3947;187435.53999999995
2019-07-04 16:15:00;0.3947;0.395;0.3931;0.3936;253902.80000000002
2019-07-04 16:30:00;0.3936;0.3947;0.3928;0.3942;239005.65999999992
2019-07-04 16:45:00;0.3942;0.3954;0.3939;0.3954;150160.35999999996
2019-07-04 17:00:00;0.3954;0.396;0.395;0.3951;393255.77
2019-07-04 17:15:00;0.3951;0.3955;0.3948;0.3953;164442.37999999995
2019-07-04 17:30:00;0.3953;0.3957;0.3947;0.3951;223607.37
2019-07-04 17:45:00;0.3951;0.3957;0.3948;0.3953;198928.37
2019-07-04 18:00:00;0.3953;0.3956;0.3949;0.3954;228759.6
2019-07-04 18:15:00;0.3954;0.3959;0.3943;0.395;285948.79999999993
2019-07-04 18:30:00;0.395;0.3956;0.3943;0.3954;526113.86
2019-07-04 18:45:00;0.3954;0.3957;0.3946;0.3951;98470.43
2019-07-04 19:00:00;0.3951;0.3951;0.3935;0.3938;375702.9600000001
2019-07-04 19:15:00;0.3938;0.395;0.3934;0.3947;212462.65000000002
2019-07-04 19:30:00;0.3947;0.3958;0.3945;0.3953;93026.41
2019-07-04 19:45:00;0.3953;0.3959;0.3949;0.3955;71712.73
2019-07-04 20:00:00;0.3955;0.3956;0.3924;0.3937;536014.63
2019-07-04 20:15:00;0.3937;0.3937;0.3915;0.3935;296652.31
2019-07-04 20:30:00;0.3935;0.3935;0.3919;0.3931;262164.52999999997
2019-07-04 20:45:00;0.3931;0.3943;0.39299999999999996;0.3938;220450.10999999996
2019-07-04 21:00:00;0.3938;0.3941;0.3932;0.3941;290444.2700000001
2019-07-04 21:15:00;0.3941;0.3945;0.3932;0.3934;137402.33000000002
2019-07-04 21:30:00;0.3934;0.3939;0.3924;0.3924;299552.0800000001
2019-07-04 21:45:00;0.3924;0.3935;0.3924;0.3925;78551.27
2019-07-04 22:00:00;0.3925;0.3938;0.3922;0.3936;163337.99
2019-07-04 22:15:00;0.3936;0.3944;0.3936;0.3939;88248.85999999999
2019-07-04 22:30:00;0.3939;0.395;0.3939;0.3948;106554.55999999998
2019-07-04 22:45:00;0.3948;0.3948;0.3938;0.3943;295792.61
2019-07-04 23:00:00;0.3943;0.3945;0.3877;0.3891;2059087.1699999997
2019-07-04 23:15:00;0.3891;0.3896;0.3872;0.3886;635353.04
2019-07-04 23:30:00;0.3886;0.3889;0.3877;0.38799999999999996;196962.77000000002
2019-07-04 23:45:00;0.38799999999999996;0.3882;0.3858;0.3874;559127.36
2019-07-05 00:00:00;0.3874;0.3874;0.3842;0.3867;882891.7999999997
2019-07-05 00:15:00;0.3867;0.3876;0.3858;0.3863;303692.91000000003
2019-07-05 00:30:00;0.3863;0.3877;0.3862;0.3874;384967.88
2019-07-05 00:45:00;0.3874;0.3879;0.3861;0.3866;229335.64
2019-07-05 01:00:00;0.3866;0.3873;0.3865;0.387;133396.84
2019-07-05 01:15:00;0.387;0.3878;0.3868;0.3871;256138.07
2019-07-05 01:30:00;0.3871;0.3874;0.3858;0.3858;257089.83000000007
2019-07-05 01:45:00;0.3858;0.3864;0.3852;0.3861;135180.59
2019-07-05 02:00:00;0.3861;0.3867;0.3855;0.3862;191350.06
2019-07-05 02:15:00;0.3862;0.3864;0.3855;0.3855;232155.71000000002
2019-07-05 02:30:00;0.3855;0.3863;0.3855;0.3861;121203.99
2019-07-05 02:45:00;0.3861;0.3861;0.3849;0.3852;165170.88999999998
2019-07-05 03:00:00;0.3852;0.3852;0.3821;0.3832;1089478.27
2019-07-05 03:15:00;0.3832;0.384;0.3832;0.3838;142411.75
2019-07-05 03:30:00;0.3838;0.3842;0.3835;0.3839;122536.45999999999
2019-07-05 03:45:00;0.3839;0.3841;0.3828;0.38299999999999995;290052.93000000005
2019-07-05 04:00:00;0.38299999999999995;0.38299999999999995;0.3791;0.381;1985852.13
2019-07-05 04:15:00;0.381;0.3814;0.3804;0.3808;195641.18000000002
2019-07-05 04:30:00;0.3808;0.3844;0.3807;0.3844;235083.4
2019-07-05 04:45:00;0.3844;0.3853;0.3817;0.382;665510.01
2019-07-05 05:00:00;0.382;0.3835;0.3814;0.3831;512510.2400000001
2019-07-05 05:15:00;0.3831;0.3843;0.38299999999999995;0.384;103225.68000000002
2019-07-05 05:30:00;0.384;0.3847;0.3838;0.3846;56031.149999999994
2019-07-05 05:45:00;0.3846;0.3852;0.3836;0.3838;186940.11
2019-07-05 06:00:00;0.3838;0.384;0.3827;0.3833;115401.69000000002
2019-07-05 06:15:00;0.3833;0.3833;0.3797;0.3799;733709.3099999999
2019-07-05 06:30:00;0.3799;0.3808;0.3798;0.3805;242467.59999999998
2019-07-05 06:45:00;0.3805;0.3809;0.3776;0.3789;752366.8000000002
2019-07-05 07:00:00;0.3789;0.3791;0.3771;0.3771;420366.04000000004
2019-07-05 07:15:00;0.3771;0.3772;0.3742;0.3752;1446847.1999999997
2019-07-05 07:30:00;0.3752;0.377;0.3746;0.3762;419207.1099999999
2019-07-05 07:45:00;0.3762;0.3777;0.376;0.3777;380253.82
2019-07-05 08:00:00;0.3777;0.3777;0.3763;0.3772;632191.2999999999
2019-07-05 08:15:00;0.3772;0.3774;0.3767;0.3771;254922.58999999997
2019-07-05 08:30:00;0.3771;0.3786;0.3763;0.3778;248081.46
2019-07-05 08:45:00;0.3778;0.3785;0.3774;0.3778;135070.94
2019-07-05 09:00:00;0.3778;0.3784;0.3776;0.37799999999999995;152161.67
2019-07-05 09:15:00;0.37799999999999995;0.382;0.3779;0.3817;558511.09
2019-07-05 09:30:00;0.3817;0.3828;0.3812;0.3823;243320.75
2019-07-05 09:45:00;0.3823;0.3826;0.3815;0.3816;111544.63
2019-07-05 10:00:00;0.3816;0.3827;0.3816;0.3821;164921.93999999997
2019-07-05 10:15:00;0.3821;0.3823;0.3813;0.3815;130310.01
2019-07-05 10:30:00;0.3815;0.3829;0.3813;0.3828;153967.34999999998
2019-07-05 10:45:00;0.3828;0.3842;0.3827;0.3838;369722.82000000007
2019-07-05 11:00:00;0.3838;0.3848;0.3837;0.3845;151012.07000000004
2019-07-05 11:15:00;0.3845;0.3846;0.3828;0.3844;186510.41
2019-07-05 11:30:00;0.3844;0.3849;0.3841;0.3844;106072.78
2019-07-05 11:45:00;0.3844;0.385;0.3838;0.384;83720.03
2019-07-05 12:00:00;0.384;0.384;0.3822;0.3823;251879.21999999997
2019-07-05 12:15:00;0.3823;0.3825;0.3802;0.3809;211661.68000000002
2019-07-05 12:30:00;0.3809;0.3824;0.3807;0.3821;183325.05
2019-07-05 12:45:00;0.3821;0.3827;0.3815;0.3819;206913.54
2019-07-05 13:00:00;0.3819;0.3823;0.3811;0.3816;402107.2099999999
2019-07-05 13:15:00;0.3816;0.3821;0.3811;0.3815;211446.71999999997
2019-07-05 13:30:00;0.3815;0.3815;0.3805;0.3812;289886.88
2019-07-05 13:45:00;0.3812;0.3819;0.3804;0.3808;270465.45
2019-07-05 14:00:00;0.3808;0.382;0.3806;0.3812;417737.13
2019-07-05 14:15:00;0.3812;0.3827;0.3812;0.3827;449499.16000000003
2019-07-05 14:30:00;0.3827;0.3832;0.3824;0.3829;189765.10000000003
2019-07-05 14:45:00;0.3829;0.3837;0.3821;0.3835;410447.55999999994
2019-07-05 15:00:00;0.3835;0.3837;0.3822;0.3825;176214.33
2019-07-05 15:15:00;0.3825;0.3829;0.3817;0.3825;226568.07
2019-07-05 15:30:00;0.3825;0.3827;0.3814;0.3814;176348.59
2019-07-05 15:45:00;0.3814;0.3825;0.381;0.3817;279234.75
2019-07-05 16:00:00;0.3817;0.3821;0.38;0.381;288755.82
2019-07-05 16:15:00;0.381;0.3814;0.3801;0.381;420020.31999999995
2019-07-05 16:30:00;0.381;0.3813;0.3807;0.3808;116173.23999999999
2019-07-05 16:45:00;0.3808;0.381;0.3796;0.38;311751.22
2019-07-05 17:00:00;0.38;0.3801;0.3782;0.379;774142.59
2019-07-05 17:15:00;0.379;0.3807;0.3785;0.3805;282499.33
2019-07-05 17:30:00;0.3805;0.3815;0.3803;0.3805;263975.35000000003
2019-07-05 17:45:00;0.3805;0.3819;0.3805;0.3816;128027.19
2019-07-05 18:00:00;0.3816;0.3827;0.3814;0.3825;373649.04999999993
2019-07-05 18:15:00;0.3825;0.3835;0.3815;0.3826;475433.5
2019-07-05 18:30:00;0.3826;0.3831;0.382;0.3828;134103.6
2019-07-05 18:45:00;0.3828;0.3831;0.3825;0.3831;135182.45
2019-07-05 19:00:00;0.3831;0.3833;0.3826;0.3829;94811.34000000001
2019-07-05 19:15:00;0.3829;0.3842;0.3821;0.3834;202674.96000000002
2019-07-05 19:30:00;0.3834;0.384;0.3831;0.3837;145206.28
2019-07-05 19:45:00;0.3837;0.3838;0.3823;0.3824;265639.62
2019-07-05 20:00:00;0.3824;0.3828;0.3794;0.3805;762392.23
2019-07-05 20:15:00;0.3805;0.3819;0.3793;0.3796;766024.99
2019-07-05 20:30:00;0.3796;0.3811;0.3782;0.3807;654926.89
2019-07-05 20:45:00;0.3807;0.3808;0.3795;0.3802;224651.05999999997
2019-07-05 21:00:00;0.3802;0.3816;0.3796;0.3797;815734.01
2019-07-05 21:15:00;0.3797;0.3803;0.379;0.38;289317.92999999993
2019-07-05 21:30:00;0.38;0.3808;0.3795;0.3796;136716.29
2019-07-05 21:45:00;0.3796;0.3814;0.3793;0.3814;98722.98
2019-07-05 22:00:00;0.3814;0.3821;0.3807;0.3809;180546.95999999996
2019-07-05 22:15:00;0.3809;0.3812;0.3799;0.3806;170516.40999999997
2019-07-05 22:30:00;0.3806;0.3807;0.3776;0.3777;203238.86999999997
2019-07-05 22:45:00;0.3777;0.3802;0.3771;0.379;540748.2099999998
2019-07-05 23:00:00;0.379;0.379;0.3769;0.3783;217556.88
2019-07-05 23:15:00;0.3783;0.3795;0.3775;0.3794;310937.80999999994
2019-07-05 23:30:00;0.3794;0.3799;0.379;0.3797;76317.60000000002
2019-07-05 23:45:00;0.3797;0.3799;0.3791;0.3795;120767.4
2019-07-06 00:00:00;0.3795;0.3832;0.3793;0.38299999999999995;618358.6100000001
2019-07-06 00:15:00;0.38299999999999995;0.3844;0.3827;0.3844;407058.49000000005
2019-07-06 00:30:00;0.3844;0.3852;0.3829;0.3832;426113.29000000004
2019-07-06 00:45:00;0.3832;0.3857;0.38299999999999995;0.3854;465199.70999999996
2019-07-06 01:00:00;0.3854;0.3859;0.3842;0.3851;469039.04999999993
2019-07-06 01:15:00;0.3851;0.3853;0.3845;0.3851;143966.37
2019-07-06 01:30:00;0.3851;0.3853;0.384;0.3841;255688.46999999997
2019-07-06 01:45:00;0.3841;0.3848;0.384;0.3846;139585.55000000002
2019-07-06 02:00:00;0.3846;0.3852;0.3846;0.3849;162222.13
2019-07-06 02:15:00;0.3849;0.3849;0.3841;0.3845;138594.46
2019-07-06 02:30:00;0.3845;0.3849;0.384;0.3842;97377.27
2019-07-06 02:45:00;0.3842;0.3848;0.3841;0.3845;94497.67000000001
2019-07-06 03:00:00;0.3845;0.3849;0.3844;0.3845;54987.20000000001
2019-07-06 03:15:00;0.3845;0.3846;0.3841;0.3842;32634.939999999995
2019-07-06 03:30:00;0.3842;0.3846;0.3842;0.3844;84604.57
2019-07-06 03:45:00;0.3844;0.386;0.3841;0.3859;282257.39
2019-07-06 04:00:00;0.3859;0.3876;0.3855;0.3867;534221.28
2019-07-06 04:15:00;0.3867;0.3869;0.3865;0.3869;127211.59
2019-07-06 04:30:00;0.3869;0.3871;0.386;0.3862;126787.29
2019-07-06 04:45:00;0.3862;0.3862;0.3854;0.3854;139267.19999999998
2019-07-06 05:00:00;0.3854;0.3858;0.3849;0.3857;171092.08000000002
2019-07-06 05:15:00;0.3857;0.3859;0.3853;0.3857;50909.35999999999
2019-07-06 05:30:00;0.3857;0.3862;0.3854;0.3855;147549.64
2019-07-06 05:45:00;0.3855;0.3855;0.384;0.3843;371252.6500000001
2019-07-06 06:00:00;0.3843;0.3862;0.3842;0.3856;170295.96000000002
2019-07-06 06:15:00;0.3856;0.3863;0.3856;0.3861;82033.14000000001
2019-07-06 06:30:00;0.3861;0.3863;0.3853;0.3859;135314.38999999998
2019-07-06 06:45:00;0.3859;0.3861;0.3851;0.3853;142905.79
2019-07-06 07:00:00;0.3853;0.3857;0.3847;0.3852;145621.6
2019-07-06 07:15:00;0.3852;0.3855;0.3847;0.3852;51271.799999999996
2019-07-06 07:30:00;0.3852;0.3855;0.3848;0.3848;70281.79000000001
2019-07-06 07:45:00;0.3848;0.385;0.3845;0.3845;158844.44
2019-07-06 08:00:00;0.3845;0.3853;0.3829;0.3829;687851.4400000001
2019-07-06 08:15:00;0.3829;0.3836;0.3824;0.3829;351336.4
2019-07-06 08:30:00;0.3829;0.3832;0.382;0.3821;146533.29
2019-07-06 08:45:00;0.3821;0.3826;0.3821;0.3824;98547.36
2019-07-06 09:00:00;0.3824;0.3828;0.3821;0.3826;46816.75
2019-07-06 09:15:00;0.3826;0.3829;0.3825;0.3827;18350.58
2019-07-06 09:30:00;0.3827;0.38299999999999995;0.3824;0.3826;68191.04000000001
2019-07-06 09:45:00;0.3826;0.3833;0.3823;0.3829;162978.5
2019-07-06 10:00:00;0.3829;0.3832;0.3825;0.3826;61982.98999999999
2019-07-06 10:15:00;0.3826;0.3829;0.3824;0.3824;77099.41
2019-07-06 10:30:00;0.3824;0.38299999999999995;0.3819;0.3822;67487.59
2019-07-06 10:45:00;0.3822;0.3824;0.3816;0.3822;40177.08
2019-07-06 11:00:00;0.3822;0.3822;0.3816;0.382;74343.18999999999
2019-07-06 11:15:00;0.382;0.3825;0.3819;0.3824;98319.98999999999
2019-07-06 11:30:00;0.3824;0.3825;0.3819;0.3822;149446.69999999995
2019-07-06 11:45:00;0.3822;0.3828;0.382;0.3828;125564.44999999998
2019-07-06 12:00:00;0.3828;0.38299999999999995;0.3823;0.3825;86300.73000000003
2019-07-06 12:15:00;0.3825;0.3825;0.3816;0.3819;106674.37000000002
2019-07-06 12:30:00;0.3819;0.3822;0.3817;0.3818;78597.70999999999
2019-07-06 12:45:00;0.3818;0.3835;0.3817;0.3825;469942.04999999993
2019-07-06 13:00:00;0.3825;0.3833;0.3824;0.3829;89454.85999999999
2019-07-06 13:15:00;0.3829;0.3835;0.3826;0.3826;177753.07
2019-07-06 13:30:00;0.3826;0.3827;0.3819;0.3825;136251.12
2019-07-06 13:45:00;0.3825;0.3833;0.3819;0.3831;106054.03
2019-07-06 14:00:00;0.3831;0.3864;0.3831;0.3864;486907.99
2019-07-06 14:15:00;0.3864;0.3966;0.3864;0.3949;2427750.96
2019-07-06 14:30:00;0.3949;0.4006;0.3921;0.3988;2647343.7199999997
2019-07-06 14:45:00;0.3988;0.4103;0.3985;0.4103;3021930.4800000004
2019-07-06 15:00:00;0.4103;0.4112;0.4041;0.4051;2233591.27
2019-07-06 15:15:00;0.4051;0.4078;0.4043;0.4044;925054.3200000001
2019-07-06 15:30:00;0.4044;0.4065;0.4034;0.4051;860938.93
2019-07-06 15:45:00;0.4051;0.4052;0.4025;0.4029;653434.2100000001
2019-07-06 16:00:00;0.4029;0.406;0.3996;0.3996;1310715.3800000001
2019-07-06 16:15:00;0.3996;0.4025;0.3993;0.402;767145.82
2019-07-06 16:30:00;0.402;0.4022;0.4;0.4001;470778.69999999995
2019-07-06 16:45:00;0.4001;0.4011;0.3993;0.4009;329929.33
2019-07-06 17:00:00;0.4009;0.4011;0.3989;0.3992;405912.54
2019-07-06 17:15:00;0.3992;0.401;0.3991;0.4005;343386.95
2019-07-06 17:30:00;0.4005;0.40299999999999997;0.4005;0.4029;300700.44
2019-07-06 17:45:00;0.4029;0.4033;0.4026;0.4026;119003.64
2019-07-06 18:00:00;0.4026;0.40299999999999997;0.4006;0.4015;366733.52
2019-07-06 18:15:00;0.4015;0.4017;0.4003;0.4011;148126.21999999994
2019-07-06 18:30:00;0.4011;0.4028;0.4011;0.4017;109479.27000000002
2019-07-06 18:45:00;0.4017;0.4017;0.3997;0.3997;342168.4
2019-07-06 19:00:00;0.3997;0.3998;0.3983;0.3984;177642.97999999998
2019-07-06 19:15:00;0.3984;0.3992;0.3984;0.3992;48715.73000000001
2019-07-06 19:30:00;0.3992;0.3994;0.3989;0.3993;57417.07
2019-07-06 19:45:00;0.3993;0.3998;0.3991;0.3993;91218.43999999999
2019-07-06 20:00:00;0.3993;0.3993;0.3981;0.3981;242476.04999999993
2019-07-06 20:15:00;0.3981;0.3982;0.3976;0.3977;276209.59
2019-07-06 20:30:00;0.3977;0.3983;0.3975;0.3979;291343.43999999994
2019-07-06 20:45:00;0.3979;0.3988;0.3971;0.3972;210785.06
2019-07-06 21:00:00;0.3972;0.3972;0.3953;0.3953;437552.94
2019-07-06 21:15:00;0.3953;0.3959;0.3919;0.3925;787735.3799999999
2019-07-06 21:30:00;0.3925;0.3934;0.3918;0.3926;176500.02999999997
2019-07-06 21:45:00;0.3926;0.3946;0.3925;0.3944;134883.65999999997
2019-07-06 22:00:00;0.3944;0.3944;0.3912;0.3918;359943.2
2019-07-06 22:15:00;0.3918;0.3931;0.3916;0.3931;244554.08000000002
2019-07-06 22:30:00;0.3931;0.3931;0.3922;0.3924;168005.65
2019-07-06 22:45:00;0.3924;0.3925;0.3891;0.3892;365174.86
2019-07-06 23:00:00;0.3892;0.3895;0.38799999999999996;0.3882;476663.07
2019-07-06 23:15:00;0.3882;0.3888;0.38799999999999996;0.3881;197301.12999999998
2019-07-06 23:30:00;0.3881;0.3886;0.3879;0.3881;151903.93000000002
2019-07-06 23:45:00;0.3881;0.3905;0.3881;0.3899;241633.48
2019-07-07 00:00:00;0.3899;0.3903;0.3872;0.3876;495187.3599999999
2019-07-07 00:15:00;0.3876;0.3907;0.3876;0.3891;270412.91
2019-07-07 00:30:00;0.3891;0.3906;0.389;0.3904;148713.59
2019-07-07 00:45:00;0.3904;0.3907;0.3889;0.3889;110636.48999999999
2019-07-07 01:00:00;0.3889;0.3896;0.3887;0.3893;97523.62999999999
2019-07-07 01:15:00;0.3893;0.3896;0.3884;0.3885;81051.26999999999
2019-07-07 01:30:00;0.3885;0.3888;0.38799999999999996;0.3883;306367.99000000005
2019-07-07 01:45:00;0.3883;0.3893;0.3882;0.389;109804.56999999999
2019-07-07 02:00:00;0.389;0.3891;0.38799999999999996;0.3883;105008.77
2019-07-07 02:15:00;0.3883;0.3885;0.3877;0.3885;151359.34000000003
2019-07-07 02:30:00;0.3885;0.3896;0.3885;0.3892;146097.37
2019-07-07 02:45:00;0.3892;0.3893;0.3882;0.3891;220933.44
2019-07-07 03:00:00;0.3891;0.3893;0.3878;0.38799999999999996;100816.78
2019-07-07 03:15:00;0.38799999999999996;0.3887;0.3877;0.3882;145859.52
2019-07-07 03:30:00;0.3882;0.3896;0.3882;0.3892;288196.55
2019-07-07 03:45:00;0.3892;0.3905;0.3892;0.3901;135119.03
2019-07-07 04:00:00;0.3901;0.3975;0.3901;0.3969;1125837.4100000001
2019-07-07 04:15:00;0.3969;0.3981;0.39399999999999996;0.3972;548524.0700000001
2019-07-07 04:30:00;0.3972;0.39799999999999996;0.3962;0.3965;499308.24999999994
2019-07-07 04:45:00;0.3965;0.3976;0.3952;0.3969;748928.4700000001
2019-07-07 05:00:00;0.3969;0.3969;0.3956;0.3961;197120.52000000002
2019-07-07 05:15:00;0.3961;0.3961;0.3926;0.3936;407663.4800000001
2019-07-07 05:30:00;0.3936;0.3937;0.3921;0.3925;272076.22
2019-07-07 05:45:00;0.3925;0.3932;0.3909;0.39299999999999996;191967.49
2019-07-07 06:00:00;0.39299999999999996;0.3936;0.3925;0.3927;74953.29999999999
2019-07-07 06:15:00;0.3927;0.3946;0.3927;0.3946;178322.37
2019-07-07 06:30:00;0.3946;0.3946;0.3924;0.3928;217280.37
2019-07-07 06:45:00;0.3928;0.3933;0.3926;0.3927;47778.668
2019-07-07 07:00:00;0.3927;0.3944;0.3926;0.3939;92788.87
2019-07-07 07:15:00;0.3939;0.3953;0.3937;0.3949;92301.77000000002
2019-07-07 07:30:00;0.3949;0.3951;0.39399999999999996;0.3949;71241.8
2019-07-07 07:45:00;0.3949;0.3953;0.3948;0.3951;116545.97
2019-07-07 08:00:00;0.3951;0.3957;0.3936;0.3936;517979.05
2019-07-07 08:15:00;0.3936;0.3937;0.3919;0.3928;349499.58999999997
2019-07-07 08:30:00;0.3928;0.3935;0.3917;0.3925;242629.12000000002
2019-07-07 08:45:00;0.3925;0.3937;0.3925;0.3935;44767.669999999984
2019-07-07 09:00:00;0.3935;0.3941;0.3934;0.3934;66281.17
2019-07-07 09:15:00;0.3934;0.3936;0.3923;0.3923;59442.630000000005
2019-07-07 09:30:00;0.3923;0.3936;0.3922;0.3934;56151.82000000001
2019-07-07 09:45:00;0.3934;0.3939;0.39299999999999996;0.39299999999999996;131872.49000000002
2019-07-07 10:00:00;0.39299999999999996;0.3935;0.3924;0.3932;67605.17000000001
2019-07-07 10:15:00;0.3932;0.3942;0.3932;0.39399999999999996;72874.41999999998
2019-07-07 10:30:00;0.39399999999999996;0.3956;0.39399999999999996;0.3946;193912.63
2019-07-07 10:45:00;0.3946;0.3949;0.3938;0.3947;73854.48
2019-07-07 11:00:00;0.3947;0.3956;0.3945;0.3955;106040.01000000001
2019-07-07 11:15:00;0.3955;0.4009;0.3954;0.4003;398262.25
2019-07-07 11:30:00;0.4003;0.4004;0.3972;0.3972;223795.13999999998
2019-07-07 11:45:00;0.3972;0.3979;0.3971;0.3978;112451.03000000001
2019-07-07 12:00:00;0.3978;0.3981;0.3967;0.3976;56030.49
2019-07-07 12:15:00;0.3976;0.3988;0.3972;0.3984;139161.46000000002
2019-07-07 12:30:00;0.3984;0.3984;0.3964;0.3977;150425.24999999997
2019-07-07 12:45:00;0.3977;0.3977;0.3961;0.3971;179507.5
2019-07-07 13:00:00;0.3971;0.3976;0.397;0.3975;208043.6
2019-07-07 13:15:00;0.3975;0.3977;0.397;0.3973;85444.15
2019-07-07 13:30:00;0.3973;0.3988;0.3973;0.3983;372518.35
2019-07-07 13:45:00;0.3983;0.3984;0.3979;0.3981;86170.69000000002
2019-07-07 14:00:00;0.3981;0.3986;0.3979;0.3982;61717.490000000005
2019-07-07 14:15:00;0.3982;0.3983;0.3968;0.3971;248603.04
2019-07-07 14:30:00;0.3971;0.3971;0.3966;0.3966;86460.16
2019-07-07 14:45:00;0.3966;0.3969;0.3946;0.3946;190794.56999999995
2019-07-07 15:00:00;0.3946;0.3952;0.3935;0.3947;237424.94999999995
2019-07-07 15:15:00;0.3947;0.3957;0.3945;0.3947;90203.06999999999
2019-07-07 15:30:00;0.3947;0.3956;0.3907;0.3912;460466.43
2019-07-07 15:45:00;0.3912;0.3916;0.3899;0.3909;318372.81000000006
2019-07-07 16:00:00;0.3909;0.3913;0.3891;0.3893;264699.31
2019-07-07 16:15:00;0.3893;0.3897;0.3891;0.3894;149216.01
2019-07-07 16:30:00;0.3894;0.3899;0.389;0.3894;246306.81000000003
2019-07-07 16:45:00;0.3894;0.3903;0.3892;0.3903;63062.54000000001
2019-07-07 17:00:00;0.3903;0.3923;0.39;0.3922;219006.49999999997
2019-07-07 17:15:00;0.3922;0.3936;0.3922;0.3932;446868.92000000004
2019-07-07 17:30:00;0.3932;0.3974;0.39299999999999996;0.3967;795696.9600000001
2019-07-07 17:45:00;0.3967;0.3994;0.3962;0.3977;1117410.64
2019-07-07 18:00:00;0.3977;0.39799999999999996;0.3953;0.3958;533262.5999999999
2019-07-07 18:15:00;0.3958;0.3958;0.3942;0.3946;272041.16000000003
2019-07-07 18:30:00;0.3946;0.3946;0.3938;0.3939;172835.66999999998
2019-07-07 18:45:00;0.3939;0.3956;0.3939;0.3953;94533.81999999999
2019-07-07 19:00:00;0.3953;0.3953;0.3946;0.3949;106581.59
2019-07-07 19:15:00;0.3949;0.3954;0.3942;0.3944;114081.14
2019-07-07 19:30:00;0.3944;0.3956;0.3943;0.395;188122.38999999996
2019-07-07 19:45:00;0.395;0.3968;0.395;0.3959;435484.23
2019-07-07 20:00:00;0.3959;0.3979;0.3957;0.3966;336981.91000000003
2019-07-07 20:15:00;0.3966;0.3966;0.3949;0.3953;176598.37
2019-07-07 20:30:00;0.3953;0.3959;0.3947;0.3958;131560.26
2019-07-07 20:45:00;0.3958;0.3975;0.3957;0.3975;99375.31
2019-07-07 21:00:00;0.3975;0.3989;0.3973;0.3973;204680.35
2019-07-07 21:15:00;0.3973;0.3986;0.3969;0.3983;133113.97000000003
2019-07-07 21:30:00;0.3983;0.3983;0.3973;0.3977;124915.73000000001
2019-07-07 21:45:00;0.3977;0.3997;0.3976;0.3994;205402.05
2019-07-07 22:00:00;0.3994;0.4003;0.3981;0.3985;349819.75000000006
2019-07-07 22:15:00;0.3985;0.3989;0.39799999999999996;0.3985;194578.05
2019-07-07 22:30:00;0.3985;0.3988;0.3957;0.396;314361.25
2019-07-07 22:45:00;0.396;0.3965;0.3945;0.3947;998355.61
2019-07-07 23:00:00;0.3947;0.3955;0.3946;0.3954;253291.02000000005
2019-07-07 23:15:00;0.3954;0.3973;0.3954;0.3961;290479.83
2019-07-07 23:30:00;0.3961;0.397;0.396;0.3961;140114.56
2019-07-07 23:45:00;0.3961;0.3993;0.396;0.3986;190206.99
2019-07-08 00:00:00;0.3986;0.3991;0.3974;0.3974;177768.76
2019-07-08 00:15:00;0.3974;0.3976;0.3966;0.397;101708.87000000001
2019-07-08 00:30:00;0.397;0.3971;0.3961;0.397;131689.28999999998
2019-07-08 00:45:00;0.397;0.397;0.3955;0.3958;92750.95000000001
2019-07-08 01:00:00;0.3958;0.3962;0.3947;0.395;158276.43999999997
2019-07-08 01:15:00;0.395;0.3965;0.3946;0.3963;133878.37
2019-07-08 01:30:00;0.3963;0.3968;0.396;0.3962;99019.62000000001
2019-07-08 01:45:00;0.3962;0.3969;0.3961;0.3961;62958.52999999999
2019-07-08 02:00:00;0.3961;0.3967;0.3956;0.3966;169493.69
2019-07-08 02:15:00;0.3966;0.3968;0.396;0.396;63483.06999999999
2019-07-08 02:30:00;0.396;0.396;0.3952;0.3956;55652.72000000001
2019-07-08 02:45:00;0.3956;0.3958;0.3951;0.3954;86097.51
2019-07-08 03:00:00;0.3954;0.3956;0.3936;0.3942;146700.96000000002
2019-07-08 03:15:00;0.3942;0.3947;0.3939;0.3945;95803.24
2019-07-08 03:30:00;0.3945;0.3951;0.3941;0.3944;110705.36999999998
2019-07-08 03:45:00;0.3944;0.3948;0.3942;0.3945;71040.45
2019-07-08 04:00:00;0.3945;0.3948;0.3943;0.3948;47686.259999999995
2019-07-08 04:15:00;0.3948;0.397;0.3947;0.3969;134307.99000000002
2019-07-08 04:30:00;0.3969;0.3974;0.3955;0.396;391653.12
2019-07-08 04:45:00;0.396;0.3961;0.3951;0.3958;177276.16999999998
2019-07-08 05:00:00;0.3958;0.396;0.3953;0.3958;55480.299999999996
2019-07-08 05:15:00;0.3958;0.3958;0.3946;0.3952;57529.95
2019-07-08 05:30:00;0.3952;0.3954;0.3945;0.3946;55192.61
2019-07-08 05:45:00;0.3946;0.3948;0.3941;0.3941;47987.659999999996
2019-07-08 06:00:00;0.3941;0.3944;0.3936;0.3937;114284.37000000002
2019-07-08 06:15:00;0.3937;0.3943;0.3936;0.3941;36731.740000000005
