datetime;open;high;low;close;volume
2019-06-02 05:50:00;0.4324;0.4333;0.4324;0.4331;55050.66
2019-06-02 05:55:00;0.4331;0.4342;0.4331;0.434;120885.59000000001
2019-06-02 06:00:00;0.434;0.4348;0.4337;0.4338;71963.86
2019-06-02 06:05:00;0.4338;0.4342;0.4333;0.4335;15140.43
2019-06-02 06:10:00;0.4335;0.4343;0.4335;0.4341;24068.17
2019-06-02 06:15:00;0.4341;0.4344;0.4338;0.4338;69957.47
2019-06-02 06:20:00;0.4338;0.434;0.4337;0.434;31088.260000000002
2019-06-02 06:25:00;0.434;0.4341;0.4338;0.4341;38485.329999999994
2019-06-02 06:30:00;0.4341;0.4345;0.4341;0.4345;64164.01
2019-06-02 06:35:00;0.4345;0.4349;0.4344;0.4346;65129.549999999996
2019-06-02 06:40:00;0.4346;0.4347;0.4345;0.4346;30280.699999999997
2019-06-02 06:45:00;0.4346;0.4354;0.4346;0.4352;147932.54
2019-06-02 06:50:00;0.4352;0.4366;0.4352;0.4356;228211.27
2019-06-02 06:55:00;0.4356;0.4361;0.4352;0.4361;44822.45999999999
2019-06-02 07:00:00;0.4361;0.4371;0.4357;0.4371;517542.64999999997
2019-06-02 07:05:00;0.4371;0.4372;0.4366;0.4367;167425.67
2019-06-02 07:10:00;0.4367;0.43700000000000006;0.4362;0.4362;98048.96
2019-06-02 07:15:00;0.4362;0.4362;0.4347;0.4349;159463.12999999998
2019-06-02 07:20:00;0.4349;0.4358;0.4349;0.4358;42877.119999999995
2019-06-02 07:25:00;0.4358;0.4359;0.4355;0.4356;43378.21000000001
2019-06-02 07:30:00;0.4356;0.4372;0.4355;0.4371;55436.59999999999
2019-06-02 07:35:00;0.4371;0.442;0.4371;0.4415;1008647.0299999999
2019-06-02 07:40:00;0.4415;0.4415;0.4394;0.4406;314151.66000000003
2019-06-02 07:45:00;0.4406;0.4414;0.4403;0.4406;166766.72000000003
2019-06-02 07:50:00;0.4406;0.4406;0.439;0.4391;138821.83
2019-06-02 07:55:00;0.4391;0.4412;0.4391;0.4411;94271.39
2019-06-02 08:00:00;0.4411;0.4412;0.4399;0.4402;98585.65999999999
2019-06-02 08:05:00;0.4402;0.4402;0.4396;0.4397;165973.21
2019-06-02 08:10:00;0.4397;0.4399;0.4395;0.4395;127991.33
2019-06-02 08:15:00;0.4395;0.4396;0.4391;0.4396;182199.84999999998
2019-06-02 08:20:00;0.4396;0.4403;0.4394;0.4397;198914.61
2019-06-02 08:25:00;0.4397;0.4402;0.4397;0.44;31138.649999999998
2019-06-02 08:30:00;0.44;0.4417;0.44;0.4409;372611.25999999995
2019-06-02 08:35:00;0.4409;0.4421;0.4409;0.441;222811.87
2019-06-02 08:40:00;0.441;0.4415;0.4404;0.4409;264775.37
2019-06-02 08:45:00;0.4409;0.4414;0.4403;0.4407;141675.84
2019-06-02 08:50:00;0.4407;0.4408;0.4401;0.4404;54857.33
2019-06-02 08:55:00;0.4404;0.4411;0.4401;0.4405;150195.75
2019-06-02 09:00:00;0.4405;0.4412;0.4405;0.4411;84524.98
2019-06-02 09:05:00;0.4411;0.4421;0.4411;0.4417;76776.85
2019-06-02 09:10:00;0.4417;0.4417;0.4408;0.4409;114684.73
2019-06-02 09:15:00;0.4409;0.441;0.44;0.4402;103432.64
2019-06-02 09:20:00;0.4402;0.4405;0.4398;0.4398;46097.81
2019-06-02 09:25:00;0.4398;0.4398;0.4395;0.4395;177310.50999999998
2019-06-02 09:30:00;0.4395;0.4409;0.4395;0.44;50177.04
2019-06-02 09:35:00;0.44;0.4402;0.4397;0.4397;18268.03
2019-06-02 09:40:00;0.4397;0.4408;0.4397;0.4405;34056.5
2019-06-02 09:45:00;0.4405;0.4411;0.4403;0.441;64661.74
2019-06-02 09:50:00;0.441;0.4415;0.4408;0.4413;261438.18999999997
2019-06-02 09:55:00;0.4413;0.4414;0.4411;0.4411;66323.25
2019-06-02 10:00:00;0.4411;0.4411;0.4404;0.4404;53154.25
2019-06-02 10:05:00;0.4404;0.4406;0.4399;0.4401;224078.01
2019-06-02 10:10:00;0.4401;0.4403;0.4383;0.4393;858585.6299999999
2019-06-02 10:15:00;0.4393;0.4395;0.4383;0.4389;193024.0
2019-06-02 10:20:00;0.4389;0.4392;0.4389;0.4389;42630.12
2019-06-02 10:25:00;0.4389;0.4389;0.4384;0.4384;36650.74
2019-06-02 10:30:00;0.4384;0.4389;0.4384;0.4389;93112.23
2019-06-02 10:35:00;0.4389;0.4399;0.4387;0.4397;277903.89
2019-06-02 10:40:00;0.4397;0.4406;0.4397;0.4405;104541.22000000002
2019-06-02 10:45:00;0.4405;0.4405;0.4402;0.4402;22243.93
2019-06-02 10:50:00;0.4402;0.4406;0.4401;0.4406;43564.08
2019-06-02 10:55:00;0.4406;0.4407;0.4401;0.4405;34631.32
2019-06-02 11:00:00;0.4405;0.4414;0.4405;0.4414;192555.73
2019-06-02 11:05:00;0.4414;0.4424;0.441;0.4424;66105.54000000001
2019-06-02 11:10:00;0.4424;0.4431;0.442;0.4421;187015.62
2019-06-02 11:15:00;0.4421;0.4431;0.442;0.44299999999999995;51702.26
2019-06-02 11:20:00;0.44299999999999995;0.4434;0.4422;0.4428;56229.93
2019-06-02 11:25:00;0.4428;0.44299999999999995;0.4421;0.4429;108623.29000000001
2019-06-02 11:30:00;0.4429;0.44299999999999995;0.441;0.4413;153502.52
2019-06-02 11:35:00;0.4413;0.4415;0.4407;0.4413;84577.69999999998
2019-06-02 11:40:00;0.4413;0.4415;0.441;0.4411;57997.700000000004
2019-06-02 11:45:00;0.4411;0.4416;0.441;0.4414;17648.260000000002
2019-06-02 11:50:00;0.4414;0.4425;0.4414;0.4419;54894.86
2019-06-02 11:55:00;0.4419;0.4424;0.4419;0.4421;35421.49
2019-06-02 12:00:00;0.4421;0.4449;0.4421;0.444;422555.41
2019-06-02 12:05:00;0.444;0.445;0.4439;0.4444;143517.3
2019-06-02 12:10:00;0.4444;0.4451;0.4442;0.4446;72984.47
2019-06-02 12:15:00;0.4446;0.4456;0.4446;0.4452;190947.52
2019-06-02 12:20:00;0.4452;0.4453;0.4446;0.4446;83368.84000000001
2019-06-02 12:25:00;0.4446;0.445;0.4444;0.4446;57793.659999999996
2019-06-02 12:30:00;0.4446;0.4447;0.444;0.4446;137232.2
2019-06-02 12:35:00;0.4446;0.4455;0.4446;0.4453;93338.65
2019-06-02 12:40:00;0.4453;0.4457;0.445;0.4455;110067.54999999999
2019-06-02 12:45:00;0.4455;0.4467;0.4454;0.4456;168817.0
2019-06-02 12:50:00;0.4456;0.4457;0.445;0.4454;192434.36000000002
2019-06-02 12:55:00;0.4454;0.4454;0.4447;0.4453;157036.84
2019-06-02 13:00:00;0.4453;0.4453;0.4412;0.4422;427569.03
2019-06-02 13:05:00;0.4422;0.4427;0.4391;0.4405;788122.7399999999
2019-06-02 13:10:00;0.4405;0.4419;0.4401;0.4404;170413.49
2019-06-02 13:15:00;0.4404;0.4406;0.4354;0.4376;920129.4400000001
2019-06-02 13:20:00;0.4376;0.4384;0.4371;0.43799999999999994;218930.38999999998
2019-06-02 13:25:00;0.43799999999999994;0.4389;0.4377;0.4389;88697.86
2019-06-02 13:30:00;0.4389;0.4395;0.4383;0.4394;61775.32000000001
2019-06-02 13:35:00;0.4394;0.4397;0.4392;0.4396;76036.96
2019-06-02 13:40:00;0.4396;0.4396;0.4387;0.4392;48261.26
2019-06-02 13:45:00;0.4392;0.4397;0.439;0.4392;28624.25
2019-06-02 13:50:00;0.4392;0.4395;0.4381;0.4383;72125.44
2019-06-02 13:55:00;0.4383;0.4383;0.4375;0.43799999999999994;65115.08
2019-06-02 14:00:00;0.43799999999999994;0.4392;0.4378;0.4388;88345.97
2019-06-02 14:05:00;0.4388;0.4391;0.4387;0.439;71947.35
2019-06-02 14:10:00;0.439;0.4399;0.439;0.4394;79385.78
2019-06-02 14:15:00;0.4394;0.4408;0.4393;0.4408;209829.76
2019-06-02 14:20:00;0.4408;0.4414;0.4405;0.4405;100551.20999999999
2019-06-02 14:25:00;0.4405;0.441;0.4403;0.4405;71907.09
2019-06-02 14:30:00;0.4405;0.4408;0.4396;0.4406;94182.34000000001
2019-06-02 14:35:00;0.4406;0.4409;0.4402;0.4404;230687.36
2019-06-02 14:40:00;0.4404;0.4412;0.4404;0.4405;50041.18
2019-06-02 14:45:00;0.4405;0.4407;0.4396;0.4396;277866.31
2019-06-02 14:50:00;0.4396;0.4398;0.4392;0.4392;330096.21
2019-06-02 14:55:00;0.4392;0.4394;0.439;0.439;92084.16
2019-06-02 15:00:00;0.439;0.4396;0.4387;0.4393;385111.20999999996
2019-06-02 15:05:00;0.4393;0.4406;0.4393;0.4406;225186.66
2019-06-02 15:10:00;0.4406;0.4409;0.4396;0.4398;360757.37
2019-06-02 15:15:00;0.4398;0.4403;0.4395;0.4398;118555.25
2019-06-02 15:20:00;0.4398;0.4402;0.4397;0.4399;33317.44
2019-06-02 15:25:00;0.4399;0.4403;0.4396;0.4397;59766.380000000005
2019-06-02 15:30:00;0.4397;0.4397;0.4388;0.4392;348674.69
2019-06-02 15:35:00;0.4392;0.4394;0.4387;0.4387;296882.30000000005
2019-06-02 15:40:00;0.4387;0.4395;0.4387;0.4391;220421.63
2019-06-02 15:45:00;0.4391;0.4394;0.4386;0.4386;193218.62
2019-06-02 15:50:00;0.4386;0.4392;0.4381;0.4386;235766.56999999995
2019-06-02 15:55:00;0.4386;0.439;0.4381;0.4385;200474.49999999997
2019-06-02 16:00:00;0.4385;0.4386;0.43700000000000006;0.4372;128091.30000000002
2019-06-02 16:05:00;0.4372;0.43799999999999994;0.4365;0.4378;148650.79000000004
2019-06-02 16:10:00;0.4378;0.4391;0.4378;0.4391;71706.15
2019-06-02 16:15:00;0.4391;0.4405;0.4387;0.4405;75185.91
2019-06-02 16:20:00;0.4405;0.4431;0.4405;0.4427;191005.87
2019-06-02 16:25:00;0.4427;0.4461;0.4424;0.4445;726947.5599999999
2019-06-02 16:30:00;0.4445;0.4451;0.4437;0.4448;351390.87
2019-06-02 16:35:00;0.4448;0.4456;0.4447;0.4453;248111.16999999998
2019-06-02 16:40:00;0.4453;0.4454;0.4438;0.4439;107283.93
2019-06-02 16:45:00;0.4439;0.4443;0.4409;0.441;271752.98
2019-06-02 16:50:00;0.441;0.4425;0.441;0.442;178264.21
2019-06-02 16:55:00;0.442;0.4425;0.4412;0.4417;153769.76
2019-06-02 17:00:00;0.4417;0.4431;0.4416;0.44299999999999995;90427.31
2019-06-02 17:05:00;0.44299999999999995;0.4434;0.4427;0.4428;52131.89
2019-06-02 17:10:00;0.4428;0.4434;0.4427;0.4429;52328.799999999996
2019-06-02 17:15:00;0.4429;0.444;0.4429;0.4435;87878.67000000001
2019-06-02 17:20:00;0.4435;0.4443;0.4434;0.4437;85460.41
2019-06-02 17:25:00;0.4437;0.4437;0.4421;0.4425;134314.96
2019-06-02 17:30:00;0.4425;0.4425;0.4405;0.4405;96734.77
2019-06-02 17:35:00;0.4405;0.441;0.4403;0.4409;76434.15
2019-06-02 17:40:00;0.4409;0.4409;0.4399;0.44;101179.29
2019-06-02 17:45:00;0.44;0.4404;0.4397;0.4397;51175.82
2019-06-02 17:50:00;0.4397;0.4397;0.4382;0.4382;423967.25999999995
2019-06-02 17:55:00;0.4382;0.4388;0.4371;0.4378;210818.95
2019-06-02 18:00:00;0.4378;0.4379;0.436;0.4372;174106.43
2019-06-02 18:05:00;0.4372;0.4378;0.4371;0.4376;73313.51
2019-06-02 18:10:00;0.4376;0.4389;0.4375;0.4385;61597.46999999999
2019-06-02 18:15:00;0.4385;0.4394;0.4383;0.4394;63966.420000000006
2019-06-02 18:20:00;0.4394;0.4394;0.4384;0.4384;202912.48
2019-06-02 18:25:00;0.4384;0.4389;0.4383;0.4383;124188.29
2019-06-02 18:30:00;0.4383;0.4388;0.4382;0.4387;73974.78
2019-06-02 18:35:00;0.4387;0.4387;0.4384;0.4384;50465.75
2019-06-02 18:40:00;0.4384;0.4388;0.4383;0.4387;139999.18999999997
2019-06-02 18:45:00;0.4387;0.4392;0.4382;0.4392;51901.97
2019-06-02 18:50:00;0.4392;0.4393;0.4386;0.4386;38160.25
2019-06-02 18:55:00;0.4386;0.4395;0.4386;0.4391;40006.47
2019-06-02 19:00:00;0.4391;0.4393;0.4385;0.4389;94740.28
2019-06-02 19:05:00;0.4389;0.4393;0.4387;0.4391;86883.73000000001
2019-06-02 19:10:00;0.4391;0.4393;0.4386;0.4393;75832.09
2019-06-02 19:15:00;0.4393;0.4394;0.439;0.4394;26475.74
2019-06-02 19:20:00;0.4394;0.4394;0.4386;0.4386;28132.99
2019-06-02 19:25:00;0.4386;0.4388;0.4369;0.4371;121915.11
2019-06-02 19:30:00;0.4371;0.4371;0.4364;0.4367;84257.83
2019-06-02 19:35:00;0.4367;0.4377;0.4365;0.4376;127153.51000000001
2019-06-02 19:40:00;0.4376;0.4385;0.4375;0.4383;40652.54
2019-06-02 19:45:00;0.4383;0.4385;0.4378;0.4381;59530.86
2019-06-02 19:50:00;0.4381;0.4387;0.4381;0.4384;13810.999999999998
2019-06-02 19:55:00;0.4384;0.4389;0.4384;0.4387;17679.289999999997
2019-06-02 20:00:00;0.4387;0.4396;0.4385;0.4394;85764.76000000001
2019-06-02 20:05:00;0.4394;0.44;0.4393;0.4396;59306.92999999999
2019-06-02 20:10:00;0.4396;0.4398;0.4393;0.4393;31936.11
2019-06-02 20:15:00;0.4393;0.4399;0.4393;0.4398;25432.86
2019-06-02 20:20:00;0.4398;0.4401;0.4391;0.4394;26752.199999999997
2019-06-02 20:25:00;0.4394;0.4398;0.4392;0.4396;64575.19
2019-06-02 20:30:00;0.4396;0.4397;0.4392;0.4394;47935.94
2019-06-02 20:35:00;0.4394;0.4395;0.4386;0.4391;52340.92
2019-06-02 20:40:00;0.4391;0.4392;0.4387;0.4389;16017.119999999999
2019-06-02 20:45:00;0.4389;0.4392;0.4384;0.4387;56093.579999999994
2019-06-02 20:50:00;0.4387;0.4389;0.4383;0.4386;19377.74
2019-06-02 20:55:00;0.4386;0.4392;0.4386;0.4391;29120.58
2019-06-02 21:00:00;0.4391;0.4394;0.4387;0.439;30445.100000000002
2019-06-02 21:05:00;0.439;0.4391;0.4383;0.4388;24749.03
2019-06-02 21:10:00;0.4388;0.4389;0.4385;0.4386;46694.17
2019-06-02 21:15:00;0.4386;0.4392;0.4385;0.4391;62526.84
2019-06-02 21:20:00;0.4391;0.4396;0.4389;0.4396;37409.15
2019-06-02 21:25:00;0.4396;0.4398;0.4392;0.4393;112923.48000000001
2019-06-02 21:30:00;0.4393;0.44;0.4393;0.44;46118.78999999999
2019-06-02 21:35:00;0.44;0.4419;0.4399;0.4419;151142.33000000002
2019-06-02 21:40:00;0.4419;0.4436;0.4419;0.4436;250801.87
2019-06-02 21:45:00;0.4436;0.4439;0.4415;0.4429;117120.88999999998
2019-06-02 21:50:00;0.4429;0.4439;0.4429;0.4437;218011.58
2019-06-02 21:55:00;0.4437;0.4438;0.4429;0.4429;57737.01
2019-06-02 22:00:00;0.4429;0.4435;0.4426;0.4429;171153.84
2019-06-02 22:05:00;0.4429;0.4438;0.4426;0.44299999999999995;135799.03
2019-06-02 22:10:00;0.44299999999999995;0.44299999999999995;0.4414;0.4422;56260.149999999994
2019-06-02 22:15:00;0.4422;0.4431;0.4418;0.4419;155680.2
2019-06-02 22:20:00;0.4419;0.4426;0.4415;0.4426;31234.719999999998
2019-06-02 22:25:00;0.4426;0.44299999999999995;0.4424;0.44299999999999995;27605.69
2019-06-02 22:30:00;0.44299999999999995;0.4432;0.4423;0.4423;201441.27999999997
2019-06-02 22:35:00;0.4423;0.4443;0.442;0.4432;393092.80000000005
2019-06-02 22:40:00;0.4432;0.4443;0.44299999999999995;0.4442;142399.95
2019-06-02 22:45:00;0.4442;0.4443;0.4432;0.4435;14751.11
2019-06-02 22:50:00;0.4435;0.4437;0.4432;0.4437;53197.77
2019-06-02 22:55:00;0.4437;0.4439;0.4433;0.4439;24785.89
2019-06-02 23:00:00;0.4439;0.4445;0.4437;0.4443;46991.58
2019-06-02 23:05:00;0.4443;0.4446;0.4438;0.4439;120175.71
2019-06-02 23:10:00;0.4439;0.4448;0.4439;0.4447;90474.59
2019-06-02 23:15:00;0.4447;0.4459;0.4447;0.4456;454313.41
2019-06-02 23:20:00;0.4456;0.4456;0.4443;0.4443;165758.95
2019-06-02 23:25:00;0.4443;0.4448;0.4443;0.4446;53725.270000000004
2019-06-02 23:30:00;0.4446;0.4455;0.4443;0.4454;153373.65
2019-06-02 23:35:00;0.4454;0.4461;0.445;0.446;183417.86
2019-06-02 23:40:00;0.446;0.4463;0.4454;0.4459;186837.63
2019-06-02 23:45:00;0.4459;0.4463;0.4455;0.4459;108534.4
2019-06-02 23:50:00;0.4459;0.446;0.4455;0.4457;112416.58
2019-06-02 23:55:00;0.4457;0.4457;0.4447;0.4447;128648.58
2019-06-03 00:00:00;0.4447;0.4449;0.4426;0.4427;254210.77
2019-06-03 00:05:00;0.4427;0.4428;0.4412;0.4419;136427.94
2019-06-03 00:10:00;0.4419;0.4422;0.441;0.4414;109905.76000000001
2019-06-03 00:15:00;0.4414;0.4416;0.4406;0.4408;102366.75
2019-06-03 00:20:00;0.4408;0.4414;0.4406;0.4413;45587.92999999999
2019-06-03 00:25:00;0.4413;0.4416;0.4406;0.4408;523313.79999999993
2019-06-03 00:30:00;0.4408;0.4417;0.4408;0.4416;133946.8
2019-06-03 00:35:00;0.4416;0.4419;0.4416;0.4419;24483.110000000004
2019-06-03 00:40:00;0.4419;0.442;0.4411;0.4412;74582.11
2019-06-03 00:45:00;0.4412;0.4414;0.4397;0.4402;165528.36
2019-06-03 00:50:00;0.4402;0.4417;0.4401;0.4415;144156.12
2019-06-03 00:55:00;0.4415;0.4415;0.441;0.4412;38392.2
2019-06-03 01:00:00;0.4412;0.4412;0.4396;0.4403;505801.8
2019-06-03 01:05:00;0.4403;0.4407;0.4398;0.4403;340128.13
2019-06-03 01:10:00;0.4403;0.4404;0.4401;0.4403;117454.33000000002
2019-06-03 01:15:00;0.4403;0.4404;0.4401;0.4404;51534.84999999999
2019-06-03 01:20:00;0.4404;0.4405;0.4403;0.4404;101583.20000000001
2019-06-03 01:25:00;0.4404;0.4419;0.4404;0.4416;150497.27
2019-06-03 01:30:00;0.4416;0.4421;0.4412;0.4419;98108.84000000001
2019-06-03 01:35:00;0.4419;0.4422;0.4418;0.442;36133.78
2019-06-03 01:40:00;0.442;0.4421;0.4417;0.4418;27580.739999999998
2019-06-03 01:45:00;0.4418;0.4423;0.4416;0.4422;54228.5
2019-06-03 01:50:00;0.4422;0.4429;0.4419;0.4428;113039.44
2019-06-03 01:55:00;0.4428;0.44299999999999995;0.4424;0.4426;32343.22
2019-06-03 02:00:00;0.4426;0.4428;0.4419;0.4421;53963.4
2019-06-03 02:05:00;0.4421;0.44299999999999995;0.4421;0.4428;94603.16
2019-06-03 02:10:00;0.4428;0.4447;0.4427;0.4444;339898.33999999997
2019-06-03 02:15:00;0.4444;0.4448;0.4435;0.4447;55383.16
2019-06-03 02:20:00;0.4447;0.4482;0.4444;0.4478;543697.44
2019-06-03 02:25:00;0.4478;0.4548;0.4477;0.4538;1461679.0100000002
2019-06-03 02:30:00;0.4538;0.4563;0.4524;0.456;1022268.47
2019-06-03 02:35:00;0.456;0.4589;0.4551;0.4554;981472.01
2019-06-03 02:40:00;0.4554;0.4589;0.4546;0.4582;1157839.35
2019-06-03 02:45:00;0.4582;0.4633;0.4582;0.4629;2182539.66
2019-06-03 02:50:00;0.4629;0.4641;0.4576;0.45799999999999996;1441043.5499999998
2019-06-03 02:55:00;0.45799999999999996;0.4585;0.4544;0.456;1311452.95
2019-06-03 03:00:00;0.456;0.4594;0.4554;0.4589;448644.64
2019-06-03 03:05:00;0.4589;0.45899999999999996;0.4563;0.4567;337583.63
2019-06-03 03:10:00;0.4567;0.457;0.4536;0.4551;685395.67
2019-06-03 03:15:00;0.4551;0.4562;0.4545;0.4545;269776.19
2019-06-03 03:20:00;0.4545;0.455;0.4536;0.455;149678.02000000002
2019-06-03 03:25:00;0.455;0.4577;0.4548;0.4562;277964.71
2019-06-03 03:30:00;0.4562;0.4564;0.4552;0.4559;301747.66
2019-06-03 03:35:00;0.4559;0.4562;0.4551;0.4553;110406.34000000001
2019-06-03 03:40:00;0.4553;0.4567;0.4551;0.4566;227645.11
2019-06-03 03:45:00;0.4566;0.4568;0.4548;0.4555;391837.34
2019-06-03 03:50:00;0.4555;0.4555;0.4523;0.4523;286749.99
2019-06-03 03:55:00;0.4523;0.4531;0.4519;0.4527;145843.2
2019-06-03 04:00:00;0.4527;0.4528;0.4512;0.4522;186146.04
2019-06-03 04:05:00;0.4522;0.4533;0.4519;0.4533;196271.18
2019-06-03 04:10:00;0.4533;0.4538;0.4525;0.4537;83321.63
2019-06-03 04:15:00;0.4537;0.4558;0.4535;0.4558;141525.5
2019-06-03 04:20:00;0.4558;0.4562;0.4553;0.4557;113073.99
2019-06-03 04:25:00;0.4557;0.456;0.4554;0.4555;137977.31
2019-06-03 04:30:00;0.4555;0.4557;0.4542;0.4545;81117.01
2019-06-03 04:35:00;0.4545;0.4553;0.4542;0.4551;55910.229999999996
2019-06-03 04:40:00;0.4551;0.4567;0.4551;0.456;136391.7
2019-06-03 04:45:00;0.456;0.4562;0.4555;0.4556;94234.51000000001
2019-06-03 04:50:00;0.4556;0.4567;0.4555;0.4567;91947.96
2019-06-03 04:55:00;0.4567;0.4594;0.4567;0.45899999999999996;260403.56
2019-06-03 05:00:00;0.45899999999999996;0.4592;0.4576;0.4583;150329.27
2019-06-03 05:05:00;0.4583;0.4591;0.4583;0.4589;112283.87999999999
2019-06-03 05:10:00;0.4589;0.4611;0.4587;0.4601;433876.44
2019-06-03 05:15:00;0.4601;0.4602;0.4565;0.4568;285539.45
2019-06-03 05:20:00;0.4568;0.4575;0.4549;0.4553;189211.89
2019-06-03 05:25:00;0.4553;0.4559;0.4551;0.4553;127244.26000000001
2019-06-03 05:30:00;0.4553;0.4558;0.4551;0.4558;136933.87
2019-06-03 05:35:00;0.4558;0.4562;0.4553;0.4559;91909.14
2019-06-03 05:40:00;0.4559;0.4559;0.4507;0.4512;619007.85
2019-06-03 05:45:00;0.4512;0.4526;0.4487;0.4491;888561.32
2019-06-03 05:50:00;0.4491;0.45;0.4471;0.4493;894393.21
2019-06-03 05:55:00;0.4493;0.4516;0.4489;0.4509;186528.22
2019-06-03 06:00:00;0.4509;0.4527;0.4506;0.4518;191778.5
2019-06-03 06:05:00;0.4518;0.4526;0.4507;0.4523;176790.3
2019-06-03 06:10:00;0.4523;0.4524;0.4502;0.4502;142207.53999999998
2019-06-03 06:15:00;0.4502;0.4504;0.4481;0.4484;130865.43000000001
2019-06-03 06:20:00;0.4484;0.4488;0.4475;0.4488;212129.92
2019-06-03 06:25:00;0.4488;0.4494;0.4483;0.4486;99182.19
2019-06-03 06:30:00;0.4486;0.4487;0.4419;0.4427;1403363.09
2019-06-03 06:35:00;0.4427;0.4443;0.4403;0.4405;1329267.13
2019-06-03 06:40:00;0.4405;0.441;0.4373;0.4409;1246392.25
2019-06-03 06:45:00;0.4409;0.4421;0.4384;0.4415;707711.48
2019-06-03 06:50:00;0.4415;0.4438;0.4413;0.4429;216057.58000000002
2019-06-03 06:55:00;0.4429;0.44299999999999995;0.4402;0.4417;241734.09
2019-06-03 07:00:00;0.4417;0.4422;0.4386;0.4389;174145.93
2019-06-03 07:05:00;0.4389;0.439;0.4368;0.4383;461622.81
2019-06-03 07:10:00;0.4383;0.4383;0.4308;0.4326;2577383.18
2019-06-03 07:15:00;0.4326;0.4352;0.4318;0.4337;577643.1699999999
2019-06-03 07:20:00;0.4337;0.4373;0.4332;0.4373;346943.52
2019-06-03 07:25:00;0.4373;0.4377;0.4357;0.4373;417165.52
2019-06-03 07:30:00;0.4373;0.4373;0.4357;0.4362;212863.90000000002
2019-06-03 07:35:00;0.4362;0.4396;0.4361;0.439;300048.81
2019-06-03 07:40:00;0.439;0.4397;0.4387;0.4389;198825.95
2019-06-03 07:45:00;0.4389;0.4389;0.4368;0.4377;250889.65999999997
2019-06-03 07:50:00;0.4377;0.4379;0.4375;0.4377;307445.29000000004
2019-06-03 07:55:00;0.4377;0.4387;0.4372;0.4387;182107.24
2019-06-03 08:00:00;0.4387;0.4426;0.4387;0.4426;456092.08999999997
2019-06-03 08:05:00;0.4426;0.4426;0.4402;0.4411;299132.44
2019-06-03 08:10:00;0.4411;0.4423;0.4409;0.4416;185947.49
2019-06-03 08:15:00;0.4416;0.4417;0.4413;0.4416;137523.37
2019-06-03 08:20:00;0.4416;0.4424;0.4403;0.4406;164720.93
2019-06-03 08:25:00;0.4406;0.4408;0.4389;0.4391;67671.57
2019-06-03 08:30:00;0.4391;0.4414;0.4391;0.4412;350419.07999999996
2019-06-03 08:35:00;0.4412;0.4424;0.4411;0.442;76865.98999999999
2019-06-03 08:40:00;0.442;0.442;0.4409;0.4411;82356.22
2019-06-03 08:45:00;0.4411;0.4411;0.4403;0.4404;181640.35
2019-06-03 08:50:00;0.4404;0.4404;0.4375;0.4384;317140.7
2019-06-03 08:55:00;0.4384;0.4384;0.4358;0.4358;189469.97999999998
2019-06-03 09:00:00;0.4358;0.4399;0.4357;0.4386;179434.68
2019-06-03 09:05:00;0.4386;0.4386;0.435;0.4371;221556.42
2019-06-03 09:10:00;0.4371;0.4373;0.4344;0.4348;369358.52
2019-06-03 09:15:00;0.4348;0.4366;0.434;0.4365;219961.53999999998
2019-06-03 09:20:00;0.4365;0.4385;0.4365;0.4383;133448.85
2019-06-03 09:25:00;0.4383;0.4391;0.4382;0.439;40398.409999999996
2019-06-03 09:30:00;0.439;0.4394;0.4386;0.4386;45562.909999999996
2019-06-03 09:35:00;0.4386;0.4391;0.4382;0.4391;108633.3
2019-06-03 09:40:00;0.4391;0.4406;0.4389;0.4406;100094.03
2019-06-03 09:45:00;0.4406;0.4415;0.4406;0.4407;154083.53999999998
2019-06-03 09:50:00;0.4407;0.4409;0.4394;0.4404;138776.4
2019-06-03 09:55:00;0.4404;0.4405;0.4399;0.4404;255361.6
2019-06-03 10:00:00;0.4404;0.4407;0.44;0.4404;61714.240000000005
2019-06-03 10:05:00;0.4404;0.441;0.4402;0.4407;73070.81999999999
2019-06-03 10:10:00;0.4407;0.4452;0.4407;0.4452;480951.84
2019-06-03 10:15:00;0.4452;0.4471;0.4449;0.4466;410397.26
2019-06-03 10:20:00;0.4466;0.4482;0.446;0.4466;404283.70999999996
2019-06-03 10:25:00;0.4466;0.4469;0.4445;0.4469;219206.99
2019-06-03 10:30:00;0.4469;0.4469;0.4451;0.4456;165220.03
2019-06-03 10:35:00;0.4456;0.4472;0.4456;0.4471;65988.98
2019-06-03 10:40:00;0.4471;0.4475;0.4463;0.4464;47487.76
2019-06-03 10:45:00;0.4464;0.4483;0.4462;0.4481;277840.36
2019-06-03 10:50:00;0.4481;0.4487;0.4475;0.44799999999999995;221667.15
2019-06-03 10:55:00;0.44799999999999995;0.4481;0.4474;0.4477;113708.93
2019-06-03 11:00:00;0.4477;0.4482;0.4476;0.44799999999999995;80267.37
2019-06-03 11:05:00;0.44799999999999995;0.4481;0.4454;0.4456;209229.44999999998
2019-06-03 11:10:00;0.4456;0.447;0.4455;0.4467;79673.95
2019-06-03 11:15:00;0.4467;0.4467;0.446;0.4464;65577.77
2019-06-03 11:20:00;0.4464;0.4467;0.4459;0.4459;116068.23
2019-06-03 11:25:00;0.4459;0.4459;0.4453;0.4458;155218.92
2019-06-03 11:30:00;0.4458;0.4458;0.4449;0.4451;157013.83000000002
2019-06-03 11:35:00;0.4451;0.4455;0.4442;0.4446;147489.05000000002
