datetime;open;high;low;close;volume
2019-06-01 06:03:00;0.4307;0.4307;0.4304;0.4305;12923.07
2019-06-01 06:04:00;0.4305;0.4307;0.4305;0.4307;11200.13
2019-06-01 06:05:00;0.4307;0.431;0.4296;0.4296;52256.73
2019-06-01 06:06:00;0.4296;0.4305;0.4296;0.4304;25342.05
2019-06-01 06:07:00;0.4304;0.4304;0.4293;0.4295;29384.11
2019-06-01 06:08:00;0.4295;0.4304;0.4295;0.4301;92942.15
2019-06-01 06:09:00;0.4301;0.4304;0.43;0.4304;23667.86
2019-06-01 06:10:00;0.4304;0.4305;0.4303;0.4303;62500.28
2019-06-01 06:11:00;0.4303;0.4304;0.4301;0.4302;21341.65
2019-06-01 06:12:00;0.4302;0.4311;0.4302;0.4308;37522.45
2019-06-01 06:13:00;0.4308;0.4317;0.4308;0.4315;23814.71
2019-06-01 06:14:00;0.4315;0.4319;0.4314;0.4319;26133.56
2019-06-01 06:15:00;0.4319;0.4336;0.4319;0.4331;124069.45
2019-06-01 06:16:00;0.4331;0.4333;0.4328;0.4333;11890.77
2019-06-01 06:17:00;0.4333;0.4334;0.433;0.433;6648.15
2019-06-01 06:18:00;0.433;0.433;0.43200000000000005;0.43200000000000005;25633.32
2019-06-01 06:19:00;0.43200000000000005;0.4329;0.43200000000000005;0.4328;3472.41
2019-06-01 06:20:00;0.4328;0.433;0.4325;0.4325;14098.19
2019-06-01 06:21:00;0.4325;0.4338;0.4325;0.4334;32946.66
2019-06-01 06:22:00;0.4334;0.4334;0.4328;0.433;8976.92
2019-06-01 06:23:00;0.433;0.4334;0.4327;0.4327;5176.89
2019-06-01 06:24:00;0.4327;0.433;0.4327;0.4328;2147.65
2019-06-01 06:25:00;0.4328;0.433;0.4326;0.4329;26696.37
2019-06-01 06:26:00;0.4329;0.4332;0.4328;0.4328;4239.59
2019-06-01 06:27:00;0.4328;0.4329;0.4327;0.4328;3097.6
2019-06-01 06:28:00;0.4328;0.4334;0.4328;0.4333;5459.9
2019-06-01 06:29:00;0.4333;0.4334;0.4333;0.4333;3429.01
2019-06-01 06:30:00;0.4333;0.4337;0.4331;0.4331;5204.45
2019-06-01 06:31:00;0.4331;0.4331;0.4328;0.4328;14777.07
2019-06-01 06:32:00;0.4328;0.4328;0.4322;0.4326;17283.26
2019-06-01 06:33:00;0.4326;0.4334;0.4326;0.433;29501.69
2019-06-01 06:34:00;0.433;0.433;0.4328;0.433;2441.81
2019-06-01 06:35:00;0.433;0.4332;0.433;0.4331;4444.73
2019-06-01 06:36:00;0.4331;0.4337;0.433;0.4335;23338.38
2019-06-01 06:37:00;0.4335;0.4335;0.4332;0.4332;2199.63
2019-06-01 06:38:00;0.4332;0.4334;0.4332;0.4334;22298.83
2019-06-01 06:39:00;0.4334;0.4337;0.4334;0.4337;70328.05
2019-06-01 06:40:00;0.4337;0.4339;0.4335;0.4339;3369.72
2019-06-01 06:41:00;0.4339;0.434;0.4336;0.4336;6667.08
2019-06-01 06:42:00;0.4336;0.4338;0.4334;0.4336;7053.71
2019-06-01 06:43:00;0.4336;0.4338;0.4336;0.4338;7567.05
2019-06-01 06:44:00;0.4338;0.4339;0.4338;0.4339;4666.69
2019-06-01 06:45:00;0.4339;0.4351;0.4339;0.4351;59928.93
2019-06-01 06:46:00;0.4351;0.4352;0.4346;0.4348;8534.02
2019-06-01 06:47:00;0.4348;0.4349;0.4343;0.4343;339.92
2019-06-01 06:48:00;0.4343;0.4343;0.4341;0.4341;3648.67
2019-06-01 06:49:00;0.4341;0.4341;0.4338;0.4339;14064.48
2019-06-01 06:50:00;0.4339;0.4342;0.4338;0.4341;1283.61
2019-06-01 06:51:00;0.4341;0.4341;0.434;0.4341;4633.3
2019-06-01 06:52:00;0.4341;0.4342;0.4337;0.4339;132520.37
2019-06-01 06:53:00;0.4339;0.4339;0.4325;0.4335;522.51
2019-06-01 06:54:00;0.4335;0.4338;0.4335;0.4337;15772.76
2019-06-01 06:55:00;0.4337;0.4341;0.4337;0.4339;14737.66
2019-06-01 06:56:00;0.4339;0.434;0.4337;0.4339;3182.14
2019-06-01 06:57:00;0.4339;0.4339;0.4339;0.4339;281.91
2019-06-01 06:58:00;0.4339;0.4339;0.4337;0.4337;7095.21
2019-06-01 06:59:00;0.4337;0.4338;0.4337;0.4338;9183.28
2019-06-01 07:00:00;0.4338;0.4339;0.4337;0.4337;2906.16
2019-06-01 07:01:00;0.4337;0.4337;0.4332;0.4332;34050.58
2019-06-01 07:02:00;0.4332;0.4332;0.4328;0.4328;3335.73
2019-06-01 07:03:00;0.4328;0.4328;0.4325;0.4328;3806.72
2019-06-01 07:04:00;0.4328;0.4328;0.4323;0.4324;9908.62
2019-06-01 07:05:00;0.4324;0.4324;0.4322;0.4323;5585.22
2019-06-01 07:06:00;0.4323;0.4326;0.4322;0.4322;7113.89
2019-06-01 07:07:00;0.4322;0.4325;0.43200000000000005;0.4321;7067.56
2019-06-01 07:08:00;0.4321;0.4325;0.4321;0.4325;10015.91
2019-06-01 07:09:00;0.4325;0.4335;0.4325;0.4335;8342.78
2019-06-01 07:10:00;0.4335;0.4336;0.4331;0.4331;25710.6
2019-06-01 07:11:00;0.4331;0.4331;0.433;0.4331;368.31
2019-06-01 07:12:00;0.4331;0.4333;0.433;0.433;2035.52
2019-06-01 07:13:00;0.433;0.433;0.4328;0.4329;2757.6
2019-06-01 07:14:00;0.4329;0.4333;0.4328;0.4328;4246.47
2019-06-01 07:15:00;0.4328;0.4329;0.4328;0.4328;6858.62
2019-06-01 07:16:00;0.4328;0.4331;0.4328;0.433;7304.5
2019-06-01 07:17:00;0.433;0.4334;0.433;0.4331;11251.18
2019-06-01 07:18:00;0.4331;0.4332;0.433;0.433;13816.91
2019-06-01 07:19:00;0.433;0.433;0.4329;0.4329;5414.9
2019-06-01 07:20:00;0.4329;0.433;0.4329;0.4329;269.11
2019-06-01 07:21:00;0.4329;0.4329;0.4328;0.4329;3603.44
2019-06-01 07:22:00;0.4329;0.433;0.4327;0.4328;20369.51
2019-06-01 07:23:00;0.4328;0.433;0.4328;0.433;3546.48
2019-06-01 07:24:00;0.433;0.4332;0.433;0.4332;25375.28
2019-06-01 07:25:00;0.4332;0.4338;0.4332;0.4335;54574.6
2019-06-01 07:26:00;0.4335;0.434;0.4335;0.4339;61805.2
2019-06-01 07:27:00;0.4339;0.4341;0.4338;0.434;15347.8
2019-06-01 07:28:00;0.434;0.4342;0.434;0.4342;10441.54
2019-06-01 07:29:00;0.4342;0.4342;0.434;0.4341;369.75
2019-06-01 07:30:00;0.4341;0.4344;0.434;0.4343;6829.21
2019-06-01 07:31:00;0.4343;0.4345;0.4343;0.4345;16773.73
2019-06-01 07:32:00;0.4345;0.4345;0.4343;0.4344;19860.57
2019-06-01 07:33:00;0.4344;0.4346;0.4344;0.4346;3948.78
2019-06-01 07:34:00;0.4346;0.4347;0.4344;0.4347;5058.17
2019-06-01 07:35:00;0.4347;0.4348;0.4346;0.4348;2921.26
2019-06-01 07:36:00;0.4348;0.4353;0.4347;0.4348;14176.81
2019-06-01 07:37:00;0.4348;0.4348;0.4346;0.4347;3104.94
2019-06-01 07:38:00;0.4347;0.4348;0.4346;0.4348;5257.82
2019-06-01 07:39:00;0.4348;0.4348;0.4345;0.4346;3583.67
2019-06-01 07:40:00;0.4346;0.4347;0.4344;0.4346;4678.06
2019-06-01 07:41:00;0.4346;0.4346;0.4344;0.4346;3040.16
2019-06-01 07:42:00;0.4346;0.4348;0.4344;0.4346;2080.23
2019-06-01 07:43:00;0.4346;0.4347;0.4346;0.4347;2071.98
2019-06-01 07:44:00;0.4347;0.4349;0.4346;0.4349;5672.14
2019-06-01 07:45:00;0.4349;0.435;0.4348;0.4348;1920.54
2019-06-01 07:46:00;0.4348;0.4348;0.4346;0.4348;5450.21
2019-06-01 07:47:00;0.4348;0.4351;0.4348;0.4349;4680.67
2019-06-01 07:48:00;0.4349;0.435;0.4349;0.4349;1873.23
2019-06-01 07:49:00;0.4349;0.435;0.4348;0.4348;3926.17
2019-06-01 07:50:00;0.4348;0.4348;0.4347;0.4347;8223.0
2019-06-01 07:51:00;0.4347;0.4347;0.4346;0.4346;34554.36
2019-06-01 07:52:00;0.4346;0.4349;0.4345;0.4347;25349.19
2019-06-01 07:53:00;0.4347;0.4347;0.4343;0.4343;46022.07
2019-06-01 07:54:00;0.4343;0.4344;0.4343;0.4344;23124.23
2019-06-01 07:55:00;0.4344;0.4344;0.4341;0.4343;31600.93
2019-06-01 07:56:00;0.4343;0.4343;0.4342;0.4342;9667.82
2019-06-01 07:57:00;0.4342;0.4343;0.4342;0.4342;13240.47
2019-06-01 07:58:00;0.4342;0.4343;0.4341;0.4342;24683.95
2019-06-01 07:59:00;0.4342;0.4343;0.4342;0.4342;13511.89
2019-06-01 08:00:00;0.4342;0.4342;0.4341;0.4341;6020.61
2019-06-01 08:01:00;0.4341;0.4344;0.434;0.4341;21624.8
2019-06-01 08:02:00;0.4341;0.4341;0.4339;0.4339;17762.17
2019-06-01 08:03:00;0.4339;0.4341;0.4339;0.4341;19655.49
2019-06-01 08:04:00;0.4341;0.4342;0.434;0.4341;9091.11
2019-06-01 08:05:00;0.4341;0.4341;0.4338;0.4338;5270.82
2019-06-01 08:06:00;0.4338;0.4342;0.4338;0.4342;69582.41
2019-06-01 08:07:00;0.4342;0.4343;0.4341;0.4342;8346.34
2019-06-01 08:08:00;0.4342;0.4349;0.4341;0.4347;238031.1
2019-06-01 08:09:00;0.4347;0.4347;0.4345;0.4346;23290.97
2019-06-01 08:10:00;0.4346;0.4346;0.4341;0.4341;6664.42
2019-06-01 08:11:00;0.4341;0.4344;0.434;0.4343;28502.43
2019-06-01 08:12:00;0.4343;0.4344;0.4342;0.4343;25738.62
2019-06-01 08:13:00;0.4343;0.4343;0.4339;0.4339;19469.5
2019-06-01 08:14:00;0.4339;0.4342;0.4339;0.4341;50870.99
2019-06-01 08:15:00;0.4341;0.4342;0.434;0.4342;10349.26
2019-06-01 08:16:00;0.4342;0.4342;0.4335;0.4335;32873.42
2019-06-01 08:17:00;0.4335;0.4335;0.4333;0.4333;1930.04
2019-06-01 08:18:00;0.4333;0.4336;0.4333;0.4335;6866.38
2019-06-01 08:19:00;0.4335;0.4337;0.4335;0.4337;16393.08
2019-06-01 08:20:00;0.4337;0.4337;0.4337;0.4337;13655.1
2019-06-01 08:21:00;0.4337;0.4337;0.4336;0.4337;6129.89
2019-06-01 08:22:00;0.4337;0.4337;0.4335;0.4337;3148.73
2019-06-01 08:23:00;0.4337;0.4337;0.4336;0.4336;3222.04
2019-06-01 08:24:00;0.4336;0.4337;0.4336;0.4336;494.26
2019-06-01 08:25:00;0.4336;0.4337;0.4335;0.4337;1291.01
2019-06-01 08:26:00;0.4337;0.4337;0.4335;0.4337;3393.11
2019-06-01 08:27:00;0.4337;0.4337;0.4335;0.4335;42803.36
2019-06-01 08:28:00;0.4335;0.4335;0.4331;0.4331;63727.38
2019-06-01 08:29:00;0.4331;0.4331;0.4329;0.433;38553.4
2019-06-01 08:30:00;0.433;0.4333;0.4328;0.4332;32254.05
2019-06-01 08:31:00;0.4332;0.4332;0.433;0.4332;14643.34
2019-06-01 08:32:00;0.4332;0.4332;0.4331;0.4332;583.3
2019-06-01 08:33:00;0.4332;0.4333;0.4331;0.4331;485.24
2019-06-01 08:34:00;0.4331;0.4333;0.433;0.433;1737.35
2019-06-01 08:35:00;0.433;0.4332;0.4329;0.4332;2332.73
2019-06-01 08:36:00;0.4332;0.4332;0.4329;0.433;63405.78
2019-06-01 08:37:00;0.433;0.433;0.4328;0.4328;51618.99
2019-06-01 08:38:00;0.4328;0.433;0.4326;0.4326;40963.85
2019-06-01 08:39:00;0.4326;0.4328;0.4326;0.4328;2359.11
2019-06-01 08:40:00;0.4328;0.433;0.4327;0.4329;13981.24
2019-06-01 08:41:00;0.4329;0.4329;0.4327;0.4328;866.84
2019-06-01 08:42:00;0.4328;0.4336;0.4328;0.4334;41576.62
2019-06-01 08:43:00;0.4334;0.4351;0.4334;0.4351;40125.75
2019-06-01 08:44:00;0.4351;0.4358;0.435;0.4356;19043.76
2019-06-01 08:45:00;0.4356;0.4364;0.4356;0.436;62225.4
2019-06-01 08:46:00;0.436;0.4361;0.4359;0.4361;81913.72
2019-06-01 08:47:00;0.4361;0.4367;0.4361;0.4366;17100.4
2019-06-01 08:48:00;0.4366;0.4366;0.4359;0.436;32701.1
2019-06-01 08:49:00;0.436;0.4365;0.4359;0.4364;5670.52
2019-06-01 08:50:00;0.4364;0.4366;0.4364;0.4365;4474.63
2019-06-01 08:51:00;0.4365;0.4365;0.4363;0.4364;29460.55
2019-06-01 08:52:00;0.4364;0.4365;0.4363;0.4364;1719.5
2019-06-01 08:53:00;0.4364;0.4365;0.4363;0.4363;6929.62
2019-06-01 08:54:00;0.4363;0.4363;0.436;0.4362;1195.28
2019-06-01 08:55:00;0.4362;0.4367;0.436;0.4367;16648.34
2019-06-01 08:56:00;0.4367;0.4367;0.4358;0.4358;9496.15
2019-06-01 08:57:00;0.4358;0.4362;0.4358;0.4359;6925.68
2019-06-01 08:58:00;0.4359;0.4361;0.4358;0.4359;6589.82
2019-06-01 08:59:00;0.4359;0.436;0.4356;0.436;6675.42
2019-06-01 09:00:00;0.436;0.4362;0.436;0.4361;8954.96
2019-06-01 09:01:00;0.4361;0.4371;0.436;0.4371;34790.5
2019-06-01 09:02:00;0.4371;0.4374;0.4369;0.4371;32023.61
2019-06-01 09:03:00;0.4371;0.4372;0.4371;0.4372;4671.76
2019-06-01 09:04:00;0.4372;0.4382;0.4372;0.4378;66591.64
2019-06-01 09:05:00;0.4378;0.4378;0.4376;0.4376;3709.71
2019-06-01 09:06:00;0.4376;0.43799999999999994;0.4376;0.4379;12902.74
2019-06-01 09:07:00;0.4379;0.4379;0.4376;0.4379;3052.18
2019-06-01 09:08:00;0.4379;0.4381;0.4379;0.43799999999999994;16456.92
2019-06-01 09:09:00;0.43799999999999994;0.4382;0.43799999999999994;0.4381;13317.9
2019-06-01 09:10:00;0.4381;0.4383;0.43799999999999994;0.4381;23314.1
2019-06-01 09:11:00;0.4381;0.4381;0.4373;0.4373;7025.0
2019-06-01 09:12:00;0.4373;0.4375;0.4371;0.4373;5941.18
2019-06-01 09:13:00;0.4373;0.43799999999999994;0.4373;0.43799999999999994;12334.81
2019-06-01 09:14:00;0.43799999999999994;0.4384;0.4379;0.4383;48632.25
2019-06-01 09:15:00;0.4383;0.4384;0.4376;0.43799999999999994;35347.96
2019-06-01 09:16:00;0.43799999999999994;0.4392;0.43799999999999994;0.4392;74912.41
2019-06-01 09:17:00;0.4392;0.4394;0.4391;0.4391;101278.14
2019-06-01 09:18:00;0.4391;0.4394;0.4389;0.4392;91708.62
2019-06-01 09:19:00;0.4392;0.4392;0.4388;0.4389;29714.97
2019-06-01 09:20:00;0.4389;0.4397;0.4389;0.4396;33846.04
2019-06-01 09:21:00;0.4396;0.4397;0.439;0.439;30521.47
2019-06-01 09:22:00;0.439;0.4391;0.4377;0.4377;105506.63
2019-06-01 09:23:00;0.4377;0.4379;0.4373;0.4373;12962.59
2019-06-01 09:24:00;0.4373;0.4379;0.4372;0.4377;34474.89
2019-06-01 09:25:00;0.4377;0.4382;0.4377;0.4382;17259.69
2019-06-01 09:26:00;0.4382;0.4383;0.4381;0.4382;12860.25
2019-06-01 09:27:00;0.4382;0.4382;0.4381;0.4382;4574.69
2019-06-01 09:28:00;0.4382;0.4384;0.4381;0.4384;3652.16
2019-06-01 09:29:00;0.4384;0.4384;0.4382;0.4383;57831.13
2019-06-01 09:30:00;0.4383;0.4385;0.4381;0.4381;37314.04
2019-06-01 09:31:00;0.4381;0.4381;0.43799999999999994;0.43799999999999994;9407.97
2019-06-01 09:32:00;0.43799999999999994;0.4381;0.4376;0.43799999999999994;38060.88
2019-06-01 09:33:00;0.43799999999999994;0.4383;0.4375;0.4376;17904.78
2019-06-01 09:34:00;0.4376;0.4377;0.4374;0.4375;2129.15
2019-06-01 09:35:00;0.4375;0.4376;0.4374;0.4374;2108.82
2019-06-01 09:36:00;0.4374;0.4375;0.4371;0.4371;24532.09
2019-06-01 09:37:00;0.4371;0.4372;0.4371;0.4372;3077.49
2019-06-01 09:38:00;0.4372;0.4373;0.4371;0.4371;7468.13
2019-06-01 09:39:00;0.4371;0.4371;0.4365;0.4366;14302.59
2019-06-01 09:40:00;0.4366;0.4367;0.4365;0.4366;7893.73
2019-06-01 09:41:00;0.4366;0.43700000000000006;0.4366;0.43700000000000006;14943.03
2019-06-01 09:42:00;0.43700000000000006;0.43700000000000006;0.4366;0.4366;4210.97
2019-06-01 09:43:00;0.4366;0.4368;0.4362;0.4362;14647.02
2019-06-01 09:44:00;0.4362;0.4366;0.4362;0.4365;907.27
2019-06-01 09:45:00;0.4365;0.4368;0.436;0.4367;122297.27
2019-06-01 09:46:00;0.4367;0.4369;0.4364;0.4364;3583.07
2019-06-01 09:47:00;0.4364;0.43700000000000006;0.4364;0.4367;24629.75
2019-06-01 09:48:00;0.4367;0.4368;0.4367;0.4368;261.84
2019-06-01 09:49:00;0.4368;0.4372;0.4368;0.4372;7800.35
2019-06-01 09:50:00;0.4372;0.4376;0.4372;0.4375;2090.85
2019-06-01 09:51:00;0.4375;0.4376;0.4373;0.4373;7140.1
2019-06-01 09:52:00;0.4373;0.4375;0.4367;0.4369;34502.02
2019-06-01 09:53:00;0.4369;0.4373;0.4369;0.4373;4086.54
2019-06-01 09:54:00;0.4373;0.4377;0.4372;0.4374;3014.77
2019-06-01 09:55:00;0.4374;0.4374;0.43700000000000006;0.4372;28157.13
2019-06-01 09:56:00;0.4372;0.4373;0.4372;0.4373;1035.89
2019-06-01 09:57:00;0.4373;0.4373;0.4373;0.4373;228.05
2019-06-01 09:58:00;0.4373;0.4376;0.4372;0.4372;15993.47
2019-06-01 09:59:00;0.4372;0.4376;0.4372;0.4375;16831.85
2019-06-01 10:00:00;0.4375;0.4377;0.43700000000000006;0.43700000000000006;77610.59
2019-06-01 10:01:00;0.43700000000000006;0.4374;0.4368;0.43700000000000006;20527.6
2019-06-01 10:02:00;0.43700000000000006;0.43700000000000006;0.4368;0.4368;28.13
2019-06-01 10:03:00;0.4368;0.43700000000000006;0.4368;0.43700000000000006;2107.61
2019-06-01 10:04:00;0.43700000000000006;0.4371;0.4369;0.4371;9681.2
2019-06-01 10:05:00;0.4371;0.4381;0.4371;0.4379;17045.15
2019-06-01 10:06:00;0.4379;0.4383;0.4378;0.4379;15818.76
2019-06-01 10:07:00;0.4379;0.4381;0.4374;0.4377;1270.65
2019-06-01 10:08:00;0.4377;0.4378;0.4374;0.4377;861.92
2019-06-01 10:09:00;0.4377;0.4377;0.4376;0.4377;12813.37
2019-06-01 10:10:00;0.4377;0.43799999999999994;0.4377;0.4379;9636.12
2019-06-01 10:11:00;0.4379;0.4379;0.4378;0.4379;15157.35
2019-06-01 10:12:00;0.4379;0.4379;0.4377;0.4377;2644.28
2019-06-01 10:13:00;0.4377;0.4377;0.4374;0.4374;5906.37
2019-06-01 10:14:00;0.4374;0.4376;0.4374;0.4374;2569.35
2019-06-01 10:15:00;0.4374;0.4375;0.4373;0.4375;2572.38
2019-06-01 10:16:00;0.4375;0.4376;0.4375;0.4376;474.63
2019-06-01 10:17:00;0.4376;0.4377;0.4375;0.4376;7757.75
2019-06-01 10:18:00;0.4376;0.4376;0.4369;0.4369;39233.11
2019-06-01 10:19:00;0.4369;0.4369;0.4366;0.4367;33965.14
2019-06-01 10:20:00;0.4367;0.4367;0.4365;0.4366;4261.7
2019-06-01 10:21:00;0.4366;0.4366;0.4365;0.4365;13806.74
2019-06-01 10:22:00;0.4365;0.4367;0.4365;0.4366;1735.29
2019-06-01 10:23:00;0.4366;0.4368;0.4363;0.4363;6025.86
2019-06-01 10:24:00;0.4363;0.4364;0.4359;0.436;17954.32
2019-06-01 10:25:00;0.436;0.4363;0.4359;0.4361;20321.95
2019-06-01 10:26:00;0.4361;0.4361;0.436;0.4361;537.33
2019-06-01 10:27:00;0.4361;0.4361;0.4359;0.4361;2704.61
2019-06-01 10:28:00;0.4361;0.4365;0.4361;0.4362;5024.75
2019-06-01 10:29:00;0.4362;0.4363;0.4361;0.4362;6214.78
2019-06-01 10:30:00;0.4362;0.4362;0.4353;0.4354;34499.12
2019-06-01 10:31:00;0.4354;0.4356;0.4354;0.4355;5488.84
2019-06-01 10:32:00;0.4355;0.4355;0.4354;0.4355;5639.77
2019-06-01 10:33:00;0.4355;0.4358;0.4355;0.4357;6877.7
2019-06-01 10:34:00;0.4357;0.4357;0.4356;0.4356;497.75
2019-06-01 10:35:00;0.4356;0.4356;0.4354;0.4355;945.07
2019-06-01 10:36:00;0.4355;0.4356;0.4355;0.4356;2459.33
2019-06-01 10:37:00;0.4356;0.4356;0.4355;0.4355;1443.27
2019-06-01 10:38:00;0.4355;0.4356;0.4354;0.4354;4589.18
2019-06-01 10:39:00;0.4354;0.4357;0.4354;0.4356;21112.41
2019-06-01 10:40:00;0.4356;0.4356;0.4354;0.4355;26384.88
2019-06-01 10:41:00;0.4355;0.4362;0.4355;0.4362;23248.56
2019-06-01 10:42:00;0.4362;0.4362;0.436;0.4362;17403.87
2019-06-01 10:43:00;0.4362;0.4363;0.4362;0.4362;7875.43
2019-06-01 10:44:00;0.4362;0.4363;0.4362;0.4363;1754.41
2019-06-01 10:45:00;0.4363;0.4363;0.4362;0.4362;8669.84
2019-06-01 10:46:00;0.4362;0.4362;0.4359;0.436;9054.56
2019-06-01 10:47:00;0.436;0.4362;0.436;0.4362;4026.68
2019-06-01 10:48:00;0.4362;0.4362;0.436;0.436;1198.22
2019-06-01 10:49:00;0.436;0.4363;0.436;0.4362;48270.44
2019-06-01 10:50:00;0.4362;0.4362;0.4358;0.4359;90651.21
2019-06-01 10:51:00;0.4359;0.4359;0.4355;0.4355;130822.99
2019-06-01 10:52:00;0.4355;0.4356;0.4353;0.4354;90317.97
2019-06-01 10:53:00;0.4354;0.4354;0.4352;0.4352;99384.59
2019-06-01 10:54:00;0.4352;0.4354;0.4352;0.4353;62500.02
2019-06-01 10:55:00;0.4353;0.4354;0.4351;0.4353;129516.72
2019-06-01 10:56:00;0.4353;0.4354;0.4351;0.4351;83081.67
2019-06-01 10:57:00;0.4351;0.4353;0.4351;0.4353;40903.37
2019-06-01 10:58:00;0.4353;0.4356;0.4351;0.4354;34408.68
2019-06-01 10:59:00;0.4354;0.4354;0.4352;0.4352;34734.01
2019-06-01 11:00:00;0.4352;0.4354;0.4352;0.4354;45050.45
2019-06-01 11:01:00;0.4354;0.4355;0.4352;0.4353;199827.61
2019-06-01 11:02:00;0.4353;0.4354;0.4351;0.4353;33366.45
2019-06-01 11:03:00;0.4353;0.4354;0.4352;0.4354;6462.05
2019-06-01 11:04:00;0.4354;0.4355;0.4351;0.4353;42485.54
2019-06-01 11:05:00;0.4353;0.4353;0.4352;0.4352;57855.84
2019-06-01 11:06:00;0.4352;0.4352;0.4339;0.434;96692.11
2019-06-01 11:07:00;0.434;0.4344;0.4337;0.4343;34195.18
2019-06-01 11:08:00;0.4343;0.4343;0.4339;0.434;32001.2
2019-06-01 11:09:00;0.434;0.4341;0.4333;0.4334;52120.77
2019-06-01 11:10:00;0.4334;0.4335;0.4328;0.4332;169657.21
2019-06-01 11:11:00;0.4332;0.4338;0.4332;0.4335;15623.88
2019-06-01 11:12:00;0.4335;0.4336;0.4331;0.4336;25397.9
2019-06-01 11:13:00;0.4336;0.4337;0.4331;0.4331;13354.92
2019-06-01 11:14:00;0.4331;0.4335;0.4331;0.4332;33325.51
2019-06-01 11:15:00;0.4332;0.4334;0.433;0.433;34803.24
2019-06-01 11:16:00;0.433;0.4333;0.4321;0.4333;77304.28
2019-06-01 11:17:00;0.4333;0.4333;0.4328;0.4328;24960.24
2019-06-01 11:18:00;0.4328;0.4332;0.4328;0.4329;2579.7
2019-06-01 11:19:00;0.4329;0.4334;0.4329;0.4334;15743.45
2019-06-01 11:20:00;0.4334;0.434;0.4334;0.4338;13412.7
2019-06-01 11:21:00;0.4338;0.4344;0.4338;0.4341;5025.98
2019-06-01 11:22:00;0.4341;0.4342;0.4339;0.4339;6041.96
2019-06-01 11:23:00;0.4339;0.4343;0.4337;0.4341;26803.22
2019-06-01 11:24:00;0.4341;0.4347;0.434;0.4346;12344.27
2019-06-01 11:25:00;0.4346;0.4346;0.4344;0.4346;33138.73
2019-06-01 11:26:00;0.4346;0.4347;0.4342;0.4344;2035.51
2019-06-01 11:27:00;0.4344;0.4346;0.4343;0.4346;6546.07
2019-06-01 11:28:00;0.4346;0.4348;0.4345;0.4345;17153.3
2019-06-01 11:29:00;0.4345;0.4349;0.4345;0.4349;29891.37
2019-06-01 11:30:00;0.4349;0.4353;0.4349;0.435;27315.59
2019-06-01 11:31:00;0.435;0.4355;0.4349;0.4352;20025.29
2019-06-01 11:32:00;0.4352;0.4355;0.435;0.4351;11542.77
2019-06-01 11:33:00;0.4351;0.4355;0.435;0.4351;30635.87
2019-06-01 11:34:00;0.4351;0.4357;0.435;0.4354;51306.02
2019-06-01 11:35:00;0.4354;0.4356;0.4351;0.4353;4196.73
2019-06-01 11:36:00;0.4353;0.4358;0.4353;0.4358;13413.02
2019-06-01 11:37:00;0.4358;0.436;0.4357;0.436;27635.0
2019-06-01 11:38:00;0.436;0.4364;0.4358;0.4362;11365.77
2019-06-01 11:39:00;0.4362;0.4363;0.4357;0.4359;31845.1
2019-06-01 11:40:00;0.4359;0.436;0.4359;0.436;5897.59
2019-06-01 11:41:00;0.436;0.4361;0.4359;0.436;1555.5
2019-06-01 11:42:00;0.436;0.4361;0.4359;0.436;5436.72
2019-06-01 11:43:00;0.436;0.4362;0.4359;0.4361;7884.64
2019-06-01 11:44:00;0.4361;0.4361;0.4358;0.4358;2815.38
2019-06-01 11:45:00;0.4358;0.4361;0.4358;0.4359;3788.54
2019-06-01 11:46:00;0.4359;0.4361;0.4359;0.436;921.6
2019-06-01 11:47:00;0.436;0.436;0.4359;0.4359;5414.5
2019-06-01 11:48:00;0.4359;0.436;0.4359;0.436;2414.39
2019-06-01 11:49:00;0.436;0.436;0.4359;0.4359;4446.29
2019-06-01 11:50:00;0.4359;0.4361;0.4357;0.4357;63141.93
2019-06-01 11:51:00;0.4357;0.4359;0.4357;0.4359;28088.45
2019-06-01 11:52:00;0.4359;0.4359;0.4357;0.4357;1161.17
2019-06-01 11:53:00;0.4357;0.436;0.4357;0.4358;5255.0
2019-06-01 11:54:00;0.4358;0.4361;0.4358;0.436;9870.48
2019-06-01 11:55:00;0.436;0.4362;0.436;0.4362;25432.46
2019-06-01 11:56:00;0.4362;0.4362;0.4358;0.4358;65282.51
2019-06-01 11:57:00;0.4358;0.4359;0.4357;0.4359;51702.13
2019-06-01 11:58:00;0.4359;0.4359;0.4356;0.4356;13229.77
2019-06-01 11:59:00;0.4356;0.4358;0.4354;0.4356;7314.45
2019-06-01 12:00:00;0.4356;0.4361;0.4356;0.4361;26503.7
2019-06-01 12:01:00;0.4361;0.4362;0.4355;0.436;34975.17
2019-06-01 12:02:00;0.436;0.4361;0.4357;0.436;13760.24
2019-06-01 12:03:00;0.436;0.4361;0.4358;0.4359;5160.36
2019-06-01 12:04:00;0.4359;0.4361;0.4359;0.436;71707.32
2019-06-01 12:05:00;0.436;0.436;0.4357;0.4357;76760.46
2019-06-01 12:06:00;0.4357;0.4358;0.4353;0.4354;111590.19
2019-06-01 12:07:00;0.4354;0.4356;0.435;0.4352;86306.5
2019-06-01 12:08:00;0.4352;0.4352;0.4347;0.4349;103906.93
2019-06-01 12:09:00;0.4349;0.4351;0.4347;0.435;34776.78
2019-06-01 12:10:00;0.435;0.4351;0.4347;0.4347;61015.24
