rsi_10;mom_10;ema_10;ema_20;ema_30;sma_10;sma_20;sma_30;wma_10;wma_20;wma_30;trima_10;trima_20;trima_30;roc_10;rocr_10;ppo_10;close;close_t-1;close_t-2;close_t-3;close_t-4;label
52.87172167938292;-0.0005000000000000004;0.40755117187334183;0.40718156557458296;0.4071847552922565;0.4074500000000002;0.40669500000000003;0.40641333333333324;0.4077309090909114;0.40718142857142864;0.4068191397849467;0.40735999999999994;0.40665636363636315;0.4061749999999997;-0.12251899044352088;0.9987748100955648;0.23198745911444263;0.4076;0.4086;0.4084;0.4084;0.4086;1
60.20536735698523;0.0011999999999999789;0.40779641335091604;0.4073452259960513;0.4072954162411432;0.4075700000000002;0.406825;0.4064633333333332;0.4079945454545478;0.4073914285714286;0.4069795698924736;0.4076599999999999;0.406804545454545;0.40626791666666634;0.29433406916850036;1.002943340691685;0.23881585169779523;0.4089;0.4076;0.4086;0.4084;0.4084;0
57.164224679008036;0.0012999999999999678;0.40792433819620405;0.4074552044726178;0.40737313132235975;0.4077000000000002;0.4069249999999999;0.4065333333333332;0.40816363636363867;0.40755095238095246;0.407110967741936;0.40793333333333326;0.4069518181818177;0.4063824999999997;0.31925343811394225;1.0031925343811394;0.2185766515381441;0.4085;0.4089;0.4076;0.4086;0.4084;0
57.164224679008036;0.0023999999999999577;0.4080290039787124;0.40755470880855893;0.4074458325273688;0.40794000000000014;0.4071349999999999;0.4066499999999999;0.40830909090909323;0.40770095238095244;0.4072378494623661;0.4081699999999999;0.40711454545454495;0.40651083333333304;0.5909874415168659;1.0059098744151687;0.20085825551067563;0.4085;0.4085;0.4089;0.4076;0.4086;1
58.459489007458764;0.0030000000000000027;0.4081510032553101;0.4076637841601247;0.40752674655786114;0.40824000000000016;0.40730999999999995;0.40675666666666654;0.40844727272727505;0.40785000000000005;0.4073701075268822;0.4083333333333332;0.4072881818181813;0.4066462499999997;0.7394626571358254;1.0073946265713583;0.20695129557187888;0.4087;0.4085;0.4085;0.4089;0.4076;0
53.10670325657727;0.0019000000000000128;0.4081417299361628;0.40770532852582714;0.40756373065090234;0.4084300000000002;0.4073999999999999;0.4068933333333332;0.4084218181818205;0.40792523809523823;0.40745677419354887;0.40841666666666654;0.4074745454545449;0.4067783333333331;0.46774987690794134;1.0046774987690794;0.2327456427118863;0.4081;0.4087;0.4085;0.4085;0.4089;0
52.22122451881299;-0.0006000000000000449;0.40811596085686047;0.40773339247574836;0.4075918770605215;0.40837000000000023;0.40755999999999987;0.4069766666666665;0.4083436363636387;0.4079823809523811;0.4075281720430113;0.4084233333333332;0.4076563636363631;0.4068945833333331;-0.1468428781204234;0.9985315712187958;0.27225088020969196;0.408;0.4081;0.4087;0.4085;0.4085;1
53.928291639817374;-0.00019999999999997797;0.40813124070106765;0.4077778312875818;0.4076311107985524;0.40835000000000027;0.4076749999999999;0.40708666666666654;0.4083127272727296;0.4080433333333334;0.40760709677419416;0.40840999999999983;0.4078018181818176;0.40700583333333307;-0.048971596474034484;0.9995102840352597;0.2951872668021265;0.4082;0.408;0.4081;0.4087;0.4085;1
62.184889559251374;0.0009000000000000119;0.4083437423917826;0.40792279973638357;0.40773878106961353;0.40844000000000025;0.4078549999999998;0.4071933333333332;0.40848545454545687;0.40819809523809536;0.4077498924731188;0.4084199999999998;0.40793272727272667;0.4071208333333331;0.2203721841331996;1.002203721841332;0.2829900622956531;0.4093;0.4082;0.408;0.4081;0.4087;0
58.98178726907739;0.00039999999999995595;0.40846306195691306;0.40802539023768036;0.40782015003286426;0.40848000000000023;0.40798999999999985;0.40727666666666656;0.4085872727272751;0.4083071428571429;0.4078664516129038;0.4084366666666665;0.4080427272727266;0.4072495833333331;0.09789525208026006;1.0009789525208026;0.2507708765968448;0.409;0.4093;0.4082;0.408;0.4081;1
62.55370190297912;0.0018999999999999573;0.4086515961465652;0.4081658292626632;0.40792852745009883;0.4086700000000002;0.40805999999999987;0.40735333333333323;0.4087727272727296;0.4084509523809524;0.40800989247311886;0.40849666666666645;0.40814909090909024;0.40739541666666645;0.46614327772325215;1.0046614327772325;0.23258447109447278;0.4095;0.409;0.4093;0.4082;0.408;0
56.04626789162369;0.0;0.40869676048355336;0.4082357502852667;0.4079912030984795;0.4086700000000002;0.4081199999999998;0.4074399999999999;0.40881454545454776;0.40853095238095244;0.40810967741935544;0.4085699999999997;0.4082599999999994;0.4075466666666665;0.0;1.0;0.21413276231268785;0.4089;0.4095;0.409;0.4093;0.4082;0
56.04626789162369;0.00040000000000001146;0.4087337131229073;0.40829901216286035;0.4080498351566421;0.40871000000000024;0.4082049999999998;0.4075199999999999;0.4088563636363659;0.40860523809523813;0.4082038709677425;0.4086966666666663;0.40836363636363576;0.4076904166666665;0.09791921664628056;1.0009791921664628;0.20194876630526773;0.4089;0.4089;0.4095;0.409;0.4093;1
58.698477267166595;0.0007000000000000339;0.408818492555106;0.4083848205283022;0.40812403934008457;0.40878000000000025;0.4083599999999998;0.40768333333333323;0.40894545454545683;0.4087;0.40831225806451676;0.40882999999999964;0.40846181818181754;0.40782958333333313;0.17135862913097988;1.0017135862913098;0.17690550480919176;0.4092;0.4089;0.4089;0.4095;0.409;1
59.601326818706546;0.0005999999999999894;0.4089060393632685;0.4084719804779877;0.4081999077697565;0.4088400000000002;0.4085399999999998;0.4078199999999999;0.4090400000000023;0.40878952380952377;0.4084165591397856;0.4089466666666663;0.4085436363636357;0.4079545833333331;0.14680694886224366;1.0014680694886224;0.15925517579327741;0.4093;0.4092;0.4089;0.4089;0.4095;0
44.477148602443634;-0.00020000000000003348;0.40872312311540154;0.40841750614675076;0.4081805588813851;0.4088200000000001;0.4086249999999998;0.4078733333333332;0.40886909090909324;0.40872857142857144;0.40842172043010816;0.40899999999999964;0.408596363636363;0.40806666666666647;-0.049007596177419455;0.9995099240382258;0.1319074763273746;0.4079;0.4093;0.4092;0.4089;0.4089;0
37.0213014661218;-0.0010999999999999899;0.4083916461853285;0.40827298175182214;0.40809794217936024;0.40871000000000013;0.4085399999999998;0.4079433333333332;0.4085200000000023;0.4085642857142857;0.4083589247311834;0.40893999999999964;0.4086218181818174;0.4081649999999997;-0.26960784313725394;0.9973039215686275;0.10648021635278643;0.4069;0.4079;0.4093;0.4092;0.4089;0
34.45432830640508;-0.0017000000000000348;0.4080477105152688;0.4081041263468867;0.4079948491355305;0.4085400000000002;0.4084449999999998;0.4079633333333332;0.40811818181818416;0.40837;0.4082658064516135;0.40876999999999963;0.4086372727272719;0.4082379166666663;-0.4164625183733506;0.9958353748162665;0.08513097919481384;0.4065;0.4069;0.4079;0.4093;0.4092;0
30.360961147387883;-0.003500000000000003;0.407639035876129;0.4078846857424213;0.40785324596549627;0.40819000000000016;0.4083149999999997;0.40796666666666653;0.4076200000000023;0.4081180952380953;0.4081262365591404;0.40846333333333296;0.4086227272727264;0.40828874999999965;-0.855118494991447;0.9914488150500855;0.05341024408487135;0.4058;0.4065;0.4069;0.4079;0.4093;1
36.36145013324024;-0.00269999999999998;0.4073955748077419;0.40773376329076216;0.4077530365483675;0.40792000000000017;0.40819999999999973;0.40796666666666653;0.407276363636366;0.40792619047619055;0.40801870967741993;0.40805999999999965;0.4085754545454537;0.40831791666666634;-0.660146699266495;0.993398533007335;0.012723965353184409;0.4063;0.4058;0.4065;0.4069;0.4079;0
31.53137142265684;-0.003999999999999948;0.40705092484269795;0.4075210239297372;0.4076076793516986;0.4075200000000002;0.4080949999999997;0.40787999999999985;0.406836363636366;0.4076690476190477;0.40785956989247363;0.4075666666666663;0.408488181818181;0.4083262499999997;-0.9768009768009622;0.9902319902319904;-0.06299267022938908;0.4055;0.4063;0.4058;0.4065;0.4069;1
41.28126194988191;-0.0025000000000000022;0.4069325748712983;0.4074142597459527;0.4075297645548148;0.4072700000000002;0.4079699999999997;0.4078366666666665;0.40663272727272964;0.4075076190476191;0.40776408602150593;0.4071099999999996;0.4083609090909082;0.4083279166666664;-0.6113964294448548;0.9938860357055515;-0.11797158000225334;0.4064;0.4055;0.4063;0.4058;0.4065;0
32.218698391181874;-0.0040999999999999925;0.4065448339856077;0.4071652826272905;0.4073536507125687;0.40686000000000017;0.40778499999999973;0.40775666666666655;0.4061836363636388;0.40720571428571434;0.4075681720430113;0.4066633333333329;0.40819636363636275;0.40831416666666637;-1.002690144289553;0.9899730985571045;-0.17819933811668798;0.4048;0.4064;0.4055;0.4063;0.4058;0
29.11195734987163;-0.005099999999999993;0.40610031871549723;0.40687335094850097;0.4071437377633707;0.4063500000000001;0.4075649999999997;0.40768999999999983;0.4056818181818207;0.40685476190476194;0.4073322580645167;0.4062399999999996;0.4079818181818173;0.40827458333333305;-1.2463343108504388;0.9875366568914956;-0.2358090135636793;0.4041;0.4048;0.4064;0.4055;0.4063;1
32.22405592251843;-0.0049000000000000155;0.40579116985813407;0.4066377937153104;0.4069667224237984;0.4058600000000001;0.40734999999999977;0.40764666666666655;0.4053272727272753;0.4065533333333334;0.4071200000000006;0.4058666666666663;0.40771636363636277;0.4082024999999997;-1.197165892988028;0.9880283410701197;-0.29015456038040044;0.4044;0.4041;0.4048;0.4064;0.4055;1
38.24847952372138;-0.002899999999999958;0.4056473207930188;0.4064818133614713;0.406839837106134;0.4055700000000001;0.40719499999999975;0.4076066666666665;0.4051709090909117;0.40632952380952386;0.4069492473118286;0.40557666666666625;0.40741909090909006;0.40809791666666634;-0.7109585682765318;0.9928904143172347;-0.3421683562703621;0.405;0.4044;0.4041;0.4048;0.4064;0
36.448580901838305;-0.0021999999999999797;0.4054750806488336;0.406312116850855;0.4067017830992866;0.40535000000000004;0.40702999999999967;0.40747666666666654;0.4050127272727299;0.40609190476190477;0.40676172043010816;0.40530999999999956;0.4071036363636355;0.40796208333333306;-0.5406733841238576;0.9945932661587614;-0.40898347385741896;0.4047;0.405;0.4044;0.4041;0.4048;0
32.485298600380034;-0.0024999999999999467;0.4052068841672275;0.4060919152460117;0.40652747451223586;0.4051000000000001;0.40681999999999974;0.40732999999999986;0.4047672727272754;0.40580333333333335;0.40653741935483934;0.4050333333333329;0.4067754545454536;0.4078045833333331;-0.6150061500614923;0.9938499384993851;-0.44270636539958474;0.404;0.4047;0.405;0.4044;0.4041;0
27.30185201207847;-0.0029000000000000137;0.40478745068227706;0.4057879233178201;0.4062934438985432;0.40481000000000006;0.40649999999999975;0.40714666666666655;0.40436727272727546;0.40542999999999996;0.4062516129032264;0.40477333333333293;0.4064363636363627;0.40761874999999975;-0.7146377525874881;0.9928536224741251;-0.47192398810419584;0.4029;0.404;0.4047;0.405;0.4044;1
31.704830357884127;-0.0030000000000000027;0.4045170051036812;0.40555097823993247;0.40610031848573397;0.40451000000000004;0.4062149999999998;0.4069699999999999;0.40409272727273005;0.4051252380952381;0.4060034408602157;0.4045333333333329;0.40610181818181723;0.4074045833333331;-0.7383706620723629;0.9926162933792764;-0.4885459611432291;0.4033;0.4029;0.404;0.4047;0.405;1
44.72404996934137;-0.0008000000000000229;0.40455027690301193;0.40546993269327225;0.4060099753576221;0.40443000000000007;0.40597499999999986;0.4068733333333332;0.40412727272727555;0.40498095238095233;0.40585698924731245;0.40434666666666624;0.4057845454545445;0.40717416666666645;-0.19728729963008895;0.9980271270036991;-0.4734382685685932;0.4047;0.4033;0.4029;0.404;0.4047;0
38.34286082193058;-0.002799999999999969;0.4043774992842825;0.40529184386534156;0.4058544930764852;0.4041500000000001;0.40570999999999985;0.4066966666666666;0.4039763636363666;0.4047547619047619;0.4056458064516135;0.40413999999999956;0.40547818181818085;0.40692874999999973;-0.6889763779527436;0.9931102362204726;-0.48641538359624803;0.4036;0.4047;0.4033;0.4029;0.404;1
47.43387810002586;0.0;0.4044543175962311;0.4052450015924519;0.40578646126509904;0.4041500000000001;0.4055049999999999;0.40657333333333323;0.4040945454545484;0.4046680952380952;0.40552344086021574;0.40401666666666625;0.4051945454545444;0.406684583333333;0.0;1.0;-0.470627956215663;0.4048;0.4036;0.4047;0.4033;0.4029;0
47.433878100025865;0.0006999999999999784;0.40451716894237094;0.4052026204884089;0.4057228186028346;0.40422000000000013;0.40528499999999984;0.40644999999999987;0.40421272727273033;0.4046009523809524;0.4054090322580652;0.40398333333333286;0.4049545454545444;0.406444583333333;0.17322444939371628;1.0017322444939372;-0.4714107602228281;0.4048;0.4048;0.4036;0.4047;0.4033;1
48.21934945318937;0.0005000000000000004;0.4045867745892126;0.4051737994895128;0.405669733531684;0.4042700000000001;0.40506499999999984;0.4063233333333332;0.4043363636363667;0.4045642857142857;0.40530903225806514;0.4040433333333328;0.40476545454545343;0.4062099999999996;0.12363996043520675;1.001236399604352;-0.4278726676202905;0.4049;0.4048;0.4048;0.4036;0.4047;0
39.65939683913528;-0.0014000000000000123;0.4044073610275376;0.40502391382384495;0.4055362023360915;0.40413000000000004;0.4048499999999999;0.4061733333333333;0.4042145454545486;0.40442476190476195;0.405133333333334;0.40410333333333276;0.40460818181818065;0.40597749999999955;-0.34567901234567877;0.9965432098765432;-0.3871781019268765;0.4036;0.4049;0.4048;0.4048;0.4036;1
44.69423809278828;-0.0005000000000000004;0.40436965902253075;0.40494544584062164;0.405449995733763;0.4040800000000001;0.4047149999999998;0.4060466666666666;0.404227272727276;0.40436285714285713;0.405006021505377;0.4041933333333328;0.40447272727272615;0.4057466666666662;-0.12354830738818823;0.9987645169261181;-0.34122302931449255;0.4042;0.4036;0.4049;0.4048;0.4048;1
51.44644740685178;0.0010999999999999899;0.4045024482911615;0.40496016528437195;0.4054274153638428;0.4041900000000001;0.4046449999999998;0.4059433333333332;0.40441272727273064;0.4043995238095238;0.4049449462365598;0.40432999999999947;0.4043672727272716;0.4055237499999995;0.2722772277227614;1.0027227722772276;-0.30324302446178675;0.4051;0.4042;0.4036;0.4049;0.4048;1
54.207321109667625;0.0026000000000000467;0.40468382132913217;0.4050115781144318;0.4054320982435949;0.4044500000000001;0.4046299999999999;0.40581666666666655;0.40465090909091245;0.4044809523809524;0.4049163440860221;0.4044633333333328;0.4043081818181807;0.40532083333333285;0.6453214197071455;1.0064532141970715;-0.2546291903107842;0.4055;0.4051;0.4042;0.4036;0.4049;1
54.91937514880411;0.0023000000000000242;0.40485039926928995;0.4050676182940097;0.4054429306149759;0.4046800000000001;0.40459499999999987;0.4057033333333332;0.4048600000000034;0.4045733333333333;0.40490236559139847;0.4045566666666661;0.4042963636363625;0.4051445833333329;0.5702950657079153;1.0057029506570792;-0.18763566406569723;0.4056;0.4055;0.4051;0.4042;0.4036;0
48.99400632476888;0.00019999999999997797;0.4048594175839645;0.4050516546469612;0.40540790283336453;0.40470000000000006;0.40456499999999984;0.40554999999999986;0.4049000000000034;0.4046023809523809;0.40485053763440926;0.40463999999999944;0.40431363636363515;0.4049870833333329;0.04941932295527973;1.0004941932295528;-0.10477800358332238;0.4049;0.4056;0.4055;0.4051;0.4042;1
55.80573955867014;0.0021999999999999797;0.4050304325686982;0.40512292563296487;0.40543319942476036;0.40492000000000006;0.4045349999999998;0.4054466666666665;0.4051000000000035;0.4047199999999999;0.4048666666666674;0.40481333333333275;0.4043581818181806;0.40485291666666623;0.5450941526263575;1.0054509415262636;-0.033402671580473574;0.4058;0.4049;0.4056;0.4055;0.4051;0
30.589071588495376;-0.0040000000000000036;0.40426126301075305;0.4047112184298254;0.40513428333284035;0.4045200000000001;0.40433499999999983;0.4051766666666666;0.40435090909091265;0.4043642857142856;0.4045668817204308;0.40482333333333276;0.404391818181817;0.4047229166666662;-0.988142292490124;0.9901185770750988;-0.055756193372593105;0.4008;0.4058;0.4049;0.4056;0.4055;0
25.05428361563913;-0.006199999999999983;0.40323194246334343;0.40412919762698485;0.4047127166662055;0.40390000000000015;0.40405999999999986;0.4048233333333332;0.40327454545454905;0.4038180952380951;0.404142580645162;0.40459333333333275;0.4043690909090897;0.4045954166666662;-1.5316205533596805;0.9846837944664032;-0.0836971305199339;0.3986;0.4008;0.4058;0.4049;0.4056;0
23.347421594972857;-0.007099999999999995;0.40224431656091736;0.4035264169006053;0.4042667349458052;0.4031900000000001;0.4037299999999998;0.4044399999999999;0.4021654545454582;0.4032219047619046;0.4036894623655921;0.40407999999999944;0.4042754545454533;0.4044712499999995;-1.7535193875030886;0.9824648061249691;-0.15197520170818246;0.3978;0.3986;0.4008;0.4058;0.4049;1
26.142776146819934;-0.005400000000000016;0.4015089862771142;0.40301913910054765;0.4038753326912371;0.4026500000000001;0.4033899999999998;0.40411666666666657;0.40125818181818546;0.4026952380952379;0.40328688172043087;0.4033199999999994;0.4041281818181806;0.4043449999999995;-1.3379583746283452;0.9866204162537165;-0.21115133041210615;0.3982;0.3978;0.3986;0.4008;0.4058;0
24.18299446245413;-0.006800000000000028;0.4007618978630934;0.40248398299573357;0.40345756929180243;0.4019700000000001;0.4030249999999998;0.4037999999999998;0.40030363636364;0.40212476190476165;0.40285354838709747;0.4022366666666661;0.403931818181817;0.40420624999999955;-1.6823354774863963;0.983176645225136;-0.28900815705260097;0.3974;0.3982;0.3978;0.3986;0.4008;0
