open;high;low;close;volume;datetime;gap;timestamp
33.53;33.53;33.53;33.53;0.0;2017-10-10 19:30:00;1.0;1507663800
33.53;33.53;33.53;33.53;14156.0;2017-10-10 20:00:00;0.0;1507665600
33.53;33.53;33.53;33.53;0.0;2017-10-10 20:30:00;1.0;1507667400
33.53;33.53;33.53;33.53;0.0;2017-10-10 21:00:00;1.0;1507669200
33.53;33.53;33.53;33.53;0.0;2017-10-10 21:30:00;1.0;1507671000
33.53;33.53;33.53;33.53;0.0;2017-10-10 22:00:00;1.0;1507672800
33.53;33.53;33.53;33.53;0.0;2017-10-10 22:30:00;1.0;1507674600
33.53;33.53;33.53;33.53;0.0;2017-10-10 23:00:00;1.0;1507676400
33.53;33.53;33.53;33.53;0.0;2017-10-10 23:30:00;1.0;1507678200
33.53;33.53;33.53;33.53;0.0;2017-10-11 00:00:00;1.0;1507680000
33.53;33.53;33.53;33.53;0.0;2017-10-11 00:30:00;1.0;1507681800
33.53;33.53;33.53;33.53;0.0;2017-10-11 01:00:00;1.0;1507683600
33.53;33.53;33.53;33.53;0.0;2017-10-11 01:30:00;1.0;1507685400
33.53;33.53;33.53;33.53;0.0;2017-10-11 02:00:00;1.0;1507687200
33.53;33.53;33.53;33.53;0.0;2017-10-11 02:30:00;1.0;1507689000
33.53;33.53;33.53;33.53;0.0;2017-10-11 03:00:00;1.0;1507690800
33.53;33.53;33.53;33.53;0.0;2017-10-11 03:30:00;1.0;1507692600
33.53;33.53;33.53;33.53;0.0;2017-10-11 04:00:00;1.0;1507694400
33.53;33.53;33.53;33.53;0.0;2017-10-11 04:30:00;1.0;1507696200
33.53;33.53;33.53;33.53;0.0;2017-10-11 05:00:00;1.0;1507698000
33.53;33.53;33.53;33.53;0.0;2017-10-11 05:30:00;1.0;1507699800
33.53;33.53;33.53;33.53;0.0;2017-10-11 06:00:00;1.0;1507701600
33.53;33.53;33.53;33.53;0.0;2017-10-11 06:30:00;1.0;1507703400
33.45;33.45;33.45;33.45;5000.0;2017-10-11 07:00:00;0.0;1507705200
33.45;33.45;33.45;33.45;0.0;2017-10-11 07:30:00;1.0;1507707000
33.45;33.45;33.45;33.45;0.0;2017-10-11 08:00:00;1.0;1507708800
33.45;33.45;33.45;33.45;0.0;2017-10-11 08:30:00;1.0;1507710600
33.4;33.46;33.4;33.46;15500.0;2017-10-11 09:00:00;0.0;1507712400
33.43;33.47;33.395;33.455;517864.0;2017-10-11 09:30:00;0.0;1507714200
33.46;33.47;33.43;33.455;251314.0;2017-10-11 10:00:00;0.0;1507716000
33.455;33.5;33.42;33.49;235780.0;2017-10-11 10:30:00;0.0;1507717800
33.49;33.53;33.48;33.485;243991.0;2017-10-11 11:00:00;0.0;1507719600
33.485;33.485;33.425;33.46;190391.0;2017-10-11 11:30:00;0.0;1507721400
33.46;33.507;33.45;33.4866;750174.0;2017-10-11 12:00:00;0.0;1507723200
33.4899;33.51;33.48;33.5;20403.0;2017-10-11 12:30:00;0.0;1507725000
33.51;33.51;33.49;33.51;16834.0;2017-10-11 13:00:00;0.0;1507726800
33.515;33.515;33.49;33.4999;17496.0;2017-10-11 13:30:00;0.0;1507728600
33.5;33.56;33.5;33.515;87991.0;2017-10-11 14:00:00;0.0;1507730400
33.52;33.54;33.51;33.53;34476.0;2017-10-11 14:30:00;0.0;1507732200
33.53;33.59;33.53;33.55;175159.0;2017-10-11 15:00:00;0.0;1507734000
33.56;33.599;33.515;33.52;821640.0;2017-10-11 15:30:00;0.0;1507735800
33.52;33.53;33.5;33.52;269331.0;2017-10-11 16:00:00;0.0;1507737600
33.52;33.52;33.52;33.52;0.0;2017-10-11 16:30:00;1.0;1507739400
33.52;33.52;33.52;33.52;0.0;2017-10-11 17:00:00;1.0;1507741200
33.1;33.1;33.1;33.1;3.0;2017-10-11 17:30:00;0.0;1507743000
33.1;33.1;33.1;33.1;0.0;2017-10-11 18:00:00;1.0;1507744800
33.52;33.52;33.52;33.52;11580.0;2017-10-11 18:30:00;0.0;1507746600
33.52;33.52;33.52;33.52;0.0;2017-10-11 19:00:00;1.0;1507748400
33.52;33.52;33.52;33.52;0.0;2017-10-11 19:30:00;1.0;1507750200
33.52;33.52;33.52;33.52;11580.0;2017-10-11 20:00:00;0.0;1507752000
33.52;33.52;33.52;33.52;0.0;2017-10-11 20:30:00;1.0;1507753800
33.52;33.52;33.52;33.52;0.0;2017-10-11 21:00:00;1.0;1507755600
33.52;33.52;33.52;33.52;0.0;2017-10-11 21:30:00;1.0;1507757400
33.52;33.52;33.52;33.52;0.0;2017-10-11 22:00:00;1.0;1507759200
33.52;33.52;33.52;33.52;0.0;2017-10-11 22:30:00;1.0;1507761000
33.52;33.52;33.52;33.52;0.0;2017-10-11 23:00:00;1.0;1507762800
33.52;33.52;33.52;33.52;0.0;2017-10-11 23:30:00;1.0;1507764600
33.52;33.52;33.52;33.52;0.0;2017-10-12 00:00:00;1.0;1507766400
33.52;33.52;33.52;33.52;0.0;2017-10-12 00:30:00;1.0;1507768200
33.52;33.52;33.52;33.52;0.0;2017-10-12 01:00:00;1.0;1507770000
33.52;33.52;33.52;33.52;0.0;2017-10-12 01:30:00;1.0;1507771800
33.52;33.52;33.52;33.52;0.0;2017-10-12 02:00:00;1.0;1507773600
33.52;33.52;33.52;33.52;0.0;2017-10-12 02:30:00;1.0;1507775400
33.52;33.52;33.52;33.52;0.0;2017-10-12 03:00:00;1.0;1507777200
33.52;33.52;33.52;33.52;0.0;2017-10-12 03:30:00;1.0;1507779000
33.52;33.52;33.52;33.52;0.0;2017-10-12 04:00:00;1.0;1507780800
33.52;33.52;33.52;33.52;0.0;2017-10-12 04:30:00;1.0;1507782600
33.52;33.52;33.52;33.52;0.0;2017-10-12 05:00:00;1.0;1507784400
33.52;33.52;33.52;33.52;0.0;2017-10-12 05:30:00;1.0;1507786200
33.52;33.52;33.52;33.52;0.0;2017-10-12 06:00:00;1.0;1507788000
33.52;33.52;33.52;33.52;0.0;2017-10-12 06:30:00;1.0;1507789800
33.52;33.52;33.52;33.52;0.0;2017-10-12 07:00:00;1.0;1507791600
33.52;33.52;33.52;33.52;0.0;2017-10-12 07:30:00;1.0;1507793400
33.52;33.52;33.52;33.52;0.0;2017-10-12 08:00:00;1.0;1507795200
33.52;33.52;33.52;33.52;0.0;2017-10-12 08:30:00;1.0;1507797000
33.41;33.41;33.34;33.34;780.0;2017-10-12 09:00:00;0.0;1507798800
33.41;33.41;33.28;33.285;484140.0;2017-10-12 09:30:00;0.0;1507800600
33.28;33.34;33.26;33.33;198520.0;2017-10-12 10:00:00;0.0;1507802400
33.33;33.35;33.31;33.34;152478.0;2017-10-12 10:30:00;0.0;1507804200
33.335;33.39;33.33;33.35;327151.0;2017-10-12 11:00:00;0.0;1507806000
33.36;33.43;33.36;33.43;515922.0;2017-10-12 11:30:00;0.0;1507807800
33.43;33.49;33.43;33.469;352459.0;2017-10-12 12:00:00;0.0;1507809600
33.47;33.47;33.441;33.4566;31608.0;2017-10-12 12:30:00;0.0;1507811400
33.46;33.48;33.46;33.48;29494.0;2017-10-12 13:00:00;0.0;1507813200
33.48;33.48;33.45;33.47;42753.0;2017-10-12 13:30:00;0.0;1507815000
33.47;33.47;33.44;33.44;29392.0;2017-10-12 14:00:00;0.0;1507816800
33.45;33.45;33.41;33.41;19791.0;2017-10-12 14:30:00;0.0;1507818600
33.41;33.42;33.39;33.41;61418.0;2017-10-12 15:00:00;0.0;1507820400
33.41;33.41;33.36;33.38;395568.0;2017-10-12 15:30:00;0.0;1507822200
33.38;33.39;33.38;33.39;58357.0;2017-10-12 16:00:00;0.0;1507824000
33.39;33.39;33.39;33.39;0.0;2017-10-12 16:30:00;1.0;1507825800
33.39;33.39;33.39;33.39;0.0;2017-10-12 17:00:00;1.0;1507827600
33.39;33.39;33.39;33.39;0.0;2017-10-12 17:30:00;1.0;1507829400
33.39;33.39;33.39;33.39;0.0;2017-10-12 18:00:00;1.0;1507831200
33.39;33.39;33.39;33.39;19210.0;2017-10-12 18:30:00;0.0;1507833000
33.39;33.39;33.39;33.39;0.0;2017-10-12 19:00:00;1.0;1507834800
33.39;33.39;33.39;33.39;0.0;2017-10-12 19:30:00;1.0;1507836600
33.39;33.39;33.39;33.39;19210.0;2017-10-12 20:00:00;0.0;1507838400
33.39;33.39;33.39;33.39;0.0;2017-10-12 20:30:00;1.0;1507840200
33.39;33.39;33.39;33.39;0.0;2017-10-12 21:00:00;1.0;1507842000
33.39;33.39;33.39;33.39;0.0;2017-10-12 21:30:00;1.0;1507843800
33.39;33.39;33.39;33.39;0.0;2017-10-12 22:00:00;1.0;1507845600
33.39;33.39;33.39;33.39;0.0;2017-10-12 22:30:00;1.0;1507847400
33.39;33.39;33.39;33.39;0.0;2017-10-12 23:00:00;1.0;1507849200
33.39;33.39;33.39;33.39;0.0;2017-10-12 23:30:00;1.0;1507851000
33.39;33.39;33.39;33.39;0.0;2017-10-13 00:00:00;1.0;1507852800
33.39;33.39;33.39;33.39;0.0;2017-10-13 00:30:00;1.0;1507854600
33.39;33.39;33.39;33.39;0.0;2017-10-13 01:00:00;1.0;1507856400
33.39;33.39;33.39;33.39;0.0;2017-10-13 01:30:00;1.0;1507858200
33.39;33.39;33.39;33.39;0.0;2017-10-13 02:00:00;1.0;1507860000
33.39;33.39;33.39;33.39;0.0;2017-10-13 02:30:00;1.0;1507861800
33.39;33.39;33.39;33.39;0.0;2017-10-13 03:00:00;1.0;1507863600
33.39;33.39;33.39;33.39;0.0;2017-10-13 03:30:00;1.0;1507865400
33.41;33.41;33.41;33.41;41.0;2017-10-13 04:00:00;0.0;1507867200
33.41;33.41;33.41;33.41;0.0;2017-10-13 04:30:00;1.0;1507869000
33.41;33.41;33.41;33.41;0.0;2017-10-13 05:00:00;1.0;1507870800
33.41;33.41;33.41;33.41;0.0;2017-10-13 05:30:00;1.0;1507872600
33.41;33.41;33.41;33.41;0.0;2017-10-13 06:00:00;1.0;1507874400
33.41;33.41;33.41;33.41;0.0;2017-10-13 06:30:00;1.0;1507876200
33.41;33.41;33.41;33.41;0.0;2017-10-13 07:00:00;1.0;1507878000
33.41;33.41;33.41;33.41;0.0;2017-10-13 07:30:00;1.0;1507879800
33.36;33.36;33.36;33.36;20.0;2017-10-13 08:00:00;0.0;1507881600
33.36;33.36;33.36;33.36;0.0;2017-10-13 08:30:00;1.0;1507883400
33.36;33.36;33.33;33.34;21510.0;2017-10-13 09:00:00;0.0;1507885200
33.35;33.39;33.3005;33.385;85267.0;2017-10-13 09:30:00;0.0;1507887000
33.38;33.43;33.38;33.4;55763.0;2017-10-13 10:00:00;0.0;1507888800
33.4;33.41;33.35;33.36;34341.0;2017-10-13 10:30:00;0.0;1507890600
33.3716;33.4;33.35;33.39;739566.0;2017-10-13 11:00:00;0.0;1507892400
33.389;33.39;33.325;33.375;250736.0;2017-10-13 11:30:00;0.0;1507894200
33.38;33.41;33.37;33.41;102245.0;2017-10-13 12:00:00;0.0;1507896000
33.4;33.42;33.375;33.375;170229.0;2017-10-13 12:30:00;0.0;1507897800
33.38;33.3871;33.36;33.38;8629.0;2017-10-13 13:00:00;0.0;1507899600
33.3744;33.38;33.345;33.35;18059.0;2017-10-13 13:30:00;0.0;1507901400
33.35;33.35;33.33;33.35;29873.0;2017-10-13 14:00:00;0.0;1507903200
33.35;33.36;33.33;33.3469;29995.0;2017-10-13 14:30:00;0.0;1507905000
33.34;33.35;33.34;33.35;29418.0;2017-10-13 15:00:00;0.0;1507906800
33.35;33.35;33.29;33.32;869665.0;2017-10-13 15:30:00;0.0;1507908600
33.32;33.325;33.29;33.29;64298.0;2017-10-13 16:00:00;0.0;1507910400
33.29;33.29;33.29;33.29;0.0;2017-10-13 16:30:00;1.0;1507912200
33.29;33.29;33.29;33.29;0.0;2017-10-13 17:00:00;1.0;1507914000
33.29;33.29;33.29;33.29;0.0;2017-10-13 17:30:00;1.0;1507915800
33.29;33.29;33.29;33.29;0.0;2017-10-13 18:00:00;1.0;1507917600
33.32;33.32;33.32;33.32;7239.0;2017-10-13 18:30:00;0.0;1507919400
33.32;33.32;33.32;33.32;0.0;2017-10-13 19:00:00;1.0;1507921200
33.32;33.32;33.32;33.32;0.0;2017-10-13 19:30:00;1.0;1507923000
33.32;33.32;33.32;33.32;7239.0;2017-10-13 20:00:00;0.0;1507924800
33.32;33.32;33.32;33.32;0.0;2017-10-13 20:30:00;1.0;1507926600
33.32;33.32;33.32;33.32;0.0;2017-10-13 21:00:00;1.0;1507928400
33.32;33.32;33.32;33.32;0.0;2017-10-13 21:30:00;1.0;1507930200
33.32;33.32;33.32;33.32;0.0;2017-10-13 22:00:00;1.0;1507932000
33.32;33.32;33.32;33.32;0.0;2017-10-13 22:30:00;1.0;1507933800
33.32;33.32;33.32;33.32;0.0;2017-10-13 23:00:00;1.0;1507935600
33.32;33.32;33.32;33.32;0.0;2017-10-13 23:30:00;1.0;1507937400
33.32;33.32;33.32;33.32;0.0;2017-10-16 00:00:00;1.0;1508112000
33.32;33.32;33.32;33.32;0.0;2017-10-16 00:30:00;1.0;1508113800
33.32;33.32;33.32;33.32;0.0;2017-10-16 01:00:00;1.0;1508115600
33.32;33.32;33.32;33.32;0.0;2017-10-16 01:30:00;1.0;1508117400
33.32;33.32;33.32;33.32;0.0;2017-10-16 02:00:00;1.0;1508119200
33.32;33.32;33.32;33.32;0.0;2017-10-16 02:30:00;1.0;1508121000
33.32;33.32;33.32;33.32;0.0;2017-10-16 03:00:00;1.0;1508122800
33.32;33.32;33.32;33.32;0.0;2017-10-16 03:30:00;1.0;1508124600
33.32;33.32;33.32;33.32;0.0;2017-10-16 04:00:00;1.0;1508126400
33.32;33.32;33.32;33.32;0.0;2017-10-16 04:30:00;1.0;1508128200
33.32;33.32;33.32;33.32;0.0;2017-10-16 05:00:00;1.0;1508130000
33.32;33.32;33.32;33.32;0.0;2017-10-16 05:30:00;1.0;1508131800
33.32;33.32;33.32;33.32;0.0;2017-10-16 06:00:00;1.0;1508133600
33.32;33.32;33.32;33.32;0.0;2017-10-16 06:30:00;1.0;1508135400
33.32;33.32;33.32;33.32;0.0;2017-10-16 07:00:00;1.0;1508137200
33.32;33.32;33.32;33.32;0.0;2017-10-16 07:30:00;1.0;1508139000
33.32;33.32;33.32;33.32;0.0;2017-10-16 08:00:00;1.0;1508140800
33.32;33.32;33.32;33.32;0.0;2017-10-16 08:30:00;1.0;1508142600
33.32;33.32;33.32;33.32;0.0;2017-10-16 09:00:00;1.0;1508144400
33.02;33.03;32.96;32.9651;113629.0;2017-10-16 09:30:00;0.0;1508146200
32.969;32.97;32.88;32.9;66688.0;2017-10-16 10:00:00;0.0;1508148000
32.9;32.945;32.83;32.855;48187.0;2017-10-16 10:30:00;0.0;1508149800
32.855;32.97;32.8548;32.97;89315.0;2017-10-16 11:00:00;0.0;1508151600
32.97;32.98;32.92;32.925;96477.0;2017-10-16 11:30:00;0.0;1508153400
32.92;32.94;32.9;32.935;64643.0;2017-10-16 12:00:00;0.0;1508155200
32.935;32.96;32.93;32.94;28250.0;2017-10-16 12:30:00;0.0;1508157000
32.94;32.95;32.93;32.9301;21445.0;2017-10-16 13:00:00;0.0;1508158800
32.93;32.95;32.93;32.94;33973.0;2017-10-16 13:30:00;0.0;1508160600
32.93;32.95;32.92;32.937;35555.0;2017-10-16 14:00:00;0.0;1508162400
32.94;32.94;32.905;32.93;103343.0;2017-10-16 14:30:00;0.0;1508164200
32.93;32.93;32.91;32.915;58573.0;2017-10-16 15:00:00;0.0;1508166000
32.915;32.94;32.9046;32.92;187990.0;2017-10-16 15:30:00;0.0;1508167800
32.92;32.97;32.92;32.92;154379.0;2017-10-16 16:00:00;0.0;1508169600
32.92;32.92;32.92;32.92;0.0;2017-10-16 16:30:00;1.0;1508171400
32.92;32.92;32.92;32.92;0.0;2017-10-16 17:00:00;1.0;1508173200
32.92;32.92;32.92;32.92;0.0;2017-10-16 17:30:00;1.0;1508175000
32.92;32.92;32.92;32.92;0.0;2017-10-16 18:00:00;1.0;1508176800
32.92;32.92;32.92;32.92;23914.0;2017-10-16 18:30:00;0.0;1508178600
32.92;32.92;32.92;32.92;0.0;2017-10-16 19:00:00;1.0;1508180400
32.92;32.92;32.92;32.92;0.0;2017-10-16 19:30:00;1.0;1508182200
32.92;32.92;32.92;32.92;23914.0;2017-10-16 20:00:00;0.0;1508184000
32.92;32.92;32.92;32.92;0.0;2017-10-16 20:30:00;1.0;1508185800
32.92;32.92;32.92;32.92;0.0;2017-10-16 21:00:00;1.0;1508187600
32.92;32.92;32.92;32.92;0.0;2017-10-16 21:30:00;1.0;1508189400
32.92;32.92;32.92;32.92;0.0;2017-10-16 22:00:00;1.0;1508191200
32.92;32.92;32.92;32.92;0.0;2017-10-16 22:30:00;1.0;1508193000
32.92;32.92;32.92;32.92;0.0;2017-10-16 23:00:00;1.0;1508194800
32.92;32.92;32.92;32.92;0.0;2017-10-16 23:30:00;1.0;1508196600
32.92;32.92;32.92;32.92;0.0;2017-10-17 00:00:00;1.0;1508198400
32.92;32.92;32.92;32.92;0.0;2017-10-17 00:30:00;1.0;1508200200
32.92;32.92;32.92;32.92;0.0;2017-10-17 01:00:00;1.0;1508202000
32.92;32.92;32.92;32.92;0.0;2017-10-17 01:30:00;1.0;1508203800
32.92;32.92;32.92;32.92;0.0;2017-10-17 02:00:00;1.0;1508205600
32.92;32.92;32.92;32.92;0.0;2017-10-17 02:30:00;1.0;1508207400
32.92;32.92;32.92;32.92;0.0;2017-10-17 03:00:00;1.0;1508209200
32.92;32.92;32.92;32.92;0.0;2017-10-17 03:30:00;1.0;1508211000
32.92;32.92;32.92;32.92;0.0;2017-10-17 04:00:00;1.0;1508212800
32.92;32.92;32.92;32.92;0.0;2017-10-17 04:30:00;1.0;1508214600
32.92;32.92;32.92;32.92;0.0;2017-10-17 05:00:00;1.0;1508216400
32.92;32.92;32.92;32.92;0.0;2017-10-17 05:30:00;1.0;1508218200
32.92;32.92;32.92;32.92;0.0;2017-10-17 06:00:00;1.0;1508220000
32.92;32.92;32.92;32.92;0.0;2017-10-17 06:30:00;1.0;1508221800
32.92;32.92;32.92;32.92;0.0;2017-10-17 07:00:00;1.0;1508223600
32.92;32.92;32.92;32.92;0.0;2017-10-17 07:30:00;1.0;1508225400
32.92;32.92;32.92;32.92;0.0;2017-10-17 08:00:00;1.0;1508227200
32.92;32.92;32.92;32.92;0.0;2017-10-17 08:30:00;1.0;1508229000
33.06;33.06;33.06;33.06;730.0;2017-10-17 09:00:00;0.0;1508230800
33.07;33.15;33.04;33.14;257728.0;2017-10-17 09:30:00;0.0;1508232600
33.15;33.15;33.065;33.1;610842.0;2017-10-17 10:00:00;0.0;1508234400
33.1;33.11;33.04;33.05;170868.0;2017-10-17 10:30:00;0.0;1508236200
33.05;33.06;32.9842;32.9954;90788.0;2017-10-17 11:00:00;0.0;1508238000
32.99;33.01;32.9;32.995;1350405.0;2017-10-17 11:30:00;0.0;1508239800
32.99;33.025;32.97;33.015;613770.0;2017-10-17 12:00:00;0.0;1508241600
33.02;33.05;32.9925;33.01;60574.0;2017-10-17 12:30:00;0.0;1508243400
33.0101;33.0365;33.01;33.015;21524.0;2017-10-17 13:00:00;0.0;1508245200
33.0101;33.05;33.01;33.02;54718.0;2017-10-17 13:30:00;0.0;1508247000
33.0267;33.05;33.02;33.05;36657.0;2017-10-17 14:00:00;0.0;1508248800
33.0446;33.05;33.035;33.05;45072.0;2017-10-17 14:30:00;0.0;1508250600
33.045;33.06;33.03;33.03;103937.0;2017-10-17 15:00:00;0.0;1508252400
33.035;33.0475;33.025;33.03;254496.0;2017-10-17 15:30:00;0.0;1508254200
33.03;33.04;33.03;33.04;279583.0;2017-10-17 16:00:00;0.0;1508256000
33.04;33.04;33.04;33.04;0.0;2017-10-17 16:30:00;1.0;1508257800
33.04;33.04;33.04;33.04;0.0;2017-10-17 17:00:00;1.0;1508259600
33.04;33.04;33.04;33.04;0.0;2017-10-17 17:30:00;1.0;1508261400
33.04;33.04;33.04;33.04;0.0;2017-10-17 18:00:00;1.0;1508263200
33.04;33.04;33.04;33.04;9283.0;2017-10-17 18:30:00;0.0;1508265000
33.04;33.04;33.04;33.04;0.0;2017-10-17 19:00:00;1.0;1508266800
33.04;33.04;33.04;33.04;0.0;2017-10-17 19:30:00;1.0;1508268600
33.04;33.04;33.04;33.04;9283.0;2017-10-17 20:00:00;0.0;1508270400
33.04;33.04;33.04;33.04;0.0;2017-10-17 20:30:00;1.0;1508272200
33.04;33.04;33.04;33.04;0.0;2017-10-17 21:00:00;1.0;1508274000
33.04;33.04;33.04;33.04;0.0;2017-10-17 21:30:00;1.0;1508275800
33.04;33.04;33.04;33.04;0.0;2017-10-17 22:00:00;1.0;1508277600
33.04;33.04;33.04;33.04;0.0;2017-10-17 22:30:00;1.0;1508279400
33.04;33.04;33.04;33.04;0.0;2017-10-17 23:00:00;1.0;1508281200
33.04;33.04;33.04;33.04;0.0;2017-10-17 23:30:00;1.0;1508283000
33.04;33.04;33.04;33.04;0.0;2017-10-18 00:00:00;1.0;1508284800
33.04;33.04;33.04;33.04;0.0;2017-10-18 00:30:00;1.0;1508286600
33.04;33.04;33.04;33.04;0.0;2017-10-18 01:00:00;1.0;1508288400
33.04;33.04;33.04;33.04;0.0;2017-10-18 01:30:00;1.0;1508290200
33.04;33.04;33.04;33.04;0.0;2017-10-18 02:00:00;1.0;1508292000
33.04;33.04;33.04;33.04;0.0;2017-10-18 02:30:00;1.0;1508293800
33.04;33.04;33.04;33.04;0.0;2017-10-18 03:00:00;1.0;1508295600
33.04;33.04;33.04;33.04;0.0;2017-10-18 03:30:00;1.0;1508297400
33.04;33.04;33.04;33.04;0.0;2017-10-18 04:00:00;1.0;1508299200
33.04;33.04;33.04;33.04;0.0;2017-10-18 04:30:00;1.0;1508301000
33.04;33.04;33.04;33.04;0.0;2017-10-18 05:00:00;1.0;1508302800
33.04;33.04;33.04;33.04;0.0;2017-10-18 05:30:00;1.0;1508304600
33.04;33.04;33.04;33.04;0.0;2017-10-18 06:00:00;1.0;1508306400
33.04;33.04;33.04;33.04;0.0;2017-10-18 06:30:00;1.0;1508308200
33.04;33.04;33.04;33.04;0.0;2017-10-18 07:00:00;1.0;1508310000
33.04;33.04;33.04;33.04;0.0;2017-10-18 07:30:00;1.0;1508311800
32.94;32.94;32.93;32.93;1500.0;2017-10-18 08:00:00;0.0;1508313600
32.93;32.93;32.93;32.93;0.0;2017-10-18 08:30:00;1.0;1508315400
33.0;33.0;33.0;33.0;1000.0;2017-10-18 09:00:00;0.0;1508317200
32.99;33.12;32.99;33.09;276813.0;2017-10-18 09:30:00;0.0;1508319000
33.09;33.2542;33.09;33.2542;413929.0;2017-10-18 10:00:00;0.0;1508320800
33.255;33.285;33.25;33.26;64898.0;2017-10-18 10:30:00;0.0;1508322600
33.245;33.27;33.21;33.22;59481.0;2017-10-18 11:00:00;0.0;1508324400
33.2238;33.28;33.2201;33.255;104639.0;2017-10-18 11:30:00;0.0;1508326200
33.255;33.27;33.22;33.27;92246.0;2017-10-18 12:00:00;0.0;1508328000
33.27;33.3;33.26;33.27;336948.0;2017-10-18 12:30:00;0.0;1508329800
33.27;33.29;33.27;33.285;34662.0;2017-10-18 13:00:00;0.0;1508331600
33.285;33.307;33.2827;33.3;75673.0;2017-10-18 13:30:00;0.0;1508333400
33.2996;33.34;33.2922;33.335;54446.0;2017-10-18 14:00:00;0.0;1508335200
33.335;33.355;33.33;33.35;115056.0;2017-10-18 14:30:00;0.0;1508337000
33.34;33.37;33.33;33.335;187478.0;2017-10-18 15:00:00;0.0;1508338800
33.33;33.375;33.32;33.33;402732.0;2017-10-18 15:30:00;0.0;1508340600
33.33;33.33;33.33;33.33;332057.0;2017-10-18 16:00:00;0.0;1508342400
33.33;33.33;33.33;33.33;0.0;2017-10-18 16:30:00;1.0;1508344200
33.33;33.33;33.33;33.33;0.0;2017-10-18 17:00:00;1.0;1508346000
33.33;33.33;33.33;33.33;0.0;2017-10-18 17:30:00;1.0;1508347800
33.33;33.33;33.33;33.33;0.0;2017-10-18 18:00:00;1.0;1508349600
33.33;33.33;33.33;33.33;10518.0;2017-10-18 18:30:00;0.0;1508351400
33.33;33.33;33.33;33.33;0.0;2017-10-18 19:00:00;1.0;1508353200
33.33;33.33;33.33;33.33;0.0;2017-10-18 19:30:00;1.0;1508355000
33.33;33.33;33.33;33.33;10518.0;2017-10-18 20:00:00;0.0;1508356800
33.33;33.33;33.33;33.33;0.0;2017-10-18 20:30:00;1.0;1508358600
33.33;33.33;33.33;33.33;0.0;2017-10-18 21:00:00;1.0;1508360400
33.33;33.33;33.33;33.33;0.0;2017-10-18 21:30:00;1.0;1508362200
33.33;33.33;33.33;33.33;0.0;2017-10-18 22:00:00;1.0;1508364000
33.33;33.33;33.33;33.33;0.0;2017-10-18 22:30:00;1.0;1508365800
33.33;33.33;33.33;33.33;0.0;2017-10-18 23:00:00;1.0;1508367600
33.33;33.33;33.33;33.33;0.0;2017-10-18 23:30:00;1.0;1508369400
33.33;33.33;33.33;33.33;0.0;2017-10-19 00:00:00;1.0;1508371200
33.33;33.33;33.33;33.33;0.0;2017-10-19 00:30:00;1.0;1508373000
33.33;33.33;33.33;33.33;0.0;2017-10-19 01:00:00;1.0;1508374800
33.33;33.33;33.33;33.33;0.0;2017-10-19 01:30:00;1.0;1508376600
33.33;33.33;33.33;33.33;0.0;2017-10-19 02:00:00;1.0;1508378400
33.33;33.33;33.33;33.33;0.0;2017-10-19 02:30:00;1.0;1508380200
33.33;33.33;33.33;33.33;0.0;2017-10-19 03:00:00;1.0;1508382000
33.33;33.33;33.33;33.33;0.0;2017-10-19 03:30:00;1.0;1508383800
33.33;33.33;33.33;33.33;0.0;2017-10-19 04:00:00;1.0;1508385600
33.33;33.33;33.33;33.33;0.0;2017-10-19 04:30:00;1.0;1508387400
33.33;33.33;33.33;33.33;0.0;2017-10-19 05:00:00;1.0;1508389200
33.33;33.33;33.33;33.33;0.0;2017-10-19 05:30:00;1.0;1508391000
33.33;33.33;33.33;33.33;0.0;2017-10-19 06:00:00;1.0;1508392800
33.33;33.33;33.33;33.33;0.0;2017-10-19 06:30:00;1.0;1508394600
33.33;33.33;33.33;33.33;0.0;2017-10-19 07:00:00;1.0;1508396400
33.33;33.33;33.33;33.33;0.0;2017-10-19 07:30:00;1.0;1508398200
33.33;33.33;33.33;33.33;0.0;2017-10-19 08:00:00;1.0;1508400000
33.18;33.18;33.18;33.18;505.0;2017-10-19 08:30:00;0.0;1508401800
33.2;33.2;33.2;33.2;500.0;2017-10-19 09:00:00;0.0;1508403600
33.2;33.25;33.1701;33.25;80529.0;2017-10-19 09:30:00;0.0;1508405400
33.24;33.24;33.2;33.21;130264.0;2017-10-19 10:00:00;0.0;1508407200
33.21;33.2568;33.19;33.25;153841.0;2017-10-19 10:30:00;0.0;1508409000
33.25;33.27;33.17;33.17;123406.0;2017-10-19 11:00:00;0.0;1508410800
33.17;33.23;33.17;33.215;136468.0;2017-10-19 11:30:00;0.0;1508412600
33.21;33.21;33.165;33.1783;85359.0;2017-10-19 12:00:00;0.0;1508414400
33.18;33.18;33.15;33.15;76735.0;2017-10-19 12:30:00;0.0;1508416200
33.1438;33.16;33.14;33.16;7448.0;2017-10-19 13:00:00;0.0;1508418000
33.15;33.16;33.13;33.14;116962.0;2017-10-19 13:30:00;0.0;1508419800
33.14;33.18;33.14;33.17;86905.0;2017-10-19 14:00:00;0.0;1508421600
33.165;33.18;33.16;33.17;68537.0;2017-10-19 14:30:00;0.0;1508423400
33.1736;33.19;33.17;33.19;67652.0;2017-10-19 15:00:00;0.0;1508425200
33.19;33.21;33.171;33.2;424381.0;2017-10-19 15:30:00;0.0;1508427000
