open;high;low;close;volume;datetime;gap;timestamp
27.0;27.0;27.0;27.0;0.0;2017-01-12 01:30:00;1.0;1484184600
27.0;27.0;27.0;27.0;0.0;2017-01-12 02:00:00;1.0;1484186400
27.0;27.0;27.0;27.0;0.0;2017-01-12 02:30:00;1.0;1484188200
27.0;27.0;27.0;27.0;0.0;2017-01-12 03:00:00;1.0;1484190000
27.0;27.0;27.0;27.0;0.0;2017-01-12 03:30:00;1.0;1484191800
27.0;27.0;27.0;27.0;0.0;2017-01-12 04:00:00;1.0;1484193600
27.0;27.0;27.0;27.0;0.0;2017-01-12 04:30:00;1.0;1484195400
27.0;27.0;27.0;27.0;0.0;2017-01-12 05:00:00;1.0;1484197200
27.0;27.0;27.0;27.0;10.0;2017-01-12 05:30:00;0.0;1484199000
27.0;27.0;27.0;27.0;0.0;2017-01-12 06:00:00;1.0;1484200800
27.0;27.0;27.0;27.0;0.0;2017-01-12 06:30:00;1.0;1484202600
27.0;27.0;27.0;27.0;0.0;2017-01-12 07:00:00;1.0;1484204400
27.0;27.0;27.0;27.0;0.0;2017-01-12 07:30:00;1.0;1484206200
27.0;27.0;27.0;27.0;0.0;2017-01-12 08:00:00;1.0;1484208000
27.0;27.0;27.0;27.0;0.0;2017-01-12 08:30:00;1.0;1484209800
27.0;27.0;27.0;27.0;0.0;2017-01-12 09:00:00;1.0;1484211600
27.22;27.225;27.17;27.205;71346.0;2017-01-12 09:30:00;0.0;1484213400
27.21;27.23;27.16;27.22;59142.0;2017-01-12 10:00:00;0.0;1484215200
27.22;27.22;27.17;27.2;63271.0;2017-01-12 10:30:00;0.0;1484217000
27.2;27.2;27.12;27.16;85170.0;2017-01-12 11:00:00;0.0;1484218800
27.155;27.17;27.125;27.13;204116.0;2017-01-12 11:30:00;0.0;1484220600
27.135;27.16;27.125;27.16;41906.0;2017-01-12 12:00:00;0.0;1484222400
27.1542;27.19;27.1542;27.17;261557.0;2017-01-12 12:30:00;0.0;1484224200
27.17;27.18;27.16;27.17;24051.0;2017-01-12 13:00:00;0.0;1484226000
27.17;27.19;27.165;27.1763;21851.0;2017-01-12 13:30:00;0.0;1484227800
27.19;27.19;27.1701;27.19;18459.0;2017-01-12 14:00:00;0.0;1484229600
27.185;27.2;27.18;27.19;23613.0;2017-01-12 14:30:00;0.0;1484231400
27.195;27.2;27.16;27.18;50559.0;2017-01-12 15:00:00;0.0;1484233200
27.18;27.21;27.175;27.21;151152.0;2017-01-12 15:30:00;0.0;1484235000
27.19;27.2;27.19;27.19;105197.0;2017-01-12 16:00:00;0.0;1484236800
27.19;27.19;27.19;27.19;0.0;2017-01-12 16:30:00;1.0;1484238600
27.19;27.19;27.19;27.19;0.0;2017-01-12 17:00:00;1.0;1484240400
27.19;27.19;27.19;27.19;3480.0;2017-01-12 17:30:00;0.0;1484242200
27.19;27.19;27.19;27.19;0.0;2017-01-12 18:00:00;1.0;1484244000
27.19;27.19;27.19;27.19;35061.0;2017-01-12 18:30:00;0.0;1484245800
27.19;27.19;27.19;27.19;0.0;2017-01-12 19:00:00;1.0;1484247600
27.19;27.19;27.19;27.19;0.0;2017-01-12 19:30:00;1.0;1484249400
27.19;27.19;27.19;27.19;35061.0;2017-01-12 20:00:00;0.0;1484251200
27.19;27.19;27.19;27.19;0.0;2017-01-12 20:30:00;1.0;1484253000
27.19;27.19;27.19;27.19;0.0;2017-01-12 21:00:00;1.0;1484254800
27.19;27.19;27.19;27.19;0.0;2017-01-12 21:30:00;1.0;1484256600
27.19;27.19;27.19;27.19;0.0;2017-01-12 22:00:00;1.0;1484258400
27.19;27.19;27.19;27.19;0.0;2017-01-12 22:30:00;1.0;1484260200
27.19;27.19;27.19;27.19;0.0;2017-01-12 23:00:00;1.0;1484262000
27.19;27.19;27.19;27.19;0.0;2017-01-12 23:30:00;1.0;1484263800
27.19;27.19;27.19;27.19;0.0;2017-01-13 00:00:00;1.0;1484265600
27.19;27.19;27.19;27.19;0.0;2017-01-13 00:30:00;1.0;1484267400
27.19;27.19;27.19;27.19;0.0;2017-01-13 01:00:00;1.0;1484269200
27.19;27.19;27.19;27.19;0.0;2017-01-13 01:30:00;1.0;1484271000
27.19;27.19;27.19;27.19;0.0;2017-01-13 02:00:00;1.0;1484272800
27.19;27.19;27.19;27.19;0.0;2017-01-13 02:30:00;1.0;1484274600
27.19;27.19;27.19;27.19;0.0;2017-01-13 03:00:00;1.0;1484276400
27.19;27.19;27.19;27.19;0.0;2017-01-13 03:30:00;1.0;1484278200
27.19;27.19;27.19;27.19;0.0;2017-01-13 04:00:00;1.0;1484280000
27.19;27.19;27.19;27.19;0.0;2017-01-13 04:30:00;1.0;1484281800
27.19;27.19;27.19;27.19;0.0;2017-01-13 05:00:00;1.0;1484283600
27.19;27.19;27.19;27.19;0.0;2017-01-13 05:30:00;1.0;1484285400
27.19;27.19;27.19;27.19;0.0;2017-01-13 06:00:00;1.0;1484287200
27.19;27.19;27.19;27.19;0.0;2017-01-13 06:30:00;1.0;1484289000
27.19;27.19;27.19;27.19;0.0;2017-01-13 07:00:00;1.0;1484290800
27.19;27.19;27.19;27.19;0.0;2017-01-13 07:30:00;1.0;1484292600
27.19;27.19;27.19;27.19;0.0;2017-01-13 08:00:00;1.0;1484294400
27.19;27.19;27.19;27.19;0.0;2017-01-13 08:30:00;1.0;1484296200
27.19;27.19;27.19;27.19;0.0;2017-01-13 09:00:00;1.0;1484298000
27.41;27.45;27.31;27.32;63927.0;2017-01-13 09:30:00;0.0;1484299800
27.32;27.37;27.31;27.355;449445.0;2017-01-13 10:00:00;0.0;1484301600
27.35;27.365;27.335;27.3501;21148.0;2017-01-13 10:30:00;0.0;1484303400
27.35;27.35;27.31;27.34;34173.0;2017-01-13 11:00:00;0.0;1484305200
27.34;27.375;27.34;27.35;79687.0;2017-01-13 11:30:00;0.0;1484307000
27.3499;27.35;27.32;27.3443;64555.0;2017-01-13 12:00:00;0.0;1484308800
27.345;27.36;27.34;27.35;21363.0;2017-01-13 12:30:00;0.0;1484310600
27.35;27.36;27.33;27.335;30314.0;2017-01-13 13:00:00;0.0;1484312400
27.34;27.34;27.305;27.315;36250.0;2017-01-13 13:30:00;0.0;1484314200
27.31;27.32;27.3;27.32;21038.0;2017-01-13 14:00:00;0.0;1484316000
27.3199;27.33;27.31;27.33;41773.0;2017-01-13 14:30:00;0.0;1484317800
27.34;27.34;27.32;27.3374;22668.0;2017-01-13 15:00:00;0.0;1484319600
27.3301;27.35;27.33;27.33;183695.0;2017-01-13 15:30:00;0.0;1484321400
27.34;27.35;27.34;27.35;10023.0;2017-01-13 16:00:00;0.0;1484323200
27.35;27.35;27.35;27.35;45780.0;2017-01-13 16:30:00;0.0;1484325000
27.35;27.35;27.35;27.35;0.0;2017-01-13 17:00:00;1.0;1484326800
27.35;27.35;27.35;27.35;0.0;2017-01-13 17:30:00;1.0;1484328600
27.35;27.35;27.35;27.35;0.0;2017-01-13 18:00:00;1.0;1484330400
27.35;27.35;27.35;27.35;3241.0;2017-01-13 18:30:00;0.0;1484332200
27.35;27.35;27.35;27.35;0.0;2017-01-13 19:00:00;1.0;1484334000
27.35;27.35;27.35;27.35;0.0;2017-01-13 19:30:00;1.0;1484335800
27.35;27.35;27.35;27.35;3241.0;2017-01-13 20:00:00;0.0;1484337600
27.35;27.35;27.35;27.35;0.0;2017-01-13 20:30:00;1.0;1484339400
27.35;27.35;27.35;27.35;0.0;2017-01-13 21:00:00;1.0;1484341200
27.35;27.35;27.35;27.35;0.0;2017-01-13 21:30:00;1.0;1484343000
27.35;27.35;27.35;27.35;0.0;2017-01-13 22:00:00;1.0;1484344800
27.35;27.35;27.35;27.35;0.0;2017-01-13 22:30:00;1.0;1484346600
27.35;27.35;27.35;27.35;0.0;2017-01-13 23:00:00;1.0;1484348400
27.35;27.35;27.35;27.35;0.0;2017-01-13 23:30:00;1.0;1484350200
27.35;27.35;27.35;27.35;0.0;2017-01-17 00:00:00;1.0;1484611200
27.35;27.35;27.35;27.35;0.0;2017-01-17 00:30:00;1.0;1484613000
27.35;27.35;27.35;27.35;0.0;2017-01-17 01:00:00;1.0;1484614800
27.35;27.35;27.35;27.35;0.0;2017-01-17 01:30:00;1.0;1484616600
27.35;27.35;27.35;27.35;0.0;2017-01-17 02:00:00;1.0;1484618400
27.35;27.35;27.35;27.35;0.0;2017-01-17 02:30:00;1.0;1484620200
27.35;27.35;27.35;27.35;0.0;2017-01-17 03:00:00;1.0;1484622000
27.35;27.35;27.35;27.35;0.0;2017-01-17 03:30:00;1.0;1484623800
27.35;27.35;27.35;27.35;0.0;2017-01-17 04:00:00;1.0;1484625600
27.35;27.35;27.35;27.35;0.0;2017-01-17 04:30:00;1.0;1484627400
27.35;27.35;27.35;27.35;0.0;2017-01-17 05:00:00;1.0;1484629200
27.35;27.35;27.35;27.35;0.0;2017-01-17 05:30:00;1.0;1484631000
27.35;27.35;27.35;27.35;0.0;2017-01-17 06:00:00;1.0;1484632800
27.35;27.35;27.35;27.35;0.0;2017-01-17 06:30:00;1.0;1484634600
27.35;27.35;27.35;27.35;0.0;2017-01-17 07:00:00;1.0;1484636400
27.35;27.35;27.35;27.35;0.0;2017-01-17 07:30:00;1.0;1484638200
27.35;27.35;27.35;27.35;0.0;2017-01-17 08:00:00;1.0;1484640000
27.35;27.35;27.35;27.35;0.0;2017-01-17 08:30:00;1.0;1484641800
27.35;27.35;27.35;27.35;0.0;2017-01-17 09:00:00;1.0;1484643600
27.22;27.26;27.1801;27.25;85618.0;2017-01-17 09:30:00;0.0;1484645400
27.25;27.27;27.24;27.25;44457.0;2017-01-17 10:00:00;0.0;1484647200
27.25;27.265;27.245;27.25;68087.0;2017-01-17 10:30:00;0.0;1484649000
27.25;27.27;27.2444;27.26;55023.0;2017-01-17 11:00:00;0.0;1484650800
27.26;27.2801;27.25;27.25;246478.0;2017-01-17 11:30:00;0.0;1484652600
27.2535;27.28;27.25;27.28;36287.0;2017-01-17 12:00:00;0.0;1484654400
27.28;27.29;27.28;27.28;8320.0;2017-01-17 12:30:00;0.0;1484656200
27.2743;27.29;27.2743;27.29;7077.0;2017-01-17 13:00:00;0.0;1484658000
27.29;27.2935;27.285;27.29;15917.0;2017-01-17 13:30:00;0.0;1484659800
27.29;27.3;27.2601;27.2657;39150.0;2017-01-17 14:00:00;0.0;1484661600
27.27;27.27;27.23;27.24;36619.0;2017-01-17 14:30:00;0.0;1484663400
27.24;27.25;27.22;27.2499;57178.0;2017-01-17 15:00:00;0.0;1484665200
27.245;27.27;27.241;27.27;171385.0;2017-01-17 15:30:00;0.0;1484667000
27.27;27.27;27.265;27.27;39541.0;2017-01-17 16:00:00;0.0;1484668800
27.27;27.27;27.27;27.27;30700.0;2017-01-17 16:30:00;0.0;1484670600
27.27;27.27;27.27;27.27;0.0;2017-01-17 17:00:00;1.0;1484672400
27.27;27.27;27.27;27.27;0.0;2017-01-17 17:30:00;1.0;1484674200
27.27;27.27;27.27;27.27;0.0;2017-01-17 18:00:00;1.0;1484676000
27.27;27.27;27.27;27.27;13147.0;2017-01-17 18:30:00;0.0;1484677800
27.27;27.27;27.27;27.27;0.0;2017-01-17 19:00:00;1.0;1484679600
27.27;27.27;27.27;27.27;0.0;2017-01-17 19:30:00;1.0;1484681400
27.27;27.27;27.27;27.27;13147.0;2017-01-17 20:00:00;0.0;1484683200
27.27;27.27;27.27;27.27;0.0;2017-01-17 20:30:00;1.0;1484685000
27.27;27.27;27.27;27.27;0.0;2017-01-17 21:00:00;1.0;1484686800
27.27;27.27;27.27;27.27;0.0;2017-01-17 21:30:00;1.0;1484688600
27.27;27.27;27.27;27.27;0.0;2017-01-17 22:00:00;1.0;1484690400
27.27;27.27;27.27;27.27;0.0;2017-01-17 22:30:00;1.0;1484692200
27.27;27.27;27.27;27.27;0.0;2017-01-17 23:00:00;1.0;1484694000
27.27;27.27;27.27;27.27;0.0;2017-01-17 23:30:00;1.0;1484695800
27.27;27.27;27.27;27.27;0.0;2017-01-18 00:00:00;1.0;1484697600
27.27;27.27;27.27;27.27;0.0;2017-01-18 00:30:00;1.0;1484699400
27.27;27.27;27.27;27.27;0.0;2017-01-18 01:00:00;1.0;1484701200
27.27;27.27;27.27;27.27;0.0;2017-01-18 01:30:00;1.0;1484703000
27.27;27.27;27.27;27.27;0.0;2017-01-18 02:00:00;1.0;1484704800
27.27;27.27;27.27;27.27;0.0;2017-01-18 02:30:00;1.0;1484706600
27.27;27.27;27.27;27.27;0.0;2017-01-18 03:00:00;1.0;1484708400
27.27;27.27;27.27;27.27;0.0;2017-01-18 03:30:00;1.0;1484710200
27.27;27.27;27.27;27.27;0.0;2017-01-18 04:00:00;1.0;1484712000
27.27;27.27;27.27;27.27;0.0;2017-01-18 04:30:00;1.0;1484713800
27.27;27.27;27.27;27.27;0.0;2017-01-18 05:00:00;1.0;1484715600
27.27;27.27;27.27;27.27;0.0;2017-01-18 05:30:00;1.0;1484717400
27.27;27.27;27.27;27.27;0.0;2017-01-18 06:00:00;1.0;1484719200
27.27;27.27;27.27;27.27;0.0;2017-01-18 06:30:00;1.0;1484721000
27.27;27.27;27.27;27.27;0.0;2017-01-18 07:00:00;1.0;1484722800
27.27;27.27;27.27;27.27;0.0;2017-01-18 07:30:00;1.0;1484724600
27.27;27.27;27.27;27.27;0.0;2017-01-18 08:00:00;1.0;1484726400
27.27;27.27;27.27;27.27;0.0;2017-01-18 08:30:00;1.0;1484728200
27.27;27.27;27.27;27.27;0.0;2017-01-18 09:00:00;1.0;1484730000
27.16;27.16;27.09;27.15;87752.0;2017-01-18 09:30:00;0.0;1484731800
27.15;27.17;27.13;27.15;29988.0;2017-01-18 10:00:00;0.0;1484733600
27.15;27.17;27.125;27.125;10903.0;2017-01-18 10:30:00;0.0;1484735400
27.13;27.14;27.11;27.14;31577.0;2017-01-18 11:00:00;0.0;1484737200
27.14;27.15;27.1;27.11;94326.0;2017-01-18 11:30:00;0.0;1484739000
27.11;27.13;27.11;27.12;15423.0;2017-01-18 12:00:00;0.0;1484740800
27.11;27.11;27.085;27.085;28183.0;2017-01-18 12:30:00;0.0;1484742600
27.08;27.09;27.08;27.08;15625.0;2017-01-18 13:00:00;0.0;1484744400
27.08;27.08;27.06;27.06;20442.0;2017-01-18 13:30:00;0.0;1484746200
27.06;27.08;27.06;27.0657;11304.0;2017-01-18 14:00:00;0.0;1484748000
27.06;27.07;27.04;27.07;24558.0;2017-01-18 14:30:00;0.0;1484749800
27.07;27.07;27.0;27.01;318440.0;2017-01-18 15:00:00;0.0;1484751600
27.015;27.09;27.015;27.09;146730.0;2017-01-18 15:30:00;0.0;1484753400
27.09;27.09;27.08;27.09;45448.0;2017-01-18 16:00:00;0.0;1484755200
27.09;27.09;27.09;27.09;0.0;2017-01-18 16:30:00;1.0;1484757000
27.09;27.09;27.09;27.09;0.0;2017-01-18 17:00:00;1.0;1484758800
27.09;27.09;27.09;27.09;77480.0;2017-01-18 17:30:00;0.0;1484760600
27.09;27.09;27.09;27.09;0.0;2017-01-18 18:00:00;1.0;1484762400
27.09;27.09;27.09;27.09;14610.0;2017-01-18 18:30:00;0.0;1484764200
27.09;27.09;27.09;27.09;0.0;2017-01-18 19:00:00;1.0;1484766000
27.09;27.09;27.09;27.09;0.0;2017-01-18 19:30:00;1.0;1484767800
27.09;27.09;27.09;27.09;14610.0;2017-01-18 20:00:00;0.0;1484769600
27.09;27.09;27.09;27.09;0.0;2017-01-18 20:30:00;1.0;1484771400
27.09;27.09;27.09;27.09;0.0;2017-01-18 21:00:00;1.0;1484773200
27.09;27.09;27.09;27.09;0.0;2017-01-18 21:30:00;1.0;1484775000
27.09;27.09;27.09;27.09;0.0;2017-01-18 22:00:00;1.0;1484776800
27.09;27.09;27.09;27.09;0.0;2017-01-18 22:30:00;1.0;1484778600
27.09;27.09;27.09;27.09;0.0;2017-01-18 23:00:00;1.0;1484780400
27.09;27.09;27.09;27.09;0.0;2017-01-18 23:30:00;1.0;1484782200
27.09;27.09;27.09;27.09;0.0;2017-01-19 00:00:00;1.0;1484784000
27.09;27.09;27.09;27.09;0.0;2017-01-19 00:30:00;1.0;1484785800
27.09;27.09;27.09;27.09;0.0;2017-01-19 01:00:00;1.0;1484787600
27.09;27.09;27.09;27.09;0.0;2017-01-19 01:30:00;1.0;1484789400
27.09;27.09;27.09;27.09;0.0;2017-01-19 02:00:00;1.0;1484791200
27.09;27.09;27.09;27.09;0.0;2017-01-19 02:30:00;1.0;1484793000
27.09;27.09;27.09;27.09;0.0;2017-01-19 03:00:00;1.0;1484794800
27.09;27.09;27.09;27.09;0.0;2017-01-19 03:30:00;1.0;1484796600
27.09;27.09;27.09;27.09;0.0;2017-01-19 04:00:00;1.0;1484798400
27.09;27.09;27.09;27.09;0.0;2017-01-19 04:30:00;1.0;1484800200
27.09;27.09;27.09;27.09;0.0;2017-01-19 05:00:00;1.0;1484802000
27.09;27.09;27.09;27.09;0.0;2017-01-19 05:30:00;1.0;1484803800
27.09;27.09;27.09;27.09;0.0;2017-01-19 06:00:00;1.0;1484805600
27.09;27.09;27.09;27.09;0.0;2017-01-19 06:30:00;1.0;1484807400
27.09;27.09;27.09;27.09;0.0;2017-01-19 07:00:00;1.0;1484809200
27.09;27.09;27.09;27.09;0.0;2017-01-19 07:30:00;1.0;1484811000
27.09;27.09;27.09;27.09;0.0;2017-01-19 08:00:00;1.0;1484812800
27.09;27.09;27.09;27.09;0.0;2017-01-19 08:30:00;1.0;1484814600
27.09;27.09;27.09;27.09;0.0;2017-01-19 09:00:00;1.0;1484816400
27.14;27.14;27.03;27.05;297806.0;2017-01-19 09:30:00;0.0;1484818200
27.05;27.05;27.0;27.02;46027.0;2017-01-19 10:00:00;0.0;1484820000
27.01;27.031;26.97;26.98;103995.0;2017-01-19 10:30:00;0.0;1484821800
26.97;27.01;26.96;27.0;44318.0;2017-01-19 11:00:00;0.0;1484823600
27.0;27.02;26.99;26.995;43744.0;2017-01-19 11:30:00;0.0;1484825400
26.995;27.0;26.975;26.99;34157.0;2017-01-19 12:00:00;0.0;1484827200
26.99;27.0;26.97;27.0;62633.0;2017-01-19 12:30:00;0.0;1484829000
27.0;27.01;26.97;27.0;21983.0;2017-01-19 13:00:00;0.0;1484830800
26.99;27.0;26.975;26.975;37184.0;2017-01-19 13:30:00;0.0;1484832600
26.98;26.99;26.96;26.985;36605.0;2017-01-19 14:00:00;0.0;1484834400
26.99;27.03;26.99;27.03;29180.0;2017-01-19 14:30:00;0.0;1484836200
27.035;27.05;27.035;27.05;43122.0;2017-01-19 15:00:00;0.0;1484838000
27.05;27.07;27.04;27.07;107727.0;2017-01-19 15:30:00;0.0;1484839800
27.07;27.07;27.06;27.07;40113.0;2017-01-19 16:00:00;0.0;1484841600
27.07;27.07;27.07;27.07;0.0;2017-01-19 16:30:00;1.0;1484843400
27.07;27.07;27.07;27.07;0.0;2017-01-19 17:00:00;1.0;1484845200
27.07;27.07;27.07;27.07;0.0;2017-01-19 17:30:00;1.0;1484847000
27.07;27.07;27.07;27.07;55700.0;2017-01-19 18:00:00;0.0;1484848800
27.07;27.07;27.07;27.07;12532.0;2017-01-19 18:30:00;0.0;1484850600
27.07;27.07;27.07;27.07;0.0;2017-01-19 19:00:00;1.0;1484852400
27.07;27.07;27.07;27.07;0.0;2017-01-19 19:30:00;1.0;1484854200
27.07;27.07;27.07;27.07;12532.0;2017-01-19 20:00:00;0.0;1484856000
27.07;27.07;27.07;27.07;0.0;2017-01-19 20:30:00;1.0;1484857800
27.07;27.07;27.07;27.07;0.0;2017-01-19 21:00:00;1.0;1484859600
27.07;27.07;27.07;27.07;0.0;2017-01-19 21:30:00;1.0;1484861400
27.07;27.07;27.07;27.07;0.0;2017-01-19 22:00:00;1.0;1484863200
27.07;27.07;27.07;27.07;0.0;2017-01-19 22:30:00;1.0;1484865000
27.07;27.07;27.07;27.07;0.0;2017-01-19 23:00:00;1.0;1484866800
27.07;27.07;27.07;27.07;0.0;2017-01-19 23:30:00;1.0;1484868600
27.07;27.07;27.07;27.07;0.0;2017-01-20 00:00:00;1.0;1484870400
27.07;27.07;27.07;27.07;0.0;2017-01-20 00:30:00;1.0;1484872200
27.07;27.07;27.07;27.07;0.0;2017-01-20 01:00:00;1.0;1484874000
27.07;27.07;27.07;27.07;0.0;2017-01-20 01:30:00;1.0;1484875800
27.07;27.07;27.07;27.07;0.0;2017-01-20 02:00:00;1.0;1484877600
27.07;27.07;27.07;27.07;0.0;2017-01-20 02:30:00;1.0;1484879400
27.07;27.07;27.07;27.07;0.0;2017-01-20 03:00:00;1.0;1484881200
27.07;27.07;27.07;27.07;0.0;2017-01-20 03:30:00;1.0;1484883000
27.07;27.07;27.07;27.07;0.0;2017-01-20 04:00:00;1.0;1484884800
27.07;27.07;27.07;27.07;0.0;2017-01-20 04:30:00;1.0;1484886600
27.07;27.07;27.07;27.07;0.0;2017-01-20 05:00:00;1.0;1484888400
27.07;27.07;27.07;27.07;0.0;2017-01-20 05:30:00;1.0;1484890200
27.07;27.07;27.07;27.07;0.0;2017-01-20 06:00:00;1.0;1484892000
27.07;27.07;27.07;27.07;0.0;2017-01-20 06:30:00;1.0;1484893800
27.07;27.07;27.07;27.07;0.0;2017-01-20 07:00:00;1.0;1484895600
27.07;27.07;27.07;27.07;0.0;2017-01-20 07:30:00;1.0;1484897400
27.07;27.07;27.07;27.07;0.0;2017-01-20 08:00:00;1.0;1484899200
27.07;27.07;27.07;27.07;0.0;2017-01-20 08:30:00;1.0;1484901000
27.07;27.07;27.07;27.07;0.0;2017-01-20 09:00:00;1.0;1484902800
27.16;27.18;27.16;27.16;35000.0;2017-01-20 09:30:00;0.0;1484904600
27.16;27.2;27.16;27.17;172490.0;2017-01-20 10:00:00;0.0;1484906400
27.17;27.17;27.13;27.15;95967.0;2017-01-20 10:30:00;0.0;1484908200
27.15;27.17;27.13;27.13;17412.0;2017-01-20 11:00:00;0.0;1484910000
27.14;27.14;27.115;27.13;67823.0;2017-01-20 11:30:00;0.0;1484911800
27.13;27.13;27.055;27.1;49234.0;2017-01-20 12:00:00;0.0;1484913600
27.1;27.1;27.06;27.07;20300.0;2017-01-20 12:30:00;0.0;1484915400
27.09;27.1;27.0899;27.0899;3385.0;2017-01-20 13:00:00;0.0;1484917200
27.09;27.09;27.075;27.08;45952.0;2017-01-20 13:30:00;0.0;1484919000
27.09;27.11;27.09;27.1;12837.0;2017-01-20 14:00:00;0.0;1484920800
27.1;27.14;27.1;27.14;19989.0;2017-01-20 14:30:00;0.0;1484922600
27.13;27.14;27.12;27.13;54006.0;2017-01-20 15:00:00;0.0;1484924400
27.125;27.16;27.12;27.16;132097.0;2017-01-20 15:30:00;0.0;1484926200
27.16;27.16;27.16;27.16;15900.0;2017-01-20 16:00:00;0.0;1484928000
27.16;27.16;27.16;27.16;0.0;2017-01-20 16:30:00;1.0;1484929800
27.16;27.16;27.16;27.16;0.0;2017-01-20 17:00:00;1.0;1484931600
27.16;27.16;27.16;27.16;0.0;2017-01-20 17:30:00;1.0;1484933400
27.16;27.16;27.16;27.16;0.0;2017-01-20 18:00:00;1.0;1484935200
27.16;27.16;27.16;27.16;4900.0;2017-01-20 18:30:00;0.0;1484937000
27.16;27.16;27.16;27.16;0.0;2017-01-20 19:00:00;1.0;1484938800
27.16;27.16;27.16;27.16;0.0;2017-01-20 19:30:00;1.0;1484940600
27.16;27.16;27.16;27.16;4900.0;2017-01-20 20:00:00;0.0;1484942400
27.16;27.16;27.16;27.16;0.0;2017-01-20 20:30:00;1.0;1484944200
27.16;27.16;27.16;27.16;0.0;2017-01-20 21:00:00;1.0;1484946000
27.16;27.16;27.16;27.16;0.0;2017-01-20 21:30:00;1.0;1484947800
27.16;27.16;27.16;27.16;0.0;2017-01-20 22:00:00;1.0;1484949600
27.16;27.16;27.16;27.16;0.0;2017-01-20 22:30:00;1.0;1484951400
27.16;27.16;27.16;27.16;0.0;2017-01-20 23:00:00;1.0;1484953200
27.16;27.16;27.16;27.16;0.0;2017-01-20 23:30:00;1.0;1484955000
27.16;27.16;27.16;27.16;0.0;2017-01-23 00:00:00;1.0;1485129600
27.16;27.16;27.16;27.16;0.0;2017-01-23 00:30:00;1.0;1485131400
27.16;27.16;27.16;27.16;0.0;2017-01-23 01:00:00;1.0;1485133200
27.16;27.16;27.16;27.16;0.0;2017-01-23 01:30:00;1.0;1485135000
27.16;27.16;27.16;27.16;0.0;2017-01-23 02:00:00;1.0;1485136800
27.16;27.16;27.16;27.16;0.0;2017-01-23 02:30:00;1.0;1485138600
27.16;27.16;27.16;27.16;0.0;2017-01-23 03:00:00;1.0;1485140400
27.16;27.16;27.16;27.16;0.0;2017-01-23 03:30:00;1.0;1485142200
27.16;27.16;27.16;27.16;0.0;2017-01-23 04:00:00;1.0;1485144000
27.16;27.16;27.16;27.16;0.0;2017-01-23 04:30:00;1.0;1485145800
27.16;27.16;27.16;27.16;0.0;2017-01-23 05:00:00;1.0;1485147600
27.16;27.16;27.16;27.16;0.0;2017-01-23 05:30:00;1.0;1485149400
27.16;27.16;27.16;27.16;0.0;2017-01-23 06:00:00;1.0;1485151200
27.16;27.16;27.16;27.16;0.0;2017-01-23 06:30:00;1.0;1485153000
27.16;27.16;27.16;27.16;0.0;2017-01-23 07:00:00;1.0;1485154800
27.16;27.16;27.16;27.16;0.0;2017-01-23 07:30:00;1.0;1485156600
27.16;27.16;27.16;27.16;0.0;2017-01-23 08:00:00;1.0;1485158400
27.16;27.16;27.16;27.16;0.0;2017-01-23 08:30:00;1.0;1485160200
27.16;27.16;27.16;27.16;0.0;2017-01-23 09:00:00;1.0;1485162000
27.08;27.08;27.01;27.06;120344.0;2017-01-23 09:30:00;0.0;1485163800
27.06;27.085;27.02;27.02;105181.0;2017-01-23 10:00:00;0.0;1485165600
27.018;27.025;26.9701;26.995;25647.0;2017-01-23 10:30:00;0.0;1485167400
26.98;27.015;26.98;27.015;30326.0;2017-01-23 11:00:00;0.0;1485169200
27.015;27.04;26.985;27.005;80194.0;2017-01-23 11:30:00;0.0;1485171000
27.01;27.015;26.99;27.0;47344.0;2017-01-23 12:00:00;0.0;1485172800
27.0;27.01;26.99;27.01;24611.0;2017-01-23 12:30:00;0.0;1485174600
27.0092;27.0399;27.0092;27.03;16064.0;2017-01-23 13:00:00;0.0;1485176400
27.035;27.1;27.03;27.08;89882.0;2017-01-23 13:30:00;0.0;1485178200
27.08;27.082;27.06;27.07;53407.0;2017-01-23 14:00:00;0.0;1485180000
27.075;27.1;27.075;27.1;24449.0;2017-01-23 14:30:00;0.0;1485181800
27.1;27.11;27.09;27.1;97237.0;2017-01-23 15:00:00;0.0;1485183600
27.1;27.13;27.1;27.13;172519.0;2017-01-23 15:30:00;0.0;1485185400
27.13;27.13;27.12;27.13;51144.0;2017-01-23 16:00:00;0.0;1485187200
27.13;27.13;27.13;27.13;105200.0;2017-01-23 16:30:00;0.0;1485189000
27.13;27.13;27.13;27.13;0.0;2017-01-23 17:00:00;1.0;1485190800
27.13;27.13;27.13;27.13;0.0;2017-01-23 17:30:00;1.0;1485192600
27.13;27.13;27.13;27.13;0.0;2017-01-23 18:00:00;1.0;1485194400
27.13;27.13;27.13;27.13;16991.0;2017-01-23 18:30:00;0.0;1485196200
27.13;27.13;27.13;27.13;0.0;2017-01-23 19:00:00;1.0;1485198000
27.13;27.13;27.13;27.13;0.0;2017-01-23 19:30:00;1.0;1485199800
27.13;27.13;27.13;27.13;16991.0;2017-01-23 20:00:00;0.0;1485201600
27.13;27.13;27.13;27.13;0.0;2017-01-23 20:30:00;1.0;1485203400
27.13;27.13;27.13;27.13;0.0;2017-01-23 21:00:00;1.0;1485205200
27.13;27.13;27.13;27.13;0.0;2017-01-23 21:30:00;1.0;1485207000
