datetime;open;high;low;close;volume;gap;timestamp
2017-02-06 09:30:00;27.34;27.37;27.3;27.32;163805.0;0.0;1486373400
2017-02-06 10:00:00;27.31;27.31;27.26;27.31;455775.0;0.0;1486375200
2017-02-06 10:30:00;27.315;27.315;27.23;27.24;146277.0;0.0;1486377000
2017-02-06 11:00:00;27.25;27.29;27.25;27.28;98047.0;0.0;1486378800
2017-02-06 11:30:00;27.27;27.29;27.25;27.2599;99933.0;0.0;1486380600
2017-02-06 12:00:00;27.25;27.26;27.24;27.26;84285.0;0.0;1486382400
2017-02-06 12:30:00;27.265;27.265;27.23;27.23;11500.0;0.0;1486384200
2017-02-06 13:00:00;27.22;27.22;27.1901;27.1925;6232.0;0.0;1486386000
2017-02-06 13:30:00;27.19;27.24;27.18;27.24;39495.0;0.0;1486387800
2017-02-06 14:00:00;27.24;27.246;27.21;27.22;70172.0;0.0;1486389600
2017-02-06 14:30:00;27.23;27.23;27.19;27.205;180061.0;0.0;1486391400
2017-02-06 15:00:00;27.205;27.21;27.2;27.21;42700.0;0.0;1486393200
2017-02-06 15:30:00;27.21;27.24;27.205;27.22;138474.0;0.0;1486395000
2017-02-06 16:00:00;27.23;27.23;27.22;27.23;49879.0;0.0;1486396800
2017-02-07 09:30:00;27.13;27.14;27.12;27.13;157816.0;0.0;1486459800
2017-02-07 10:00:00;27.12;27.18;27.1129;27.15;124694.0;0.0;1486461600
2017-02-07 10:30:00;27.145;27.15;27.0435;27.05;40577.0;0.0;1486463400
2017-02-07 11:00:00;27.055;27.07;27.03;27.04;30317.0;0.0;1486465200
2017-02-07 11:30:00;27.04;27.055;27.015;27.05;37655.0;0.0;1486467000
2017-02-07 12:00:00;27.05;27.075;27.05;27.06;40711.0;0.0;1486468800
2017-02-07 12:30:00;27.05;27.07;27.03;27.03;17033.0;0.0;1486470600
2017-02-07 13:00:00;27.03;27.08;27.03;27.06;43746.0;0.0;1486472400
2017-02-07 13:30:00;27.065;27.09;27.06;27.085;47642.0;0.0;1486474200
2017-02-07 14:00:00;27.08;27.085;27.07;27.08;15047.0;0.0;1486476000
2017-02-07 14:30:00;27.08;27.09;27.08;27.0899;31324.0;0.0;1486477800
2017-02-07 15:00:00;27.085;27.12;27.085;27.096;174612.0;0.0;1486479600
2017-02-07 15:30:00;27.095;27.11;27.07;27.11;186449.0;0.0;1486481400
2017-02-07 16:00:00;27.11;27.11;27.11;27.11;17771.0;0.0;1486483200
2017-02-08 09:30:00;26.92;26.93;26.76;26.78;105524.0;0.0;1486546200
2017-02-08 10:00:00;26.77;26.87;26.77;26.8208;100485.0;0.0;1486548000
2017-02-08 10:30:00;26.825;26.935;26.81;26.935;62149.0;0.0;1486549800
2017-02-08 11:00:00;26.95;27.04;26.94;27.025;123301.0;0.0;1486551600
2017-02-08 11:30:00;27.025;27.05;26.96;26.97;165804.0;0.0;1486553400
2017-02-08 12:00:00;26.975;27.0061;26.975;26.985;42999.0;0.0;1486555200
2017-02-08 12:30:00;26.995;26.995;26.96;26.96;26414.0;0.0;1486557000
2017-02-08 13:00:00;26.965;26.975;26.955;26.965;19550.0;0.0;1486558800
2017-02-08 13:30:00;26.965;26.985;26.96;26.98;21727.0;0.0;1486560600
2017-02-08 14:00:00;26.985;27.009;26.985;27.0;13589.0;0.0;1486562400
2017-02-08 14:30:00;26.995;27.0099;26.99;27.005;26030.0;0.0;1486564200
2017-02-08 15:00:00;27.005;27.01;26.99;27.01;20739.0;0.0;1486566000
2017-02-08 15:30:00;27.01;27.04;27.0;27.01;255267.0;0.0;1486567800
2017-02-08 16:00:00;27.03;27.03;27.02;27.03;27467.0;0.0;1486569600
2017-02-09 09:30:00;27.16;27.21;27.1545;27.17;47885.0;0.0;1486632600
2017-02-09 10:00:00;27.175;27.25;27.17;27.25;111843.0;0.0;1486634400
2017-02-09 10:30:00;27.255;27.32;27.22;27.29;519430.0;0.0;1486636200
2017-02-09 11:00:00;27.28;27.315;27.25;27.3;48497.0;0.0;1486638000
2017-02-09 11:30:00;27.295;27.295;27.23;27.235;36383.0;0.0;1486639800
2017-02-09 12:00:00;27.24;27.275;27.24;27.25;34732.0;0.0;1486641600
2017-02-09 12:30:00;27.255;27.2799;27.255;27.26;34648.0;0.0;1486643400
2017-02-09 13:00:00;27.26;27.3;27.25;27.3;124403.0;0.0;1486645200
2017-02-09 13:30:00;27.29;27.3;27.2728;27.3;312588.0;0.0;1486647000
2017-02-09 14:00:00;27.3;27.32;27.3;27.32;30090.0;0.0;1486648800
2017-02-09 14:30:00;27.329;27.34;27.32;27.32;81104.0;0.0;1486650600
2017-02-09 15:00:00;27.325;27.33;27.3;27.31;56801.0;0.0;1486652400
2017-02-09 15:30:00;27.31;27.32;27.31;27.32;59181.0;0.0;1486654200
2017-02-09 16:00:00;27.31;27.31;27.31;27.31;28020.0;0.0;1486656000
2017-02-10 09:30:00;26.91;26.98;26.91;26.92;604249.0;0.0;1486719000
2017-02-10 10:00:00;26.93;26.96;26.93;26.95;73835.0;0.0;1486720800
2017-02-10 10:30:00;26.95;26.98;26.94;26.98;135327.0;0.0;1486722600
2017-02-10 11:00:00;26.98;27.025;26.96;27.025;54241.0;0.0;1486724400
2017-02-10 11:30:00;27.03;27.06;27.02;27.055;130770.0;0.0;1486726200
2017-02-10 12:00:00;27.06;27.06;27.04;27.05;7425.0;0.0;1486728000
2017-02-10 12:30:00;27.05;27.05;27.005;27.01;34711.0;0.0;1486729800
2017-02-10 13:00:00;27.02;27.055;27.02;27.0499;88083.0;0.0;1486731600
2017-02-10 13:30:00;27.05;27.08;27.0443;27.0746;100195.0;0.0;1486733400
2017-02-10 14:00:00;27.07;27.09;27.07;27.08;22681.0;0.0;1486735200
2017-02-10 14:30:00;27.08;27.08;27.07;27.07;17003.0;0.0;1486737000
2017-02-10 15:00:00;27.0664;27.09;27.0664;27.08;43932.0;0.0;1486738800
2017-02-10 15:30:00;27.08;27.1;27.06;27.075;322484.0;0.0;1486740600
2017-02-10 16:00:00;27.08;27.08;27.07;27.08;53116.0;0.0;1486742400
2017-02-13 09:30:00;27.25;27.26;27.19;27.19;70951.0;0.0;1486978200
2017-02-13 10:00:00;27.2;27.23;27.2;27.23;18465.0;0.0;1486980000
2017-02-13 10:30:00;27.23;27.24;27.21;27.24;14163.0;0.0;1486981800
2017-02-13 11:00:00;27.25;27.26;27.22;27.2501;34710.0;0.0;1486983600
2017-02-13 11:30:00;27.245;27.25;27.17;27.195;44683.0;0.0;1486985400
2017-02-13 12:00:00;27.2;27.22;27.2;27.21;9490.0;0.0;1486987200
2017-02-13 12:30:00;27.2101;27.235;27.2101;27.23;10151.0;0.0;1486989000
2017-02-13 13:00:00;27.225;27.24;27.22;27.24;6556.0;0.0;1486990800
2017-02-13 13:30:00;27.245;27.2544;27.245;27.2544;12815.0;0.0;1486992600
2017-02-13 14:00:00;27.25;27.26;27.2416;27.25;10512.0;0.0;1486994400
2017-02-13 14:30:00;27.24;27.25;27.2201;27.225;10107.0;0.0;1486996200
2017-02-13 15:00:00;27.2241;27.23;27.205;27.21;14490.0;0.0;1486998000
2017-02-13 15:30:00;27.21;27.21;27.19;27.195;81837.0;0.0;1486999800
2017-02-13 16:00:00;27.2;27.2;27.19;27.2;26452.0;0.0;1487001600
2017-02-14 09:30:00;27.25;27.29;27.24;27.29;23272.0;0.0;1487064600
2017-02-14 10:00:00;27.3;27.305;27.23;27.25;272615.0;0.0;1487066400
2017-02-14 10:30:00;27.25;27.25;27.18;27.21;73338.0;0.0;1487068200
2017-02-14 11:00:00;27.21;27.23;27.19;27.225;23496.0;0.0;1487070000
2017-02-14 11:30:00;27.22;27.22;27.19;27.19;28152.0;0.0;1487071800
2017-02-14 12:00:00;27.19;27.19;27.16;27.19;42533.0;0.0;1487073600
2017-02-14 12:30:00;27.19;27.25;27.19;27.24;21608.0;0.0;1487075400
2017-02-14 13:00:00;27.24;27.25;27.235;27.25;5601.0;0.0;1487077200
2017-02-14 13:30:00;27.26;27.27;27.255;27.27;5755.0;0.0;1487079000
2017-02-14 14:00:00;27.26;27.29;27.26;27.28;6700.0;0.0;1487080800
2017-02-14 14:30:00;27.285;27.285;27.245;27.255;22189.0;0.0;1487082600
2017-02-14 15:00:00;27.26;27.275;27.2529;27.275;10658.0;0.0;1487084400
2017-02-14 15:30:00;27.27;27.305;27.27;27.29;70963.0;0.0;1487086200
2017-02-14 16:00:00;27.3;27.3;27.28;27.3;13401.0;0.0;1487088000
2017-02-15 09:30:00;27.24;27.36;27.24;27.36;115462.0;0.0;1487151000
2017-02-15 10:00:00;27.355;27.42;27.345;27.42;77092.0;0.0;1487152800
2017-02-15 10:30:00;27.42;27.48;27.41;27.47;42320.0;0.0;1487154600
2017-02-15 11:00:00;27.47;27.5;27.46;27.495;41659.0;0.0;1487156400
2017-02-15 11:30:00;27.505;27.51;27.44;27.445;60052.0;0.0;1487158200
2017-02-15 12:00:00;27.4429;27.47;27.43;27.47;39830.0;0.0;1487160000
2017-02-15 12:30:00;27.465;27.465;27.43;27.43;84886.0;0.0;1487161800
2017-02-15 13:00:00;27.435;27.46;27.43;27.46;17662.0;0.0;1487163600
2017-02-15 13:30:00;27.455;27.48;27.45;27.4746;18041.0;0.0;1487165400
2017-02-15 14:00:00;27.47;27.48;27.47;27.475;13492.0;0.0;1487167200
2017-02-15 14:30:00;27.475;27.485;27.47;27.4833;24460.0;0.0;1487169000
2017-02-15 15:00:00;27.485;27.52;27.48;27.51;62171.0;0.0;1487170800
2017-02-15 15:30:00;27.51;27.53;27.505;27.53;135694.0;0.0;1487172600
2017-02-15 16:00:00;27.52;27.52;27.51;27.52;109738.0;0.0;1487174400
2017-02-16 09:30:00;27.51;27.54;27.5;27.53;103049.0;0.0;1487237400
2017-02-16 10:00:00;27.53;27.58;27.51;27.5763;45029.0;0.0;1487239200
2017-02-16 10:30:00;27.57;27.61;27.565;27.57;55238.0;0.0;1487241000
2017-02-16 11:00:00;27.575;27.6;27.55;27.56;56904.0;0.0;1487242800
2017-02-16 11:30:00;27.55;27.61;27.55;27.585;117792.0;0.0;1487244600
2017-02-16 12:00:00;27.6;27.6;27.575;27.59;60958.0;0.0;1487246400
2017-02-16 12:30:00;27.585;27.59;27.57;27.59;70894.0;0.0;1487248200
2017-02-16 13:00:00;27.595;27.6;27.58;27.6;33238.0;0.0;1487250000
2017-02-16 13:30:00;27.590999999999998;27.62;27.59;27.62;61091.0;0.0;1487251800
2017-02-16 14:00:00;27.615;27.63;27.605;27.615;64013.0;0.0;1487253600
2017-02-16 14:30:00;27.615;27.63;27.61;27.63;31836.0;0.0;1487255400
2017-02-16 15:00:00;27.6301;27.65;27.6235;27.65;9826.0;0.0;1487257200
2017-02-16 15:30:00;27.65;27.66;27.645;27.66;68841.0;0.0;1487259000
2017-02-16 16:00:00;27.65;27.66;27.65;27.65;25218.0;0.0;1487260800
2017-02-17 09:30:00;27.26;27.29;27.24;27.275;123524.0;0.0;1487323800
2017-02-17 10:00:00;27.275;27.31;27.21;27.21;202537.0;0.0;1487325600
2017-02-17 10:30:00;27.23;27.29;27.22;27.27;258588.0;0.0;1487327400
2017-02-17 11:00:00;27.27;27.2799;27.24;27.25;67333.0;0.0;1487329200
2017-02-17 11:30:00;27.26;27.31;27.26;27.29;64015.0;0.0;1487331000
2017-02-17 12:00:00;27.28;27.32;27.28;27.32;10014.0;0.0;1487332800
2017-02-17 12:30:00;27.3167;27.3167;27.3;27.31;27331.0;0.0;1487334600
2017-02-17 13:00:00;27.32;27.32;27.2944;27.305;9732.0;0.0;1487336400
2017-02-17 13:30:00;27.3;27.33;27.3;27.33;9956.0;0.0;1487338200
2017-02-17 14:00:00;27.3399;27.351999999999997;27.32;27.351999999999997;11129.0;0.0;1487340000
2017-02-17 14:30:00;27.36;27.38;27.355;27.36;26184.0;0.0;1487341800
2017-02-17 15:00:00;27.3501;27.36;27.35;27.355;11077.0;0.0;1487343600
2017-02-17 15:30:00;27.36;27.39;27.36;27.39;124884.0;0.0;1487345400
2017-02-17 16:00:00;27.39;27.39;27.38;27.39;60576.0;0.0;1487347200
2017-02-21 09:30:00;27.22;27.31;27.22;27.285;214525.0;0.0;1487669400
2017-02-21 10:00:00;27.29;27.33;27.275;27.28;69678.0;0.0;1487671200
2017-02-21 10:30:00;27.28;27.3;27.265;27.28;50235.0;0.0;1487673000
2017-02-21 11:00:00;27.27;27.27;27.22;27.2333;47232.0;0.0;1487674800
2017-02-21 11:30:00;27.24;27.28;27.24;27.28;89401.0;0.0;1487676600
2017-02-21 12:00:00;27.285;27.3039;27.2827;27.2999;27823.0;0.0;1487678400
2017-02-21 12:30:00;27.3;27.3;27.2736;27.2736;22373.0;0.0;1487680200
2017-02-21 13:00:00;27.27;27.285;27.2635;27.28;8851.0;0.0;1487682000
2017-02-21 13:30:00;27.28;27.28;27.25;27.26;42786.0;0.0;1487683800
2017-02-21 14:00:00;27.26;27.281;27.26;27.281;22344.0;0.0;1487685600
2017-02-21 14:30:00;27.285;27.3099;27.28;27.3;14201.0;0.0;1487687400
2017-02-21 15:00:00;27.2999;27.3093;27.2957;27.3025;5446.0;0.0;1487689200
2017-02-21 15:30:00;27.305;27.33;27.305;27.33;95053.0;0.0;1487691000
2017-02-21 16:00:00;27.32;27.32;27.32;27.32;24851.0;0.0;1487692800
2017-02-22 09:30:00;26.85;26.86;26.81;26.81;173538.0;0.0;1487755800
2017-02-22 10:00:00;26.8;26.8295;26.78;26.79;49271.0;0.0;1487757600
2017-02-22 10:30:00;26.805;27.04;26.77;27.01;746020.0;0.0;1487759400
2017-02-22 11:00:00;27.01;27.01;26.93;26.98;224459.0;0.0;1487761200
2017-02-22 11:30:00;26.985;27.04;26.985;27.03;199665.0;0.0;1487763000
2017-02-22 12:00:00;27.02;27.05;27.02;27.03;21462.0;0.0;1487764800
2017-02-22 12:30:00;27.02;27.0244;27.0029;27.0029;16397.0;0.0;1487766600
2017-02-22 13:00:00;27.01;27.01;26.99;26.99;15282.0;0.0;1487768400
2017-02-22 13:30:00;26.995;27.04;26.99;27.04;31614.0;0.0;1487770200
2017-02-22 14:00:00;27.03;27.1;26.99;27.09;147878.0;0.0;1487772000
2017-02-22 14:30:00;27.0901;27.11;27.08;27.1;23343.0;0.0;1487773800
2017-02-22 15:00:00;27.1;27.11;27.09;27.11;91830.0;0.0;1487775600
2017-02-22 15:30:00;27.105;27.11;27.09;27.11;107731.0;0.0;1487777400
2017-02-22 16:00:00;27.1;27.11;27.1;27.1;20288.0;0.0;1487779200
2017-02-23 09:30:00;27.2;27.26;27.2;27.245;77930.0;0.0;1487842200
2017-02-23 10:00:00;27.25;27.25;27.17;27.19;175260.0;0.0;1487844000
2017-02-23 10:30:00;27.2;27.22;27.19;27.195;34940.0;0.0;1487845800
2017-02-23 11:00:00;27.2;27.2;27.1;27.115;77640.0;0.0;1487847600
2017-02-23 11:30:00;27.11;27.14;27.09;27.131;87641.0;0.0;1487849400
2017-02-23 12:00:00;27.1392;27.17;27.13;27.16;16362.0;0.0;1487851200
2017-02-23 12:30:00;27.15;27.165;27.13;27.14;20346.0;0.0;1487853000
2017-02-23 13:00:00;27.15;27.16;27.15;27.16;5415.0;0.0;1487854800
2017-02-23 13:30:00;27.16;27.1656;27.14;27.15;14446.0;0.0;1487856600
2017-02-23 14:00:00;27.16;27.1757;27.15;27.1757;9329.0;0.0;1487858400
2017-02-23 14:30:00;27.17;27.19;27.17;27.19;15502.0;0.0;1487860200
2017-02-23 15:00:00;27.19;27.2;27.185;27.185;35167.0;0.0;1487862000
2017-02-23 15:30:00;27.185;27.19;27.15;27.17;109603.0;0.0;1487863800
2017-02-23 16:00:00;27.18;27.18;27.17;27.18;71341.0;0.0;1487865600
2017-02-24 09:30:00;26.9;26.96;26.87;26.96;77267.0;0.0;1487928600
2017-02-24 10:00:00;26.98;26.98;26.91;26.93;79257.0;0.0;1487930400
2017-02-24 10:30:00;26.935;27.0;26.935;26.97;27006.0;0.0;1487932200
2017-02-24 11:00:00;26.97;27.03;26.97;27.03;46486.0;0.0;1487934000
2017-02-24 11:30:00;27.03;27.035;26.98;26.99;114425.0;0.0;1487935800
2017-02-24 12:00:00;26.982;27.05;26.982;27.05;31963.0;0.0;1487937600
2017-02-24 12:30:00;27.04;27.05;26.99;26.99;22647.0;0.0;1487939400
2017-02-24 13:00:00;26.99;27.0;26.98;26.99;10964.0;0.0;1487941200
2017-02-24 13:30:00;26.99;27.0;26.9801;26.99;26471.0;0.0;1487943000
2017-02-24 14:00:00;26.98;26.98;26.96;26.96;38552.0;0.0;1487944800
2017-02-24 14:30:00;26.97;26.975;26.94;26.9485;37512.0;0.0;1487946600
2017-02-24 15:00:00;26.95;26.98;26.95;26.98;55156.0;0.0;1487948400
2017-02-24 15:30:00;26.975;27.04;26.9738;27.03;395493.0;0.0;1487950200
2017-02-24 16:00:00;27.035;27.035;27.02;27.02;62167.0;0.0;1487952000
2017-02-27 09:30:00;27.02;27.05;26.99;27.05;41098.0;0.0;1488187800
2017-02-27 10:00:00;27.05;27.09;27.03;27.09;31983.0;0.0;1488189600
2017-02-27 10:30:00;27.09;27.11;27.075;27.11;17892.0;0.0;1488191400
2017-02-27 11:00:00;27.115;27.17;27.115;27.16;53072.0;0.0;1488193200
2017-02-27 11:30:00;27.16;27.19;27.15;27.18;16114.0;0.0;1488195000
2017-02-27 12:00:00;27.17;27.2;27.17;27.185;35001.0;0.0;1488196800
2017-02-27 12:30:00;27.19;27.19;27.16;27.16;17011.0;0.0;1488198600
2017-02-27 13:00:00;27.16;27.165;27.1437;27.1437;18001.0;0.0;1488200400
2017-02-27 13:30:00;27.1462;27.16;27.14;27.14;24292.0;0.0;1488202200
2017-02-27 14:00:00;27.148000000000003;27.15;27.12;27.13;23552.0;0.0;1488204000
2017-02-27 14:30:00;27.13;27.1499;27.13;27.141;3388.0;0.0;1488205800
2017-02-27 15:00:00;27.1447;27.1575;27.14;27.15;5853.0;0.0;1488207600
2017-02-27 15:30:00;27.155;27.18;27.14;27.17;123809.0;0.0;1488209400
2017-02-27 16:00:00;27.18;27.18;27.175;27.18;80371.0;0.0;1488211200
2017-02-28 09:30:00;27.35;27.3772;27.35;27.36;86871.0;0.0;1488274200
2017-02-28 10:00:00;27.3725;27.43;27.3725;27.42;50095.0;0.0;1488276000
2017-02-28 10:30:00;27.43;27.47;27.4101;27.47;41648.0;0.0;1488277800
2017-02-28 11:00:00;27.46;27.47;27.43;27.45;87762.0;0.0;1488279600
2017-02-28 11:30:00;27.45;27.45;27.405;27.425;81089.0;0.0;1488281400
2017-02-28 12:00:00;27.43;27.43;27.37;27.37;56058.0;0.0;1488283200
2017-02-28 12:30:00;27.37;27.395;27.33;27.34;409094.0;0.0;1488285000
2017-02-28 13:00:00;27.34;27.37;27.34;27.36;18774.0;0.0;1488286800
2017-02-28 13:30:00;27.355;27.355;27.323;27.34;33935.0;0.0;1488288600
2017-02-28 14:00:00;27.335;27.335;27.29;27.3;20000.0;0.0;1488290400
2017-02-28 14:30:00;27.3;27.31;27.29;27.3;26570.0;0.0;1488292200
2017-02-28 15:00:00;27.3;27.31;27.28;27.28;27511.0;0.0;1488294000
2017-02-28 15:30:00;27.2834;27.31;27.27;27.31;206412.0;0.0;1488295800
2017-02-28 16:00:00;27.3;27.305;27.3;27.3;13975.0;0.0;1488297600
2017-03-01 09:30:00;27.7;27.75;27.7;27.73;1045638.0;0.0;1488360600
2017-03-01 10:00:00;27.735;27.81;27.735;27.79;131765.0;0.0;1488362400
2017-03-01 10:30:00;27.8;27.8;27.75;27.765;35677.0;0.0;1488364200
2017-03-01 11:00:00;27.77;27.83;27.74;27.815;138121.0;0.0;1488366000
2017-03-01 11:30:00;27.81;27.88;27.81;27.86;71442.0;0.0;1488367800
2017-03-01 12:00:00;27.86;27.92;27.8589;27.89;63072.0;0.0;1488369600
2017-03-01 12:30:00;27.9;27.9;27.88;27.89;31915.0;0.0;1488371400
2017-03-01 13:00:00;27.889;27.9;27.8885;27.89;12916.0;0.0;1488373200
2017-03-01 13:30:00;27.895;27.915;27.895;27.91;15510.0;0.0;1488375000
2017-03-01 14:00:00;27.91;27.925;27.89;27.91;53976.0;0.0;1488376800
2017-03-01 14:30:00;27.91;27.9109;27.8999;27.9;73385.0;0.0;1488378600
2017-03-01 15:00:00;27.9;27.91;27.89;27.905;33060.0;0.0;1488380400
2017-03-01 15:30:00;27.905;27.91;27.83;27.835;285466.0;0.0;1488382200
2017-03-01 16:00:00;27.85;27.85;27.84;27.85;40738.0;0.0;1488384000
2017-03-02 09:30:00;27.63;27.66;27.58;27.6459;128012.0;0.0;1488447000
2017-03-02 10:00:00;27.65;27.68;27.65;27.67;110238.0;0.0;1488448800
2017-03-02 10:30:00;27.6735;27.7199;27.67;27.7199;25793.0;0.0;1488450600
2017-03-02 11:00:00;27.71;27.71;27.66;27.67;28414.0;0.0;1488452400
2017-03-02 11:30:00;27.67;27.67;27.61;27.64;242189.0;0.0;1488454200
2017-03-02 12:00:00;27.64;27.64;27.595;27.6;53512.0;0.0;1488456000
2017-03-02 12:30:00;27.6099;27.61;27.6;27.61;10754.0;0.0;1488457800
2017-03-02 13:00:00;27.61;27.61;27.59;27.6;12144.0;0.0;1488459600
2017-03-02 13:30:00;27.6;27.6;27.57;27.585;27852.0;0.0;1488461400
2017-03-02 14:00:00;27.585;27.585;27.56;27.5754;28972.0;0.0;1488463200
2017-03-02 14:30:00;27.5731;27.6;27.5731;27.6;16002.0;0.0;1488465000
2017-03-02 15:00:00;27.59;27.6;27.5724;27.5724;29557.0;0.0;1488466800
2017-03-02 15:30:00;27.575;27.59;27.55;27.58;175803.0;0.0;1488468600
2017-03-02 16:00:00;27.58;27.58;27.57;27.58;93134.0;0.0;1488470400
2017-03-03 09:30:00;27.95;28.01;27.9115;27.92;38516.0;0.0;1488533400
2017-03-03 10:00:00;27.91;27.94;27.87;27.87;19983.0;0.0;1488535200
2017-03-03 10:30:00;27.8637;27.989;27.8637;27.98;16471.0;0.0;1488537000
2017-03-03 11:00:00;27.98;27.98;27.93;27.945;42104.0;0.0;1488538800
2017-03-03 11:30:00;27.925;28.02;27.925;28.0;126631.0;0.0;1488540600
2017-03-03 12:00:00;28.004;28.0295;28.0;28.0;65164.0;0.0;1488542400
2017-03-03 12:30:00;28.01;28.075;28.005;28.06;182542.0;0.0;1488544200
2017-03-03 13:00:00;28.06;28.12;28.02;28.05;567142.0;0.0;1488546000
2017-03-03 13:30:00;28.06;28.105;28.06;28.0999;99673.0;0.0;1488547800
2017-03-03 14:00:00;28.1;28.16;28.09;28.13;293591.0;0.0;1488549600
2017-03-03 14:30:00;28.135;28.14;28.12;28.13;184968.0;0.0;1488551400
2017-03-03 15:00:00;28.14;28.14;28.11;28.13;40773.0;0.0;1488553200
2017-03-03 15:30:00;28.13;28.16;28.1;28.11;527622.0;0.0;1488555000
2017-03-03 16:00:00;28.12;28.12;28.11;28.12;10681.0;0.0;1488556800
2017-03-06 09:30:00;28.11;28.135;28.08;28.135;68706.0;0.0;1488792600
2017-03-06 10:00:00;28.12;28.1456;28.1;28.11;50633.0;0.0;1488794400
2017-03-06 10:30:00;28.1;28.11;28.08;28.11;35238.0;0.0;1488796200
2017-03-06 11:00:00;28.1;28.11;28.08;28.08;35455.0;0.0;1488798000
2017-03-06 11:30:00;28.08;28.085;28.045;28.06;31917.0;0.0;1488799800
2017-03-06 12:00:00;28.05;28.07;28.04;28.07;19818.0;0.0;1488801600
2017-03-06 12:30:00;28.0642;28.07;28.04;28.05;10332.0;0.0;1488803400
2017-03-06 13:00:00;28.05;28.1;28.045;28.1;84388.0;0.0;1488805200
2017-03-06 13:30:00;28.095;28.12;28.0901;28.11;85716.0;0.0;1488807000
2017-03-06 14:00:00;28.11;28.12;28.11;28.1178;20811.0;0.0;1488808800
2017-03-06 14:30:00;28.1178;28.12;28.11;28.12;10798.0;0.0;1488810600
2017-03-06 15:00:00;28.12;28.135;28.12;28.13;43711.0;0.0;1488812400
2017-03-06 15:30:00;28.125;28.15;28.12;28.13;192663.0;0.0;1488814200
2017-03-06 16:00:00;28.14;28.14;28.13;28.14;73408.0;0.0;1488816000
2017-03-07 09:30:00;27.95;27.96;27.9;27.95;66990.0;0.0;1488879000
2017-03-07 10:00:00;27.9568;28.02;27.951999999999998;28.02;33146.0;0.0;1488880800
2017-03-07 10:30:00;28.015;28.05;28.0065;28.02;33858.0;0.0;1488882600
2017-03-07 11:00:00;28.0237;28.03;28.008000000000003;28.03;25914.0;0.0;1488884400
2017-03-07 11:30:00;28.02;28.08;28.02;28.08;95047.0;0.0;1488886200
2017-03-07 12:00:00;28.0735;28.11;28.07;28.1;176349.0;0.0;1488888000
2017-03-07 12:30:00;28.095;28.1;28.08;28.08;36567.0;0.0;1488889800
2017-03-07 13:00:00;28.08;28.09;28.07;28.08;47884.0;0.0;1488891600
2017-03-07 13:30:00;28.08;28.09;28.07;28.08;31247.0;0.0;1488893400
2017-03-07 14:00:00;28.0728;28.09;28.0728;28.085;17336.0;0.0;1488895200
2017-03-07 14:30:00;28.09;28.11;28.0801;28.11;33359.0;0.0;1488897000
2017-03-07 15:00:00;28.105;28.11;28.0901;28.1099;35995.0;0.0;1488898800
2017-03-07 15:30:00;28.105;28.105;28.06;28.07;106051.0;0.0;1488900600
2017-03-07 16:00:00;28.09;28.11;28.07;28.1;66038.0;0.0;1488902400
2017-03-08 09:30:00;28.2;28.25;28.185;28.19;143539.0;0.0;1488965400
2017-03-08 10:00:00;28.2;28.2;28.16;28.19;55428.0;0.0;1488967200
2017-03-08 10:30:00;28.2;28.21;28.155;28.18;39180.0;0.0;1488969000
2017-03-08 11:00:00;28.1847;28.19;28.165;28.165;25433.0;0.0;1488970800
2017-03-08 11:30:00;28.16;28.165;28.11;28.11;58813.0;0.0;1488972600
2017-03-08 12:00:00;28.11;28.125;28.09;28.105;25726.0;0.0;1488974400
2017-03-08 12:30:00;28.11;28.12;28.101999999999997;28.11;17744.0;0.0;1488976200
2017-03-08 13:00:00;28.11;28.16;28.095;28.155;72302.0;0.0;1488978000
2017-03-08 13:30:00;28.16;28.16;28.1243;28.13;49022.0;0.0;1488979800
2017-03-08 14:00:00;28.125;28.125;28.06;28.065;31391.0;0.0;1488981600
2017-03-08 14:30:00;28.065;28.1;28.06;28.09;40360.0;0.0;1488983400
2017-03-08 15:00:00;28.09;28.1;28.06;28.06;29881.0;0.0;1488985200
2017-03-08 15:30:00;28.06;28.06;28.01;28.03;126704.0;0.0;1488987000
2017-03-08 16:00:00;28.04;28.04;28.03;28.04;22503.0;0.0;1488988800
2017-03-09 09:30:00;28.65;28.6858;28.57;28.6855;123759.0;0.0;1489051800
2017-03-09 10:00:00;28.68;28.72;28.6399;28.6399;168466.0;0.0;1489053600
2017-03-09 10:30:00;28.64;28.64;28.58;28.605999999999998;71223.0;0.0;1489055400
2017-03-09 11:00:00;28.6001;28.62;28.57;28.62;80876.0;0.0;1489057200
2017-03-09 11:30:00;28.615;28.68;28.605;28.67;129814.0;0.0;1489059000
2017-03-09 12:00:00;28.6633;28.68;28.65;28.6665;37986.0;0.0;1489060800
2017-03-09 12:30:00;28.66;28.68;28.65;28.66;35969.0;0.0;1489062600
2017-03-09 13:00:00;28.67;28.7;28.66;28.6836;97233.0;0.0;1489064400
2017-03-09 13:30:00;28.68;28.685;28.66;28.6667;15645.0;0.0;1489066200
2017-03-09 14:00:00;28.6667;28.666999999999998;28.61;28.6275;36165.0;0.0;1489068000
2017-03-09 14:30:00;28.6299;28.64;28.6047;28.635;50952.0;0.0;1489069800
2017-03-09 15:00:00;28.635;28.7;28.635;28.695;27264.0;0.0;1489071600
2017-03-09 15:30:00;28.695;28.72;28.69;28.71;262554.0;0.0;1489073400
