datetime;open;high;low;close;volume;gap;timestamp
2017-11-09 15:30:00;32.64;32.7;32.64;32.68;210607.0;0.0;1510241400
2017-11-09 16:00:00;32.68;32.685;32.68;32.68;13525.0;0.0;1510243200
2017-11-10 09:30:00;32.72;32.76;32.7;32.75;156120.0;0.0;1510306200
2017-11-10 10:00:00;32.755;32.785;32.72;32.7769;91316.0;0.0;1510308000
2017-11-10 10:30:00;32.77;32.78;32.68;32.7;150760.0;0.0;1510309800
2017-11-10 11:00:00;32.7;32.7;32.58;32.63;104440.0;0.0;1510311600
2017-11-10 11:30:00;32.63;32.655;32.575;32.61;97906.0;0.0;1510313400
2017-11-10 12:00:00;32.61;32.6101;32.58;32.58;12869.0;0.0;1510315200
2017-11-10 12:30:00;32.575;32.589;32.56;32.56;80253.0;0.0;1510317000
2017-11-10 13:00:00;32.57;32.61;32.57;32.61;11475.0;0.0;1510318800
2017-11-10 13:30:00;32.605;32.62;32.59;32.59;53892.0;0.0;1510320600
2017-11-10 14:00:00;32.59;32.63;32.59;32.63;18245.0;0.0;1510322400
2017-11-10 14:30:00;32.64;32.66;32.6301;32.65;8040.0;0.0;1510324200
2017-11-10 15:00:00;32.65;32.665;32.64;32.645;8804.0;0.0;1510326000
2017-11-10 15:30:00;32.65;32.65;32.61;32.61;119641.0;0.0;1510327800
2017-11-10 16:00:00;32.61;32.615;32.61;32.61;33842.0;0.0;1510329600
2017-11-13 09:30:00;32.34;32.41;32.32;32.36;166569.0;0.0;1510565400
2017-11-13 10:00:00;32.35;32.5;32.35;32.49;184287.0;0.0;1510567200
2017-11-13 10:30:00;32.49;32.49;32.42;32.475;118236.0;0.0;1510569000
2017-11-13 11:00:00;32.48;32.53;32.455;32.53;27616.0;0.0;1510570800
2017-11-13 11:30:00;32.53;32.53;32.48;32.52;330216.0;0.0;1510572600
2017-11-13 12:00:00;32.52;32.5369;32.52;32.53;10493.0;0.0;1510574400
2017-11-13 12:30:00;32.53;32.53;32.5;32.505;240354.0;0.0;1510576200
2017-11-13 13:00:00;32.51;32.53;32.51;32.51;10105.0;0.0;1510578000
2017-11-13 13:30:00;32.515;32.53;32.51;32.53;9958.0;0.0;1510579800
2017-11-13 14:00:00;32.5261;32.5261;32.51;32.52;16093.0;0.0;1510581600
2017-11-13 14:30:00;32.519;32.52;32.51;32.52;16174.0;0.0;1510583400
2017-11-13 15:00:00;32.515;32.55;32.51;32.54;22439.0;0.0;1510585200
2017-11-13 15:30:00;32.54;32.55;32.51;32.53;126797.0;0.0;1510587000
2017-11-13 16:00:00;32.53;32.54;32.52;32.52;66311.0;0.0;1510588800
2017-11-14 09:30:00;32.61;32.62;32.54;32.56;101128.0;0.0;1510651800
2017-11-14 10:00:00;32.56;32.565;32.48;32.51;89820.0;0.0;1510653600
2017-11-14 10:30:00;32.51;32.605;32.475;32.57;51186.0;0.0;1510655400
2017-11-14 11:00:00;32.565;32.615;32.535;32.615;51678.0;0.0;1510657200
2017-11-14 11:30:00;32.62;32.625;32.54;32.55;384859.0;0.0;1510659000
2017-11-14 12:00:00;32.55;32.57;32.5356;32.55;34259.0;0.0;1510660800
2017-11-14 12:30:00;32.55;32.57;32.5;32.52;61541.0;0.0;1510662600
2017-11-14 13:00:00;32.52;32.6;32.51;32.59;55503.0;0.0;1510664400
2017-11-14 13:30:00;32.58;32.62;32.58;32.61;59971.0;0.0;1510666200
2017-11-14 14:00:00;32.6;32.61;32.59;32.595;16384.0;0.0;1510668000
2017-11-14 14:30:00;32.6;32.63;32.6;32.615;41948.0;0.0;1510669800
2017-11-14 15:00:00;32.61;32.62;32.61;32.615;23954.0;0.0;1510671600
2017-11-14 15:30:00;32.62;32.635;32.59;32.59;139222.0;0.0;1510673400
2017-11-14 16:00:00;32.59;32.59;32.59;32.59;38072.0;0.0;1510675200
2017-11-15 09:30:00;32.48;32.54;32.48;32.515;161436.0;0.0;1510738200
2017-11-15 10:00:00;32.51;32.62;32.505;32.61;90414.0;0.0;1510740000
2017-11-15 10:30:00;32.61;32.705;32.6;32.691;60993.0;0.0;1510741800
2017-11-15 11:00:00;32.71;32.775;32.69;32.745;71207.0;0.0;1510743600
2017-11-15 11:30:00;32.75;32.775;32.7;32.74;99776.0;0.0;1510745400
2017-11-15 12:00:00;32.74;32.75;32.71;32.745;130125.0;0.0;1510747200
2017-11-15 12:30:00;32.75;32.8;32.749;32.8;152792.0;0.0;1510749000
2017-11-15 13:00:00;32.795;32.795;32.77;32.77;12106.0;0.0;1510750800
2017-11-15 13:30:00;32.765;32.77;32.715;32.73;23215.0;0.0;1510752600
2017-11-15 14:00:00;32.73;32.749;32.72;32.747;16577.0;0.0;1510754400
2017-11-15 14:30:00;32.75;32.75;32.74;32.74;2595.0;0.0;1510756200
2017-11-15 15:00:00;32.745;32.76;32.705;32.71;20732.0;0.0;1510758000
2017-11-15 15:30:00;32.72;32.7375;32.67;32.67;125508.0;0.0;1510759800
2017-11-15 16:00:00;32.67;32.68;32.67;32.68;26409.0;0.0;1510761600
2017-11-16 09:30:00;32.94;32.97;32.91;32.925;349497.0;0.0;1510824600
2017-11-16 10:00:00;32.9251;32.94;32.86;32.87;54307.0;0.0;1510826400
2017-11-16 10:30:00;32.87;32.92;32.855;32.9;58171.0;0.0;1510828200
2017-11-16 11:00:00;32.9;32.915;32.845;32.854;64115.0;0.0;1510830000
2017-11-16 11:30:00;32.86;32.885;32.845;32.87;51619.0;0.0;1510831800
2017-11-16 12:00:00;32.865;32.885;32.86;32.885;24149.0;0.0;1510833600
2017-11-16 12:30:00;32.89;32.92;32.885;32.915;42898.0;0.0;1510835400
2017-11-16 13:00:00;32.91;32.94;32.91;32.92;63496.0;0.0;1510837200
2017-11-16 13:30:00;32.92;32.95;32.915;32.93;59197.0;0.0;1510839000
2017-11-16 14:00:00;32.935;32.96;32.93;32.94;43398.0;0.0;1510840800
2017-11-16 14:30:00;32.94;32.97;32.9337;32.9462;50769.0;0.0;1510842600
2017-11-16 15:00:00;32.945;32.96;32.92;32.95;117047.0;0.0;1510844400
2017-11-16 15:30:00;32.95;32.96;32.9;32.91;168442.0;0.0;1510846200
2017-11-16 16:00:00;32.91;32.91;32.9;32.91;14968.0;0.0;1510848000
2017-11-17 09:30:00;32.76;32.77;32.66;32.7;230505.0;0.0;1510911000
2017-11-17 10:00:00;32.7;32.77;32.67;32.675;95532.0;0.0;1510912800
2017-11-17 10:30:00;32.675;32.725;32.64;32.7;19706.0;0.0;1510914600
2017-11-17 11:00:00;32.71;32.745;32.65;32.68;29577.0;0.0;1510916400
2017-11-17 11:30:00;32.69;32.7;32.62;32.635;67104.0;0.0;1510918200
2017-11-17 12:00:00;32.635;32.68;32.625;32.645;36242.0;0.0;1510920000
2017-11-17 12:30:00;32.65;32.71;32.645;32.7;67470.0;0.0;1510921800
2017-11-17 13:00:00;32.705;32.73;32.705;32.72;33828.0;0.0;1510923600
2017-11-17 13:30:00;32.72;32.739000000000004;32.72;32.735;8630.0;0.0;1510925400
2017-11-17 14:00:00;32.73;32.74;32.72;32.725;127750.0;0.0;1510927200
2017-11-17 14:30:00;32.72;32.745;32.72;32.745;38698.0;0.0;1510929000
2017-11-17 15:00:00;32.745;32.775;32.74;32.765;108970.0;0.0;1510930800
2017-11-17 15:30:00;32.765;32.78;32.71;32.71;198622.0;0.0;1510932600
2017-11-17 16:00:00;32.71;32.72;32.5;32.72;34911.0;0.0;1510934400
2017-11-20 09:30:00;32.63;32.63;32.51;32.57;205264.0;0.0;1511170200
2017-11-20 10:00:00;32.56;32.58;32.5;32.5;79389.0;0.0;1511172000
2017-11-20 10:30:00;32.51;32.6;32.48;32.585;82738.0;0.0;1511173800
2017-11-20 11:00:00;32.58;32.6;32.55;32.59;52870.0;0.0;1511175600
2017-11-20 11:30:00;32.59;32.59;32.5;32.525;71941.0;0.0;1511177400
2017-11-20 12:00:00;32.527;32.527;32.5135;32.5199;11186.0;0.0;1511179200
2017-11-20 12:30:00;32.515;32.54;32.51;32.54;17581.0;0.0;1511181000
2017-11-20 13:00:00;32.5337;32.55;32.53;32.535;18751.0;0.0;1511182800
2017-11-20 13:30:00;32.54;32.54;32.5;32.505;31063.0;0.0;1511184600
2017-11-20 14:00:00;32.505;32.51;32.49;32.5;8578.0;0.0;1511186400
2017-11-20 14:30:00;32.49;32.5;32.47;32.489000000000004;50824.0;0.0;1511188200
2017-11-20 15:00:00;32.489000000000004;32.49;32.47;32.47;17078.0;0.0;1511190000
2017-11-20 15:30:00;32.47;32.5;32.44;32.48;252434.0;0.0;1511191800
2017-11-20 16:00:00;32.48;32.48;32.45;32.47;19630.0;0.0;1511193600
2017-11-21 09:30:00;32.51;32.57;32.47;32.51;88519.0;0.0;1511256600
2017-11-21 10:00:00;32.52;32.525;32.475;32.48;20670.0;0.0;1511258400
2017-11-21 10:30:00;32.48;32.49;32.435;32.44;21744.0;0.0;1511260200
2017-11-21 11:00:00;32.43;32.44;32.4;32.4;29793.0;0.0;1511262000
2017-11-21 11:30:00;32.41;32.4452;32.4;32.44;42068.0;0.0;1511263800
2017-11-21 12:00:00;32.44;32.45;32.43;32.43;9686.0;0.0;1511265600
2017-11-21 12:30:00;32.43;32.47;32.43;32.46;15376.0;0.0;1511267400
2017-11-21 13:00:00;32.47;32.48;32.46;32.465;9833.0;0.0;1511269200
2017-11-21 13:30:00;32.4601;32.475;32.45;32.475;13047.0;0.0;1511271000
2017-11-21 14:00:00;32.475;32.475;32.46;32.465;35458.0;0.0;1511272800
2017-11-21 14:30:00;32.465;32.47;32.45;32.455;5366.0;0.0;1511274600
2017-11-21 15:00:00;32.45;32.46;32.44;32.45;7876.0;0.0;1511276400
2017-11-21 15:30:00;32.45;32.46;32.42;32.45;148742.0;0.0;1511278200
2017-11-21 16:00:00;32.45;32.45;32.41;32.45;21798.0;0.0;1511280000
2017-11-22 09:30:00;32.82;32.845;32.79;32.8;34097.0;0.0;1511343000
2017-11-22 10:00:00;32.81;32.8167;32.78;32.8;37584.0;0.0;1511344800
2017-11-22 10:30:00;32.795;32.795;32.72;32.74;43675.0;0.0;1511346600
2017-11-22 11:00:00;32.745;32.75;32.64;32.66;18324.0;0.0;1511348400
2017-11-22 11:30:00;32.65;32.65;32.6;32.62;11393.0;0.0;1511350200
2017-11-22 12:00:00;32.61;32.64;32.5929;32.64;4919.0;0.0;1511352000
2017-11-22 12:30:00;32.63;32.635;32.61;32.63;5668.0;0.0;1511353800
2017-11-22 13:00:00;32.63;32.65;32.615;32.6499;10824.0;0.0;1511355600
2017-11-22 13:30:00;32.65;32.65;32.631;32.645;8752.0;0.0;1511357400
2017-11-22 14:00:00;32.65;32.71;32.65;32.71;53004.0;0.0;1511359200
2017-11-22 14:30:00;32.71;32.74;32.71;32.74;12639.0;0.0;1511361000
2017-11-22 15:00:00;32.75;32.75;32.72;32.7226;23654.0;0.0;1511362800
2017-11-22 15:30:00;32.725;32.76;32.72;32.73;190468.0;0.0;1511364600
2017-11-22 16:00:00;32.73;32.73;32.72;32.73;22830.0;0.0;1511366400
2017-11-24 09:30:00;33.17;33.21;33.16;33.19;292246.0;0.0;1511515800
2017-11-24 10:00:00;33.19;33.195;33.14;33.15;21250.0;0.0;1511517600
2017-11-24 10:30:00;33.155;33.18;33.13;33.18;9231.0;0.0;1511519400
2017-11-24 11:00:00;33.2;33.23;33.18;33.19;24028.0;0.0;1511521200
2017-11-24 11:30:00;33.19;33.2;33.16;33.1716;22407.0;0.0;1511523000
2017-11-24 12:00:00;33.175;33.1873;33.16;33.175;10457.0;0.0;1511524800
2017-11-24 12:30:00;33.175;33.175;33.14;33.15;52408.0;0.0;1511526600
2017-11-24 13:00:00;33.15;33.3;32.96;33.15;7582.0;0.0;1511528400
2017-11-24 13:30:00;33.15;33.15;33.15;33.15;0.0;1.0;1511530200
2017-11-24 14:00:00;33.15;33.15;33.15;33.15;0.0;1.0;1511532000
2017-11-24 14:30:00;33.15;33.15;33.15;33.15;0.0;1.0;1511533800
2017-11-24 15:00:00;33.15;33.15;33.15;33.15;0.0;1.0;1511535600
2017-11-24 15:30:00;33.15;33.15;33.15;33.15;1403.0;0.0;1511537400
2017-11-24 16:00:00;33.15;33.15;33.15;33.15;1403.0;0.0;1511539200
2017-11-27 09:30:00;33.24;33.32;33.24;33.305;77151.0;0.0;1511775000
2017-11-27 10:00:00;33.295;33.32;33.275;33.305;45062.0;0.0;1511776800
2017-11-27 10:30:00;33.305;33.31;33.25;33.285;55234.0;0.0;1511778600
2017-11-27 11:00:00;33.295;33.305;33.18;33.18;68727.0;0.0;1511780400
2017-11-27 11:30:00;33.18;33.2;33.12;33.12;55029.0;0.0;1511782200
2017-11-27 12:00:00;33.12;33.14;33.12;33.13;154851.0;0.0;1511784000
2017-11-27 12:30:00;33.13;33.13;33.085;33.12;13996.0;0.0;1511785800
2017-11-27 13:00:00;33.1252;33.14;33.12;33.13;8154.0;0.0;1511787600
2017-11-27 13:30:00;33.1343;33.135;33.12;33.125;7116.0;0.0;1511789400
2017-11-27 14:00:00;33.121;33.13;33.12;33.13;3214.0;0.0;1511791200
2017-11-27 14:30:00;33.1301;33.14;33.12;33.1341;12249.0;0.0;1511793000
2017-11-27 15:00:00;33.14;33.15;33.13;33.15;28080.0;0.0;1511794800
2017-11-27 15:30:00;33.15;33.15;33.1;33.1;129855.0;0.0;1511796600
2017-11-27 16:00:00;33.1;33.11;33.1;33.11;27403.0;0.0;1511798400
2017-11-28 09:30:00;33.29;33.32;33.215;33.22;75901.0;0.0;1511861400
2017-11-28 10:00:00;33.22;33.285;33.22;33.275;92785.0;0.0;1511863200
2017-11-28 10:30:00;33.275;33.325;33.245;33.25;60881.0;0.0;1511865000
2017-11-28 11:00:00;33.255;33.31;33.24;33.305;45412.0;0.0;1511866800
2017-11-28 11:30:00;33.31;33.36;33.31;33.3464;45811.0;0.0;1511868600
2017-11-28 12:00:00;33.355;33.405;33.34;33.405;25465.0;0.0;1511870400
2017-11-28 12:30:00;33.41;33.415;33.3839;33.41;26080.0;0.0;1511872200
2017-11-28 13:00:00;33.4132;33.4418;33.365;33.376999999999995;31255.0;0.0;1511874000
2017-11-28 13:30:00;33.375;33.39;33.32;33.3238;42895.0;0.0;1511875800
2017-11-28 14:00:00;33.325;33.325;33.295;33.31;8034.0;0.0;1511877600
2017-11-28 14:30:00;33.315;33.37;33.3101;33.3501;25322.0;0.0;1511879400
2017-11-28 15:00:00;33.359;33.39;33.35;33.38;24905.0;0.0;1511881200
2017-11-28 15:30:00;33.39;33.394;33.35;33.38;113165.0;0.0;1511883000
2017-11-28 16:00:00;33.38;33.38;33.37;33.37;19188.0;0.0;1511884800
2017-11-29 09:30:00;33.65;33.73;33.62;33.73;107667.0;0.0;1511947800
2017-11-29 10:00:00;33.73;33.805;33.73;33.76;105662.0;0.0;1511949600
2017-11-29 10:30:00;33.76;33.815;33.725;33.765;105914.0;0.0;1511951400
2017-11-29 11:00:00;33.78;33.79;33.68;33.72;59441.0;0.0;1511953200
2017-11-29 11:30:00;33.7;33.75;33.64;33.64;85753.0;0.0;1511955000
2017-11-29 12:00:00;33.65;33.69;33.63;33.67;68422.0;0.0;1511956800
2017-11-29 12:30:00;33.67;33.69;33.65;33.66;14022.0;0.0;1511958600
2017-11-29 13:00:00;33.65;33.65;33.63;33.64;12811.0;0.0;1511960400
2017-11-29 13:30:00;33.65;33.66;33.61;33.62;11191.0;0.0;1511962200
2017-11-29 14:00:00;33.61;33.6768;33.61;33.66;9280.0;0.0;1511964000
2017-11-29 14:30:00;33.67;33.7005;33.64;33.7;273761.0;0.0;1511965800
2017-11-29 15:00:00;33.7;33.7;33.69;33.6975;6991.0;0.0;1511967600
2017-11-29 15:30:00;33.695;33.7;33.63;33.63;198334.0;0.0;1511969400
2017-11-29 16:00:00;33.63;33.64;33.63;33.64;26056.0;0.0;1511971200
2017-11-30 09:30:00;33.85;33.88;33.77;33.84;138337.0;0.0;1512034200
2017-11-30 10:00:00;33.8401;33.92;33.83;33.9;97402.0;0.0;1512036000
2017-11-30 10:30:00;33.91;33.91;33.785;33.85;65080.0;0.0;1512037800
2017-11-30 11:00:00;33.8534;33.88;33.72;33.73;43765.0;0.0;1512039600
2017-11-30 11:30:00;33.73;33.74;33.66;33.7;32477.0;0.0;1512041400
2017-11-30 12:00:00;33.7;33.71;33.68;33.69;60094.0;0.0;1512043200
2017-11-30 12:30:00;33.7;33.76;33.69;33.73;15959.0;0.0;1512045000
2017-11-30 13:00:00;33.7499;33.78;33.7499;33.78;24592.0;0.0;1512046800
2017-11-30 13:30:00;33.775;33.78;33.705;33.71;17847.0;0.0;1512048600
2017-11-30 14:00:00;33.73;33.73;33.7;33.7219;21354.0;0.0;1512050400
2017-11-30 14:30:00;33.72;33.73;33.66;33.66;24937.0;0.0;1512052200
2017-11-30 15:00:00;33.665;33.68;33.66;33.67;17028.0;0.0;1512054000
2017-11-30 15:30:00;33.68;33.7;33.625;33.65;181241.0;0.0;1512055800
2017-11-30 16:00:00;33.65;33.65;33.64;33.64;68347.0;0.0;1512057600
2017-12-01 09:30:00;33.4;33.46;33.38;33.395;94290.0;0.0;1512120600
2017-12-01 10:00:00;33.39;33.47;33.36;33.43;65310.0;0.0;1512122400
2017-12-01 10:30:00;33.44;33.44;33.385;33.405;31219.0;0.0;1512124200
2017-12-01 11:00:00;33.405;33.42;33.19;33.3;221221.0;0.0;1512126000
2017-12-01 11:30:00;33.32;33.35;33.19;33.335;174996.0;0.0;1512127800
2017-12-01 12:00:00;33.34;33.41;33.2636;33.31;59568.0;0.0;1512129600
2017-12-01 12:30:00;33.33;33.3442;33.305;33.3332;19047.0;0.0;1512131400
2017-12-01 13:00:00;33.33;33.35;33.321;33.33;6623.0;0.0;1512133200
2017-12-01 13:30:00;33.33;33.36;33.3069;33.355;14019.0;0.0;1512135000
2017-12-01 14:00:00;33.36;33.38;33.34;33.36;7264.0;0.0;1512136800
2017-12-01 14:30:00;33.36;33.37;33.34;33.34;5888.0;0.0;1512138600
2017-12-01 15:00:00;33.34;33.38;33.315;33.38;31115.0;0.0;1512140400
2017-12-01 15:30:00;33.39;33.43;33.36;33.365;191160.0;0.0;1512142200
2017-12-01 16:00:00;33.365;33.38;33.365;33.38;15332.0;0.0;1512144000
2017-12-04 09:30:00;33.47;33.49;33.42;33.42;64557.0;0.0;1512379800
2017-12-04 10:00:00;33.41;33.44;33.32;33.35;53975.0;0.0;1512381600
2017-12-04 10:30:00;33.34;33.38;33.29;33.32;18242.0;0.0;1512383400
2017-12-04 11:00:00;33.34;33.4;33.33;33.39;49717.0;0.0;1512385200
2017-12-04 11:30:00;33.41;33.43;33.38;33.4;23639.0;0.0;1512387000
2017-12-04 12:00:00;33.4;33.4101;33.39;33.39;7409.0;0.0;1512388800
2017-12-04 12:30:00;33.4;33.42;33.38;33.42;12425.0;0.0;1512390600
2017-12-04 13:00:00;33.41;33.4468;33.41;33.44;5197.0;0.0;1512392400
2017-12-04 13:30:00;33.45;33.4552;33.4426;33.4472;8550.0;0.0;1512394200
2017-12-04 14:00:00;33.44;33.44;33.4;33.4032;5647.0;0.0;1512396000
2017-12-04 14:30:00;33.4;33.4;33.375;33.3848;4631.0;0.0;1512397800
2017-12-04 15:00:00;33.38;33.3855;33.36;33.37;36128.0;0.0;1512399600
2017-12-04 15:30:00;33.37;33.37;33.315;33.33;121645.0;0.0;1512401400
2017-12-04 16:00:00;33.33;33.33;33.33;33.33;26685.0;0.0;1512403200
2017-12-05 09:30:00;33.33;33.39;33.3;33.33;45432.0;0.0;1512466200
2017-12-05 10:00:00;33.34;33.42;33.3;33.41;28976.0;0.0;1512468000
2017-12-05 10:30:00;33.4;33.4368;33.37;33.4164;8626.0;0.0;1512469800
2017-12-05 11:00:00;33.41;33.42;33.36;33.37;54370.0;0.0;1512471600
2017-12-05 11:30:00;33.37;33.37;33.24;33.24;65464.0;0.0;1512473400
2017-12-05 12:00:00;33.23;33.27;33.22;33.25;11533.0;0.0;1512475200
2017-12-05 12:30:00;33.25;33.25;33.2;33.2;5876.0;0.0;1512477000
2017-12-05 13:00:00;33.2;33.2135;33.19;33.2;81745.0;0.0;1512478800
2017-12-05 13:30:00;33.2;33.22;33.19;33.1932;204573.0;0.0;1512480600
2017-12-05 14:00:00;33.19;33.2;33.15;33.155;37126.0;0.0;1512482400
2017-12-05 14:30:00;33.15;33.17;33.14;33.17;119618.0;0.0;1512484200
2017-12-05 15:00:00;33.17;33.1975;33.16;33.19;204425.0;0.0;1512486000
2017-12-05 15:30:00;33.18;33.19;33.17;33.17;174351.0;0.0;1512487800
2017-12-05 16:00:00;33.17;33.36;32.54;33.18;55621.0;0.0;1512489600
2017-12-06 09:30:00;32.99;33.02;32.95;32.98;70679.0;0.0;1512552600
2017-12-06 10:00:00;32.9832;33.03;32.98;33.03;20824.0;0.0;1512554400
2017-12-06 10:30:00;33.03;33.08;33.03;33.06;7801.0;0.0;1512556200
2017-12-06 11:00:00;33.06;33.11;33.03;33.03;12039.0;0.0;1512558000
2017-12-06 11:30:00;33.04;33.1;33.04;33.06;42281.0;0.0;1512559800
2017-12-06 12:00:00;33.06;33.06;33.03;33.0401;19166.0;0.0;1512561600
2017-12-06 12:30:00;33.029;33.07;33.029;33.07;10597.0;0.0;1512563400
2017-12-06 13:00:00;33.07;33.07;33.06;33.06;1956.0;0.0;1512565200
2017-12-06 13:30:00;33.07;33.0962;33.07;33.095;8538.0;0.0;1512567000
2017-12-06 14:00:00;33.09;33.1;33.08;33.0927;19701.0;0.0;1512568800
2017-12-06 14:30:00;33.09;33.1;33.08;33.0969;9236.0;0.0;1512570600
2017-12-06 15:00:00;33.0925;33.11;33.075;33.085;46432.0;0.0;1512572400
2017-12-06 15:30:00;33.09;33.09;33.02;33.02;108723.0;0.0;1512574200
2017-12-06 16:00:00;33.02;33.03;33.02;33.02;14458.0;0.0;1512576000
2017-12-07 09:30:00;33.16;33.245;33.16;33.245;45860.0;0.0;1512639000
2017-12-07 10:00:00;33.24;33.24;33.21;33.22;10935.0;0.0;1512640800
2017-12-07 10:30:00;33.225;33.33;33.225;33.3142;17426.0;0.0;1512642600
2017-12-07 11:00:00;33.32;33.39;33.27;33.39;22415.0;0.0;1512644400
2017-12-07 11:30:00;33.38;33.38;33.345;33.3568;55803.0;0.0;1512646200
2017-12-07 12:00:00;33.3432;33.35;33.33;33.33;5297.0;0.0;1512648000
2017-12-07 12:30:00;33.34;33.38;33.33;33.37;7131.0;0.0;1512649800
2017-12-07 13:00:00;33.38;33.42;33.38;33.42;6321.0;0.0;1512651600
2017-12-07 13:30:00;33.41;33.41;33.36;33.36;26956.0;0.0;1512653400
2017-12-07 14:00:00;33.36;33.36;33.315;33.32;12166.0;0.0;1512655200
2017-12-07 14:30:00;33.3;33.31;33.275;33.31;34971.0;0.0;1512657000
2017-12-07 15:00:00;33.3069;33.32;33.3;33.32;9549.0;0.0;1512658800
2017-12-07 15:30:00;33.31;33.3275;33.25;33.25;189527.0;0.0;1512660600
2017-12-07 16:00:00;33.25;33.26;33.25;33.26;27219.0;0.0;1512662400
2017-12-08 09:30:00;33.59;33.63;33.525;33.55;62899.0;0.0;1512725400
2017-12-08 10:00:00;33.54;33.55;33.48;33.49;21418.0;0.0;1512727200
2017-12-08 10:30:00;33.5;33.56;33.48;33.52;5772.0;0.0;1512729000
2017-12-08 11:00:00;33.53;33.53;33.5;33.5;28996.0;0.0;1512730800
2017-12-08 11:30:00;33.5;33.54;33.46;33.53;27010.0;0.0;1512732600
2017-12-08 12:00:00;33.53;33.565;33.525;33.5649;6734.0;0.0;1512734400
2017-12-08 12:30:00;33.56;33.57;33.505;33.505;9599.0;0.0;1512736200
2017-12-08 13:00:00;33.5;33.5351;33.5;33.5351;11353.0;0.0;1512738000
2017-12-08 13:30:00;33.5349;33.54;33.5266;33.5339;9170.0;0.0;1512739800
2017-12-08 14:00:00;33.535;33.54;33.52;33.53;8688.0;0.0;1512741600
2017-12-08 14:30:00;33.525;33.54;33.52;33.5268;34752.0;0.0;1512743400
2017-12-08 15:00:00;33.53;33.5375;33.52;33.52;17669.0;0.0;1512745200
2017-12-08 15:30:00;33.53;33.535;33.505;33.52;98864.0;0.0;1512747000
2017-12-08 16:00:00;33.52;33.52;33.51;33.52;12662.0;0.0;1512748800
2017-12-11 09:30:00;33.47;33.5;33.45;33.49;68737.0;0.0;1512984600
2017-12-11 10:00:00;33.49;33.55;33.48;33.53;30655.0;0.0;1512986400
2017-12-11 10:30:00;33.54;33.55;33.48;33.48;152266.0;0.0;1512988200
2017-12-11 11:00:00;33.5059;33.55;33.5;33.54;103655.0;0.0;1512990000
2017-12-11 11:30:00;33.53;33.55;33.5;33.505;32644.0;0.0;1512991800
2017-12-11 12:00:00;33.505;33.52;33.5;33.51;10747.0;0.0;1512993600
2017-12-11 12:30:00;33.51;33.52;33.49;33.495;6088.0;0.0;1512995400
2017-12-11 13:00:00;33.49;33.5;33.4836;33.5;12603.0;0.0;1512997200
2017-12-11 13:30:00;33.495;33.53;33.495;33.53;6403.0;0.0;1512999000
2017-12-11 14:00:00;33.52;33.53;33.51;33.515;12845.0;0.0;1513000800
2017-12-11 14:30:00;33.515;33.519;33.5;33.5;14008.0;0.0;1513002600
2017-12-11 15:00:00;33.5;33.5;33.49;33.495;44896.0;0.0;1513004400
2017-12-11 15:30:00;33.49;33.5;33.475;33.49;170744.0;0.0;1513006200
2017-12-11 16:00:00;33.49;33.49;33.49;33.49;10266.0;0.0;1513008000
2017-12-12 09:30:00;33.31;33.345;33.27;33.345;261857.0;0.0;1513071000
2017-12-12 10:00:00;33.35;33.395;33.33;33.35;36024.0;0.0;1513072800
2017-12-12 10:30:00;33.355;33.36;33.28;33.29;13006.0;0.0;1513074600
2017-12-12 11:00:00;33.29;33.33;33.22;33.33;287362.0;0.0;1513076400
2017-12-12 11:30:00;33.33;33.33;33.28;33.29;30340.0;0.0;1513078200
2017-12-12 12:00:00;33.29;33.32;33.28;33.3133;7937.0;0.0;1513080000
2017-12-12 12:30:00;33.32;33.33;33.3;33.33;8895.0;0.0;1513081800
2017-12-12 13:00:00;33.32;33.34;33.32;33.34;1327.0;0.0;1513083600
2017-12-12 13:30:00;33.335;33.35;33.3148;33.3148;5602.0;0.0;1513085400
2017-12-12 14:00:00;33.32;33.35;33.32;33.34;6909.0;0.0;1513087200
2017-12-12 14:30:00;33.35;33.3699;33.34;33.36;5685.0;0.0;1513089000
2017-12-12 15:00:00;33.3652;33.37;33.36;33.365;22210.0;0.0;1513090800
2017-12-12 15:30:00;33.37;33.39;33.35;33.38;53259.0;0.0;1513092600
2017-12-12 16:00:00;33.38;33.38;33.38;33.38;14338.0;0.0;1513094400
2017-12-13 09:30:00;33.37;33.41;33.36;33.37;77411.0;0.0;1513157400
2017-12-13 10:00:00;33.37;33.381;33.32;33.34;39044.0;0.0;1513159200
2017-12-13 10:30:00;33.34;33.3499;33.31;33.335;14291.0;0.0;1513161000
2017-12-13 11:00:00;33.33;33.375;33.31;33.351;33378.0;0.0;1513162800
2017-12-13 11:30:00;33.36;33.365;33.32;33.33;15267.0;0.0;1513164600
2017-12-13 12:00:00;33.325;33.33;33.27;33.32;17625.0;0.0;1513166400
2017-12-13 12:30:00;33.33;33.33;33.28;33.3001;25604.0;0.0;1513168200
2017-12-13 13:00:00;33.3;33.31;33.29;33.31;11208.0;0.0;1513170000
2017-12-13 13:30:00;33.31;33.355;33.31;33.35;26750.0;0.0;1513171800
2017-12-13 14:00:00;33.37;33.45;33.3401;33.38;20518.0;0.0;1513173600
2017-12-13 14:30:00;33.38;33.445;33.38;33.445;55576.0;0.0;1513175400
2017-12-13 15:00:00;33.45;33.45;33.39;33.39;41928.0;0.0;1513177200
